

# V0=20.0, s=2.5 
#   x [ho units]    Density [ho units]
   -3.300000E+00     5.447613E-01
   -3.250000E+00     5.798927E-01
   -3.200000E+00     6.127736E-01
   -3.150000E+00     6.427635E-01
   -3.100000E+00     6.692591E-01
   -3.050000E+00     6.917195E-01
   -3.000000E+00     7.096914E-01
   -2.950000E+00     7.228329E-01
   -2.900000E+00     7.309353E-01
   -2.850000E+00     7.339405E-01
   -2.800000E+00     7.319538E-01
   -2.750000E+00     7.252504E-01
   -2.700000E+00     7.142750E-01
   -2.650000E+00     6.996338E-01
   -2.600000E+00     6.820793E-01
   -2.550000E+00     6.624865E-01
   -2.500000E+00     6.418231E-01
   -2.450000E+00     6.211131E-01
   -2.400000E+00     6.013963E-01
   -2.350000E+00     5.836843E-01
   -2.300000E+00     5.689157E-01
   -2.250000E+00     5.579134E-01
   -2.200000E+00     5.513440E-01
   -2.150000E+00     5.496839E-01
   -2.100000E+00     5.531923E-01
   -2.050000E+00     5.618943E-01
   -2.000000E+00     5.755735E-01
   -1.950000E+00     5.937768E-01
   -1.900000E+00     6.158304E-01
   -1.850000E+00     6.408667E-01
   -1.800000E+00     6.678621E-01
   -1.750000E+00     6.956826E-01
   -1.700000E+00     7.231365E-01
   -1.650000E+00     7.490304E-01
   -1.600000E+00     7.722279E-01
   -1.550000E+00     7.917052E-01
   -1.500000E+00     8.066029E-01
   -1.450000E+00     8.162704E-01
   -1.400000E+00     8.203010E-01
   -1.350000E+00     8.185548E-01
   -1.300000E+00     8.111684E-01
   -1.250000E+00     7.985520E-01
   -1.200000E+00     7.813714E-01
   -1.150000E+00     7.605173E-01
   -1.100000E+00     7.370633E-01
   -1.050000E+00     7.122138E-01
   -1.000000E+00     6.872446E-01
   -9.500000E-01     6.634397E-01
   -9.000000E-01     6.420270E-01
   -8.500000E-01     6.241164E-01
   -8.000000E-01     6.106432E-01
   -7.500000E-01     6.023202E-01
   -7.000000E-01     5.996008E-01
   -6.500000E-01     6.026550E-01
   -6.000000E-01     6.113602E-01
   -5.500000E-01     6.253059E-01
   -5.000000E-01     6.438140E-01
   -4.500000E-01     6.659726E-01
   -4.000000E-01     6.906815E-01
   -3.500000E-01     7.167079E-01
   -3.000000E-01     7.427490E-01
   -2.500000E-01     7.674979E-01
   -2.000000E-01     7.897103E-01
   -1.500000E-01     8.082677E-01
   -1.000000E-01     8.222350E-01
   -5.000000E-02     8.309076E-01
    0.000000E+00     8.338480E-01
    5.000000E-02     8.309076E-01
    1.000000E-01     8.222350E-01
    1.500000E-01     8.082677E-01
    2.000000E-01     7.897102E-01
    2.500000E-01     7.674979E-01
    3.000000E-01     7.427490E-01
    3.500000E-01     7.167079E-01
    4.000000E-01     6.906814E-01
    4.500000E-01     6.659726E-01
    5.000000E-01     6.438140E-01
    5.500000E-01     6.253059E-01
    6.000000E-01     6.113602E-01
    6.500000E-01     6.026550E-01
    7.000000E-01     5.996008E-01
    7.500000E-01     6.023202E-01
    8.000000E-01     6.106432E-01
    8.500000E-01     6.241165E-01
    9.000000E-01     6.420270E-01
    9.500000E-01     6.634397E-01
    1.000000E+00     6.872446E-01
    1.050000E+00     7.122139E-01
    1.100000E+00     7.370634E-01
    1.150000E+00     7.605173E-01
    1.200000E+00     7.813714E-01
    1.250000E+00     7.985521E-01
    1.300000E+00     8.111684E-01
    1.350000E+00     8.185548E-01
    1.400000E+00     8.203011E-01
    1.450000E+00     8.162704E-01
    1.500000E+00     8.066029E-01
    1.550000E+00     7.917052E-01
    1.600000E+00     7.722279E-01
    1.650000E+00     7.490304E-01
    1.700000E+00     7.231364E-01
    1.750000E+00     6.956826E-01
    1.800000E+00     6.678621E-01
    1.850000E+00     6.408667E-01
    1.900000E+00     6.158303E-01
    1.950000E+00     5.937768E-01
    2.000000E+00     5.755735E-01
    2.050000E+00     5.618943E-01
    2.100000E+00     5.531923E-01
    2.150000E+00     5.496839E-01
    2.200000E+00     5.513440E-01
    2.250000E+00     5.579135E-01
    2.300000E+00     5.689158E-01
    2.350000E+00     5.836843E-01
    2.400000E+00     6.013964E-01
    2.450000E+00     6.211132E-01
    2.500000E+00     6.418231E-01
    2.550000E+00     6.624866E-01
    2.600000E+00     6.820794E-01
    2.650000E+00     6.996339E-01
    2.700000E+00     7.142751E-01
    2.750000E+00     7.252505E-01
    2.800000E+00     7.319539E-01
    2.850000E+00     7.339406E-01
    2.900000E+00     7.309354E-01
    2.950000E+00     7.228330E-01
    3.000000E+00     7.096915E-01
    3.050000E+00     6.917196E-01
    3.100000E+00     6.692592E-01
    3.150000E+00     6.427635E-01
    3.200000E+00     6.127736E-01
    3.250000E+00     5.798927E-01
    3.300000E+00     5.447613E-01
    3.350000E+00     5.080330E-01
    3.400000E+00     4.703520E-01
    3.450000E+00     4.323340E-01
    3.500000E+00     3.945499E-01
    3.550000E+00     3.575127E-01
    3.600000E+00     3.216688E-01
    3.650000E+00     2.873920E-01
    3.700000E+00     2.549814E-01
    3.750000E+00     2.246619E-01
    3.800000E+00     1.965874E-01
    3.850000E+00     1.708459E-01
    3.900000E+00     1.474662E-01
    3.950000E+00     1.264256E-01
    4.000000E+00     1.076582E-01
    4.050000E+00     9.106301E-02
    4.100000E+00     7.651262E-02
    4.150000E+00     6.386052E-02
    4.200000E+00     5.294825E-02
    4.250000E+00     4.361153E-02
    4.300000E+00     3.568551E-02
    4.350000E+00     2.900900E-02
    4.400000E+00     2.342788E-02
    4.450000E+00     1.879755E-02
    4.500000E+00     1.498461E-02
    4.550000E+00     1.186789E-02
    4.600000E+00     9.338845E-03
    4.650000E+00     7.301486E-03
    4.700000E+00     5.671983E-03
    4.750000E+00     4.377955E-03
    4.800000E+00     3.357588E-03
    4.850000E+00     2.558649E-03
    4.900000E+00     1.937444E-03
    4.950000E+00     1.457777E-03
    5.000000E+00     1.089950E-03
    5.050000E+00     8.098170E-04
    5.100000E+00     5.979250E-04
    5.150000E+00     4.387368E-04
    5.200000E+00     3.199504E-04
    5.250000E+00     2.319074E-04
    5.300000E+00     1.670877E-04
    5.350000E+00     1.196835E-04
    5.400000E+00     8.524609E-05
    5.450000E+00     6.039425E-05
    5.500000E+00     4.257890E-05
    5.550000E+00     2.989294E-05
    5.600000E+00     2.092112E-05
    5.650000E+00     1.462134E-05
    5.700000E+00     1.023302E-05
    5.750000E+00     7.206106E-06
    5.800000E+00     5.147835E-06
    5.850000E+00     3.782389E-06
    5.900000E+00     2.922579E-06
    5.950000E+00     2.449220E-06
