

# V0=20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -5.000000E-01     5.960986E-01
   -4.500000E-01     6.254410E-01
   -4.000000E-01     6.570319E-01
   -3.500000E-01     6.894725E-01
   -3.000000E-01     7.213200E-01
   -2.500000E-01     7.511529E-01
   -2.000000E-01     7.776358E-01
   -1.500000E-01     7.995806E-01
   -1.000000E-01     8.160013E-01
   -5.000000E-02     8.261590E-01
    0.000000E+00     8.295966E-01
    5.000000E-02     8.261590E-01
    1.000000E-01     8.160012E-01
    1.500000E-01     7.995805E-01
    2.000000E-01     7.776356E-01
    2.500000E-01     7.511528E-01
    3.000000E-01     7.213199E-01
    3.500000E-01     6.894723E-01
    4.000000E-01     6.570317E-01
    4.500000E-01     6.254408E-01
    5.000000E-01     5.960984E-01
    5.500000E-01     5.702955E-01
    6.000000E-01     5.491581E-01
    6.500000E-01     5.335965E-01
    7.000000E-01     5.242660E-01
    7.500000E-01     5.215387E-01
    8.000000E-01     5.254885E-01
    8.500000E-01     5.358901E-01
    9.000000E-01     5.522305E-01
    9.500000E-01     5.737346E-01
    1.000000E+00     5.994013E-01
    1.050000E+00     6.280494E-01
    1.100000E+00     6.583716E-01
    1.150000E+00     6.889929E-01
    1.200000E+00     7.185313E-01
    1.250000E+00     7.456582E-01
    1.300000E+00     7.691555E-01
    1.350000E+00     7.879674E-01
    1.400000E+00     8.012440E-01
    1.450000E+00     8.083751E-01
    1.500000E+00     8.090143E-01
    1.550000E+00     8.030894E-01
    1.600000E+00     7.908028E-01
    1.650000E+00     7.726190E-01
    1.700000E+00     7.492415E-01
    1.750000E+00     7.215801E-01
    1.800000E+00     6.907098E-01
    1.850000E+00     6.578242E-01
    1.900000E+00     6.241841E-01
    1.950000E+00     5.910649E-01
    2.000000E+00     5.597046E-01
    2.050000E+00     5.312536E-01
    2.100000E+00     5.067303E-01
    2.150000E+00     4.869825E-01
    2.200000E+00     4.726568E-01
    2.250000E+00     4.641764E-01
    2.300000E+00     4.617293E-01
    2.350000E+00     4.652656E-01
    2.400000E+00     4.745040E-01
    2.450000E+00     4.889483E-01
    2.500000E+00     5.079113E-01
    2.550000E+00     5.305447E-01
    2.600000E+00     5.558763E-01
    2.650000E+00     5.828485E-01
    2.700000E+00     6.103605E-01
    2.750000E+00     6.373097E-01
    2.800000E+00     6.626317E-01
    2.850000E+00     6.853373E-01
    2.900000E+00     7.045450E-01
    2.950000E+00     7.195074E-01
    3.000000E+00     7.296320E-01
    3.050000E+00     7.344943E-01
    3.100000E+00     7.338441E-01
    3.150000E+00     7.276050E-01
    3.200000E+00     7.158669E-01
    3.250000E+00     6.988733E-01
    3.300000E+00     6.770032E-01
    3.350000E+00     6.507498E-01
    3.400000E+00     6.206959E-01
    3.450000E+00     5.874888E-01
    3.500000E+00     5.518140E-01
    3.550000E+00     5.143705E-01
    3.600000E+00     4.758477E-01
    3.650000E+00     4.369048E-01
    3.700000E+00     3.981536E-01
    3.750000E+00     3.601446E-01
    3.800000E+00     3.233571E-01
    3.850000E+00     2.881926E-01
    3.900000E+00     2.549726E-01
    3.950000E+00     2.239385E-01
    4.000000E+00     1.952549E-01
    4.050000E+00     1.690153E-01
    4.100000E+00     1.452488E-01
    4.150000E+00     1.239291E-01
    4.200000E+00     1.049831E-01
    4.250000E+00     8.829990E-02
    4.300000E+00     7.374052E-02
    4.350000E+00     6.114580E-02
    4.400000E+00     5.034432E-02
    4.450000E+00     4.115917E-02
    4.500000E+00     3.341362E-02
    4.550000E+00     2.693578E-02
    4.600000E+00     2.156219E-02
    4.650000E+00     1.714043E-02
    4.700000E+00     1.353083E-02
    4.750000E+00     1.060740E-02
    4.800000E+00     8.258173E-03
    4.850000E+00     6.384962E-03
    4.900000E+00     4.902765E-03
    4.950000E+00     3.738887E-03
    5.000000E+00     2.831867E-03
    5.050000E+00     2.130320E-03
    5.100000E+00     1.591743E-03
    5.150000E+00     1.181336E-03
    5.200000E+00     8.709000E-04
    5.250000E+00     6.377990E-04
    5.300000E+00     4.640405E-04
    5.350000E+00     3.354538E-04
    5.400000E+00     2.409809E-04
    5.450000E+00     1.720694E-04
    5.500000E+00     1.221641E-04
    5.550000E+00     8.628344E-05
    5.600000E+00     6.067624E-05
    5.650000E+00     4.254171E-05
    5.700000E+00     2.980921E-05
    5.750000E+00     2.096293E-05
    5.800000E+00     1.490860E-05
    5.850000E+00     1.087002E-05
    5.900000E+00     8.315949E-06
    5.950000E+00     6.905829E-06
