

# V0=20.0, s=2.5 
#   x [ho units]    Density [ho units]
    5.350000E+00     5.398652E-06
    5.400000E+00     3.667128E-06
    5.450000E+00     2.473941E-06
    5.500000E+00     1.656914E-06
    5.550000E+00     1.101020E-06
    5.600000E+00     7.252536E-07
    5.650000E+00     4.729669E-07
    5.700000E+00     3.048443E-07
    5.750000E+00     1.938131E-07
    5.800000E+00     1.214201E-07
    5.850000E+00     7.525553E-08
    5.900000E+00     4.718812E-08
    5.950000E+00     3.216106E-08
