

# V0=20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -2.700000E+00     6.098659E-01
   -2.650000E+00     6.043159E-01
   -2.600000E+00     6.040435E-01
   -2.550000E+00     6.093352E-01
   -2.500000E+00     6.201881E-01
   -2.450000E+00     6.363016E-01
   -2.400000E+00     6.570844E-01
   -2.350000E+00     6.816786E-01
   -2.300000E+00     7.089994E-01
   -2.250000E+00     7.377891E-01
   -2.200000E+00     7.666823E-01
   -2.150000E+00     7.942799E-01
   -2.100000E+00     8.192272E-01
   -2.050000E+00     8.402911E-01
   -2.000000E+00     8.564337E-01
   -1.950000E+00     8.668749E-01
   -1.900000E+00     8.711427E-01
   -1.850000E+00     8.691061E-01
   -1.800000E+00     8.609884E-01
   -1.750000E+00     8.473601E-01
   -1.700000E+00     8.291108E-01
   -1.650000E+00     8.074017E-01
   -1.600000E+00     7.836002E-01
   -1.550000E+00     7.592022E-01
   -1.500000E+00     7.357444E-01
   -1.450000E+00     7.147127E-01
   -1.400000E+00     6.974533E-01
   -1.350000E+00     6.850898E-01
   -1.300000E+00     6.784542E-01
   -1.250000E+00     6.780331E-01
   -1.200000E+00     6.839365E-01
   -1.150000E+00     6.958876E-01
   -1.100000E+00     7.132373E-01
   -1.050000E+00     7.350012E-01
   -1.000000E+00     7.599184E-01
   -9.500000E-01     7.865267E-01
   -9.000000E-01     8.132519E-01
   -8.500000E-01     8.385044E-01
   -8.000000E-01     8.607769E-01
   -7.500000E-01     8.787383E-01
   -7.000000E-01     8.913168E-01
   -6.500000E-01     8.977673E-01
   -6.000000E-01     8.977192E-01
   -5.500000E-01     8.912002E-01
   -5.000000E-01     8.786365E-01
   -4.500000E-01     8.608268E-01
   -4.000000E-01     8.388942E-01
   -3.500000E-01     8.142166E-01
   -3.000000E-01     7.883418E-01
   -2.500000E-01     7.628911E-01
   -2.000000E-01     7.394585E-01
   -1.500000E-01     7.195113E-01
   -1.000000E-01     7.042985E-01
   -5.000000E-02     6.947723E-01
    0.000000E+00     6.915293E-01
    5.000000E-02     6.947724E-01
    1.000000E-01     7.042987E-01
    1.500000E-01     7.195117E-01
    2.000000E-01     7.394589E-01
    2.500000E-01     7.628915E-01
    3.000000E-01     7.883422E-01
    3.500000E-01     8.142170E-01
    4.000000E-01     8.388946E-01
    4.500000E-01     8.608272E-01
    5.000000E-01     8.786368E-01
    5.500000E-01     8.912005E-01
    6.000000E-01     8.977193E-01
    6.500000E-01     8.977673E-01
    7.000000E-01     8.913167E-01
    7.500000E-01     8.787381E-01
    8.000000E-01     8.607766E-01
    8.500000E-01     8.385041E-01
    9.000000E-01     8.132515E-01
    9.500000E-01     7.865263E-01
    1.000000E+00     7.599180E-01
    1.050000E+00     7.350009E-01
    1.100000E+00     7.132370E-01
    1.150000E+00     6.958874E-01
    1.200000E+00     6.839364E-01
    1.250000E+00     6.780331E-01
    1.300000E+00     6.784543E-01
    1.350000E+00     6.850901E-01
    1.400000E+00     6.974537E-01
    1.450000E+00     7.147132E-01
    1.500000E+00     7.357449E-01
    1.550000E+00     7.592028E-01
    1.600000E+00     7.836008E-01
    1.650000E+00     8.074023E-01
    1.700000E+00     8.291115E-01
    1.750000E+00     8.473607E-01
    1.800000E+00     8.609889E-01
    1.850000E+00     8.691065E-01
    1.900000E+00     8.711430E-01
    1.950000E+00     8.668750E-01
    2.000000E+00     8.564337E-01
    2.050000E+00     8.402910E-01
    2.100000E+00     8.192269E-01
    2.150000E+00     7.942796E-01
    2.200000E+00     7.666819E-01
    2.250000E+00     7.377887E-01
    2.300000E+00     7.089990E-01
    2.350000E+00     6.816782E-01
    2.400000E+00     6.570841E-01
    2.450000E+00     6.363014E-01
    2.500000E+00     6.201881E-01
    2.550000E+00     6.093352E-01
    2.600000E+00     6.040437E-01
    2.650000E+00     6.043163E-01
    2.700000E+00     6.098665E-01
    2.750000E+00     6.201418E-01
    2.800000E+00     6.343599E-01
    2.850000E+00     6.515546E-01
    2.900000E+00     6.706295E-01
    2.950000E+00     6.904143E-01
    3.000000E+00     7.097231E-01
    3.050000E+00     7.274090E-01
    3.100000E+00     7.424138E-01
    3.150000E+00     7.538107E-01
    3.200000E+00     7.608374E-01
    3.250000E+00     7.629198E-01
    3.300000E+00     7.596847E-01
    3.350000E+00     7.509627E-01
    3.400000E+00     7.367817E-01
    3.450000E+00     7.173522E-01
    3.500000E+00     6.930454E-01
    3.550000E+00     6.643671E-01
    3.600000E+00     6.319274E-01
    3.650000E+00     5.964099E-01
    3.700000E+00     5.585401E-01
    3.750000E+00     5.190560E-01
    3.800000E+00     4.786814E-01
    3.850000E+00     4.381022E-01
    3.900000E+00     3.979481E-01
    3.950000E+00     3.587777E-01
    4.000000E+00     3.210691E-01
    4.050000E+00     2.852143E-01
    4.100000E+00     2.515177E-01
    4.150000E+00     2.201986E-01
    4.200000E+00     1.913958E-01
    4.250000E+00     1.651749E-01
    4.300000E+00     1.415371E-01
    4.350000E+00     1.204291E-01
    4.400000E+00     1.017526E-01
    4.450000E+00     8.537491E-02
    4.500000E+00     7.113810E-02
    4.550000E+00     5.886764E-02
    4.600000E+00     4.838018E-02
    4.650000E+00     3.949008E-02
    4.700000E+00     3.201474E-02
    4.750000E+00     2.577887E-02
    4.800000E+00     2.061766E-02
    4.850000E+00     1.637888E-02
    4.900000E+00     1.292422E-02
    4.950000E+00     1.012987E-02
    5.000000E+00     7.886513E-03
    5.050000E+00     6.098821E-03
    5.100000E+00     4.684693E-03
    5.150000E+00     3.574209E-03
    5.200000E+00     2.708473E-03
    5.250000E+00     2.038388E-03
    5.300000E+00     1.523446E-03
    5.350000E+00     1.130541E-03
    5.400000E+00     8.328816E-04
    5.450000E+00     6.089808E-04
    5.500000E+00     4.417679E-04
    5.550000E+00     3.177985E-04
    5.600000E+00     2.265834E-04
    5.650000E+00     1.600110E-04
    5.700000E+00     1.118736E-04
    5.750000E+00     7.747031E-05
    5.800000E+00     5.329647E-05
    5.850000E+00     3.678941E-05
    5.900000E+00     2.615044E-05
    5.950000E+00     2.020397E-05
