

# V0=20.0, s=3.0 
#   x [ho units]    Density [ho units]
    3.100000E+00     2.096223E-01
    3.150000E+00     1.840572E-01
    3.200000E+00     1.605941E-01
    3.250000E+00     1.392465E-01
    3.300000E+00     1.199861E-01
    3.350000E+00     1.027507E-01
    3.400000E+00     8.744973E-02
    3.450000E+00     7.397160E-02
    3.500000E+00     6.218937E-02
    3.550000E+00     5.196644E-02
    3.600000E+00     4.316143E-02
    3.650000E+00     3.563236E-02
    3.700000E+00     2.924006E-02
    3.750000E+00     2.385093E-02
    3.800000E+00     1.933898E-02
    3.850000E+00     1.558729E-02
    3.900000E+00     1.248888E-02
    3.950000E+00     9.947132E-03
    4.000000E+00     7.875903E-03
    4.050000E+00     6.199209E-03
    4.100000E+00     4.850771E-03
    4.150000E+00     3.773364E-03
    4.200000E+00     2.918061E-03
    4.250000E+00     2.243427E-03
    4.300000E+00     1.714690E-03
    4.350000E+00     1.302922E-03
    4.400000E+00     9.842690E-04
    4.450000E+00     7.392222E-04
    4.500000E+00     5.519563E-04
    4.550000E+00     4.097372E-04
    4.600000E+00     3.023985E-04
    4.650000E+00     2.218857E-04
    4.700000E+00     1.618662E-04
    4.750000E+00     1.173983E-04
    4.800000E+00     8.465397E-05
    4.850000E+00     6.068944E-05
    4.900000E+00     4.325728E-05
    4.950000E+00     3.065380E-05
    5.000000E+00     2.159665E-05
    5.050000E+00     1.512727E-05
    5.100000E+00     1.053417E-05
    5.150000E+00     7.292792E-06
    5.200000E+00     5.019075E-06
    5.250000E+00     3.433705E-06
    5.300000E+00     2.334913E-06
    5.350000E+00     1.577917E-06
    5.400000E+00     1.059518E-06
    5.450000E+00     7.066401E-07
    5.500000E+00     4.678784E-07
    5.550000E+00     3.073091E-07
    5.600000E+00     1.999935E-07
    5.650000E+00     1.287329E-07
    5.700000E+00     8.174973E-08
    5.750000E+00     5.103843E-08
    5.800000E+00     3.120850E-08
    5.850000E+00     1.867611E-08
    5.900000E+00     1.111589E-08
    5.950000E+00     7.092673E-09
