

# V0=20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -3.100000E+00     5.583837E-01
   -3.050000E+00     5.309959E-01
   -3.000000E+00     5.071057E-01
   -2.950000E+00     4.878255E-01
   -2.900000E+00     4.741053E-01
   -2.850000E+00     4.666886E-01
   -2.800000E+00     4.660761E-01
   -2.750000E+00     4.724977E-01
   -2.700000E+00     4.858954E-01
   -2.650000E+00     5.059176E-01
   -2.600000E+00     5.319258E-01
   -2.550000E+00     5.630144E-01
   -2.500000E+00     5.980426E-01
   -2.450000E+00     6.356777E-01
   -2.400000E+00     6.744487E-01
   -2.350000E+00     7.128083E-01
   -2.300000E+00     7.491995E-01
   -2.250000E+00     7.821263E-01
   -2.200000E+00     8.102233E-01
   -2.150000E+00     8.323212E-01
   -2.100000E+00     8.475066E-01
   -2.050000E+00     8.551704E-01
   -2.000000E+00     8.550444E-01
   -1.950000E+00     8.472214E-01
   -1.900000E+00     8.321598E-01
   -1.850000E+00     8.106692E-01
   -1.800000E+00     7.838796E-01
   -1.750000E+00     7.531920E-01
   -1.700000E+00     7.202158E-01
   -1.650000E+00     6.866923E-01
   -1.600000E+00     6.544105E-01
   -1.550000E+00     6.251172E-01
   -1.500000E+00     6.004275E-01
   -1.450000E+00     5.817391E-01
   -1.400000E+00     5.701567E-01
   -1.350000E+00     5.664282E-01
   -1.300000E+00     5.709001E-01
   -1.250000E+00     5.834919E-01
   -1.200000E+00     6.036926E-01
   -1.150000E+00     6.305816E-01
   -1.100000E+00     6.628702E-01
   -1.050000E+00     6.989662E-01
   -1.000000E+00     7.370546E-01
   -9.500000E-01     7.751930E-01
   -9.000000E-01     8.114160E-01
   -8.500000E-01     8.438422E-01
   -8.000000E-01     8.707792E-01
   -7.500000E-01     8.908188E-01
   -7.000000E-01     9.029187E-01
   -6.500000E-01     9.064642E-01
   -6.000000E-01     9.013069E-01
   -5.500000E-01     8.877769E-01
   -5.000000E-01     8.666688E-01
   -4.500000E-01     8.392001E-01
   -4.000000E-01     8.069456E-01
   -3.500000E-01     7.717502E-01
   -3.000000E-01     7.356260E-01
   -2.500000E-01     7.006383E-01
   -2.000000E-01     6.687885E-01
   -1.500000E-01     6.418995E-01
   -1.000000E-01     6.215110E-01
   -5.000000E-02     6.087913E-01
    0.000000E+00     6.044692E-01
    5.000000E-02     6.087925E-01
    1.000000E-01     6.215134E-01
    1.500000E-01     6.419029E-01
    2.000000E-01     6.687927E-01
    2.500000E-01     7.006431E-01
    3.000000E-01     7.356311E-01
    3.500000E-01     7.717553E-01
    4.000000E-01     8.069504E-01
    4.500000E-01     8.392044E-01
    5.000000E-01     8.666723E-01
    5.500000E-01     8.877794E-01
    6.000000E-01     9.013083E-01
    6.500000E-01     9.064644E-01
    7.000000E-01     9.029176E-01
    7.500000E-01     8.908165E-01
    8.000000E-01     8.707759E-01
    8.500000E-01     8.438380E-01
    9.000000E-01     8.114111E-01
    9.500000E-01     7.751877E-01
    1.000000E+00     7.370491E-01
    1.050000E+00     6.989608E-01
    1.100000E+00     6.628652E-01
    1.150000E+00     6.305771E-01
    1.200000E+00     6.036890E-01
    1.250000E+00     5.834893E-01
    1.300000E+00     5.708986E-01
    1.350000E+00     5.664278E-01
    1.400000E+00     5.701574E-01
    1.450000E+00     5.817410E-01
    1.500000E+00     6.004303E-01
    1.550000E+00     6.251208E-01
    1.600000E+00     6.544147E-01
    1.650000E+00     6.866969E-01
    1.700000E+00     7.202205E-01
    1.750000E+00     7.531967E-01
    1.800000E+00     7.838839E-01
    1.850000E+00     8.106730E-01
    1.900000E+00     8.321628E-01
    1.950000E+00     8.472236E-01
    2.000000E+00     8.550456E-01
    2.050000E+00     8.551706E-01
    2.100000E+00     8.475056E-01
    2.150000E+00     8.323192E-01
    2.200000E+00     8.102204E-01
    2.250000E+00     7.821226E-01
    2.300000E+00     7.491951E-01
    2.350000E+00     7.128035E-01
    2.400000E+00     6.744437E-01
    2.450000E+00     6.356726E-01
    2.500000E+00     5.980377E-01
    2.550000E+00     5.630100E-01
    2.600000E+00     5.319220E-01
    2.650000E+00     5.059146E-01
    2.700000E+00     4.858934E-01
    2.750000E+00     4.724967E-01
    2.800000E+00     4.660762E-01
    2.850000E+00     4.666900E-01
    2.900000E+00     4.741079E-01
    2.950000E+00     4.878294E-01
    3.000000E+00     5.071107E-01
    3.050000E+00     5.310020E-01
    3.100000E+00     5.583907E-01
    3.150000E+00     5.880502E-01
    3.200000E+00     6.186910E-01
    3.250000E+00     6.490123E-01
    3.300000E+00     6.777520E-01
    3.350000E+00     7.037327E-01
    3.400000E+00     7.259023E-01
    3.450000E+00     7.433677E-01
    3.500000E+00     7.554206E-01
    3.550000E+00     7.615539E-01
    3.600000E+00     7.614704E-01
    3.650000E+00     7.550811E-01
    3.700000E+00     7.424971E-01
    3.750000E+00     7.240125E-01
    3.800000E+00     7.000825E-01
    3.850000E+00     6.712958E-01
    3.900000E+00     6.383449E-01
    3.950000E+00     6.019936E-01
    4.000000E+00     5.630458E-01
    4.050000E+00     5.223142E-01
    4.100000E+00     4.805931E-01
    4.150000E+00     4.386332E-01
    4.200000E+00     3.971220E-01
    4.250000E+00     3.566681E-01
    4.300000E+00     3.177905E-01
    4.350000E+00     2.809128E-01
    4.400000E+00     2.463614E-01
    4.450000E+00     2.143680E-01
    4.500000E+00     1.850752E-01
    4.550000E+00     1.585447E-01
    4.600000E+00     1.347669E-01
    4.650000E+00     1.136726E-01
    4.700000E+00     9.514383E-02
    4.750000E+00     7.902585E-02
    4.800000E+00     6.513759E-02
    4.850000E+00     5.328164E-02
    4.900000E+00     4.325294E-02
    4.950000E+00     3.484603E-02
    5.000000E+00     2.786101E-02
    5.050000E+00     2.210807E-02
    5.100000E+00     1.741077E-02
    5.150000E+00     1.360811E-02
    5.200000E+00     1.055568E-02
    5.250000E+00     8.125964E-03
    5.300000E+00     6.207955E-03
    5.350000E+00     4.706348E-03
    5.400000E+00     3.540372E-03
    5.450000E+00     2.642403E-03
    5.500000E+00     1.956510E-03
    5.550000E+00     1.436950E-03
    5.600000E+00     1.046762E-03
    5.650000E+00     7.564005E-04
    5.700000E+00     5.425603E-04
    5.750000E+00     3.870857E-04
    5.800000E+00     2.761020E-04
    5.850000E+00     1.992381E-04
    5.900000E+00     1.491042E-04
    5.950000E+00     1.208358E-04
