

# V0=20.0, s=0.6 
#   x [ho units]    Density [ho units]
    2.450000E+00     4.618272E-02
    2.500000E+00     3.797783E-02
    2.550000E+00     3.104513E-02
    2.600000E+00     2.522821E-02
    2.650000E+00     2.038099E-02
    2.700000E+00     1.636909E-02
    2.750000E+00     1.307069E-02
    2.800000E+00     1.037673E-02
    2.850000E+00     8.190737E-03
    2.900000E+00     6.428316E-03
    2.950000E+00     5.016425E-03
    3.000000E+00     3.892464E-03
    3.050000E+00     3.003294E-03
    3.100000E+00     2.304215E-03
    3.150000E+00     1.757959E-03
    3.200000E+00     1.333716E-03
    3.250000E+00     1.006224E-03
    3.300000E+00     7.549352E-04
    3.350000E+00     5.632685E-04
    3.400000E+00     4.179445E-04
    3.450000E+00     3.084080E-04
    3.500000E+00     2.263301E-04
    3.550000E+00     1.651864E-04
    3.600000E+00     1.199023E-04
    3.650000E+00     8.655794E-05
    3.700000E+00     6.214664E-05
    3.750000E+00     4.437768E-05
    3.800000E+00     3.151755E-05
    3.850000E+00     2.226310E-05
    3.900000E+00     1.564115E-05
    3.950000E+00     1.092963E-05
    4.000000E+00     7.596273E-06
    4.050000E+00     5.251186E-06
    4.100000E+00     3.610604E-06
    4.150000E+00     2.469288E-06
    4.200000E+00     1.679718E-06
    4.250000E+00     1.136521E-06
    4.300000E+00     7.648880E-07
    4.350000E+00     5.120368E-07
    4.400000E+00     3.409497E-07
    4.450000E+00     2.258231E-07
    4.500000E+00     1.487778E-07
    4.550000E+00     9.749952E-08
    4.600000E+00     6.355711E-08
    4.650000E+00     4.121219E-08
    4.700000E+00     2.658212E-08
    4.750000E+00     1.705526E-08
    4.800000E+00     1.088514E-08
    4.850000E+00     6.910656E-09
    4.900000E+00     4.364308E-09
    4.950000E+00     2.741728E-09
    5.000000E+00     1.713354E-09
    5.050000E+00     1.065085E-09
    5.100000E+00     6.586208E-10
    5.150000E+00     4.051333E-10
    5.200000E+00     2.478944E-10
    5.250000E+00     1.508800E-10
    5.300000E+00     9.134291E-11
    5.350000E+00     5.500020E-11
    5.400000E+00     3.293405E-11
    5.450000E+00     1.960753E-11
    5.500000E+00     1.160207E-11
    5.550000E+00     6.818727E-12
    5.600000E+00     3.975993E-12
    5.650000E+00     2.295793E-12
    5.700000E+00     1.308387E-12
    5.750000E+00     7.318440E-13
    5.800000E+00     3.980524E-13
    5.850000E+00     2.076221E-13
    5.900000E+00     1.026514E-13
    5.950000E+00     5.055478E-14
