

# V0=20.0, s=1.5 
#   x [ho units]    Density [ho units]
   -2.950000E+00     6.535517E-01
   -2.900000E+00     6.769331E-01
   -2.850000E+00     6.956828E-01
   -2.800000E+00     7.093634E-01
   -2.750000E+00     7.176501E-01
   -2.700000E+00     7.203463E-01
   -2.650000E+00     7.173948E-01
   -2.600000E+00     7.088846E-01
   -2.550000E+00     6.950523E-01
   -2.500000E+00     6.762794E-01
   -2.450000E+00     6.530836E-01
   -2.400000E+00     6.261064E-01
   -2.350000E+00     5.960962E-01
   -2.300000E+00     5.638886E-01
   -2.250000E+00     5.303837E-01
   -2.200000E+00     4.965215E-01
   -2.150000E+00     4.632570E-01
   -2.100000E+00     4.315347E-01
   -2.050000E+00     4.022637E-01
   -2.000000E+00     3.762936E-01
   -1.950000E+00     3.543922E-01
   -1.900000E+00     3.372258E-01
   -1.850000E+00     3.253401E-01
   -1.800000E+00     3.191459E-01
   -1.750000E+00     3.189058E-01
   -1.700000E+00     3.247249E-01
   -1.650000E+00     3.365446E-01
   -1.600000E+00     3.541404E-01
   -1.550000E+00     3.771230E-01
   -1.500000E+00     4.049441E-01
   -1.450000E+00     4.369062E-01
   -1.400000E+00     4.721779E-01
   -1.350000E+00     5.098127E-01
   -1.300000E+00     5.487735E-01
   -1.250000E+00     5.879600E-01
   -1.200000E+00     6.262413E-01
   -1.150000E+00     6.624903E-01
   -1.100000E+00     6.956197E-01
   -1.050000E+00     7.246197E-01
   -1.000000E+00     7.485934E-01
   -9.500000E-01     7.667911E-01
   -9.000000E-01     7.786391E-01
   -8.500000E-01     7.837648E-01
   -8.000000E-01     7.820140E-01
   -7.500000E-01     7.734605E-01
   -7.000000E-01     7.584081E-01
   -6.500000E-01     7.373835E-01
   -6.000000E-01     7.111200E-01
   -5.500000E-01     6.805346E-01
   -5.000000E-01     6.466964E-01
   -4.500000E-01     6.107901E-01
   -4.000000E-01     5.740741E-01
   -3.500000E-01     5.378367E-01
   -3.000000E-01     5.033497E-01
   -2.500000E-01     4.718241E-01
   -2.000000E-01     4.443671E-01
   -1.500000E-01     4.219426E-01
   -1.000000E-01     4.053381E-01
   -5.000000E-02     3.951365E-01
    0.000000E+00     3.916956E-01
    5.000000E-02     3.951365E-01
    1.000000E-01     4.053381E-01
    1.500000E-01     4.219426E-01
    2.000000E-01     4.443671E-01
    2.500000E-01     4.718241E-01
    3.000000E-01     5.033497E-01
    3.500000E-01     5.378367E-01
    4.000000E-01     5.740741E-01
    4.500000E-01     6.107901E-01
    5.000000E-01     6.466964E-01
    5.500000E-01     6.805346E-01
    6.000000E-01     7.111200E-01
    6.500000E-01     7.373835E-01
    7.000000E-01     7.584081E-01
    7.500000E-01     7.734605E-01
    8.000000E-01     7.820140E-01
    8.500000E-01     7.837648E-01
    9.000000E-01     7.786391E-01
    9.500000E-01     7.667911E-01
    1.000000E+00     7.485934E-01
    1.050000E+00     7.246197E-01
    1.100000E+00     6.956197E-01
    1.150000E+00     6.624903E-01
    1.200000E+00     6.262413E-01
    1.250000E+00     5.879600E-01
    1.300000E+00     5.487735E-01
    1.350000E+00     5.098127E-01
    1.400000E+00     4.721779E-01
    1.450000E+00     4.369062E-01
    1.500000E+00     4.049441E-01
    1.550000E+00     3.771230E-01
    1.600000E+00     3.541404E-01
    1.650000E+00     3.365446E-01
    1.700000E+00     3.247249E-01
    1.750000E+00     3.189058E-01
    1.800000E+00     3.191459E-01
    1.850000E+00     3.253401E-01
    1.900000E+00     3.372258E-01
    1.950000E+00     3.543922E-01
    2.000000E+00     3.762936E-01
    2.050000E+00     4.022637E-01
    2.100000E+00     4.315347E-01
    2.150000E+00     4.632570E-01
    2.200000E+00     4.965215E-01
    2.250000E+00     5.303837E-01
    2.300000E+00     5.638887E-01
    2.350000E+00     5.960962E-01
    2.400000E+00     6.261064E-01
    2.450000E+00     6.530836E-01
    2.500000E+00     6.762794E-01
    2.550000E+00     6.950523E-01
    2.600000E+00     7.088846E-01
    2.650000E+00     7.173948E-01
    2.700000E+00     7.203463E-01
    2.750000E+00     7.176501E-01
    2.800000E+00     7.093634E-01
    2.850000E+00     6.956828E-01
    2.900000E+00     6.769331E-01
    2.950000E+00     6.535518E-01
    3.000000E+00     6.260703E-01
    3.050000E+00     5.950934E-01
    3.100000E+00     5.612756E-01
    3.150000E+00     5.252991E-01
    3.200000E+00     4.878508E-01
    3.250000E+00     4.496012E-01
    3.300000E+00     4.111858E-01
    3.350000E+00     3.731891E-01
    3.400000E+00     3.361322E-01
    3.450000E+00     3.004631E-01
    3.500000E+00     2.665522E-01
    3.550000E+00     2.346893E-01
    3.600000E+00     2.050851E-01
    3.650000E+00     1.778749E-01
    3.700000E+00     1.531248E-01
    3.750000E+00     1.308389E-01
    3.800000E+00     1.109683E-01
    3.850000E+00     9.342069E-02
    3.900000E+00     7.806921E-02
    3.950000E+00     6.476201E-02
    4.000000E+00     5.333054E-02
    4.050000E+00     4.359719E-02
    4.100000E+00     3.538177E-02
    4.150000E+00     2.850697E-02
    4.200000E+00     2.280265E-02
    4.250000E+00     1.810901E-02
    4.300000E+00     1.427880E-02
    4.350000E+00     1.117864E-02
    4.400000E+00     8.689589E-03
    4.450000E+00     6.707111E-03
    4.500000E+00     5.140564E-03
    4.550000E+00     3.912353E-03
    4.600000E+00     2.956858E-03
    4.650000E+00     2.219224E-03
    4.700000E+00     1.654106E-03
    4.750000E+00     1.224418E-03
    4.800000E+00     9.001471E-04
    4.850000E+00     6.572449E-04
    4.900000E+00     4.766322E-04
    4.950000E+00     3.433159E-04
    5.000000E+00     2.456238E-04
    5.050000E+00     1.745514E-04
    5.100000E+00     1.232146E-04
    5.150000E+00     8.639615E-05
    5.200000E+00     6.017626E-05
    5.250000E+00     4.163475E-05
    5.300000E+00     2.861426E-05
    5.350000E+00     1.953406E-05
    5.400000E+00     1.324532E-05
    5.450000E+00     8.919705E-06
    5.500000E+00     5.964754E-06
    5.550000E+00     3.959971E-06
    5.600000E+00     2.609269E-06
    5.650000E+00     1.705770E-06
    5.700000E+00     1.106108E-06
    5.750000E+00     7.117769E-07
    5.800000E+00     4.557998E-07
    5.850000E+00     2.932709E-07
    5.900000E+00     1.948394E-07
    5.950000E+00     1.422866E-07
