

# V0=20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -3.200000E+00     9.242488E-02
   -3.150000E+00     1.081748E-01
   -3.100000E+00     1.257944E-01
   -3.050000E+00     1.453417E-01
   -3.000000E+00     1.668436E-01
   -2.950000E+00     1.902899E-01
   -2.900000E+00     2.156277E-01
   -2.850000E+00     2.427572E-01
   -2.800000E+00     2.715280E-01
   -2.750000E+00     3.017362E-01
   -2.700000E+00     3.331242E-01
   -2.650000E+00     3.653811E-01
   -2.600000E+00     3.981456E-01
   -2.550000E+00     4.310112E-01
   -2.500000E+00     4.635324E-01
   -2.450000E+00     4.952345E-01
   -2.400000E+00     5.256233E-01
   -2.350000E+00     5.541981E-01
   -2.300000E+00     5.804649E-01
   -2.250000E+00     6.039506E-01
   -2.200000E+00     6.242173E-01
   -2.150000E+00     6.408772E-01
   -2.100000E+00     6.536053E-01
   -2.050000E+00     6.621523E-01
   -2.000000E+00     6.663544E-01
   -1.950000E+00     6.661416E-01
   -1.900000E+00     6.615432E-01
   -1.850000E+00     6.526905E-01
   -1.800000E+00     6.398158E-01
   -1.750000E+00     6.232496E-01
   -1.700000E+00     6.034134E-01
   -1.650000E+00     5.808109E-01
   -1.600000E+00     5.560157E-01
   -1.550000E+00     5.296575E-01
   -1.500000E+00     5.024065E-01
   -1.450000E+00     4.749563E-01
   -1.400000E+00     4.480062E-01
   -1.350000E+00     4.222438E-01
   -1.300000E+00     3.983268E-01
   -1.250000E+00     3.768673E-01
   -1.200000E+00     3.584154E-01
   -1.150000E+00     3.434459E-01
   -1.100000E+00     3.323465E-01
   -1.050000E+00     3.254080E-01
   -1.000000E+00     3.228171E-01
   -9.500000E-01     3.246517E-01
   -9.000000E-01     3.308793E-01
   -8.500000E-01     3.413574E-01
   -8.000000E-01     3.558371E-01
   -7.500000E-01     3.739690E-01
   -7.000000E-01     3.953118E-01
   -6.500000E-01     4.193426E-01
   -6.000000E-01     4.454703E-01
   -5.500000E-01     4.730495E-01
   -5.000000E-01     5.013968E-01
   -4.500000E-01     5.298075E-01
   -4.000000E-01     5.575734E-01
   -3.500000E-01     5.840006E-01
   -3.000000E-01     6.084270E-01
   -2.500000E-01     6.302395E-01
   -2.000000E-01     6.488893E-01
   -1.500000E-01     6.639067E-01
   -1.000000E-01     6.749129E-01
   -5.000000E-02     6.816298E-01
    0.000000E+00     6.838878E-01
    5.000000E-02     6.816298E-01
    1.000000E-01     6.749129E-01
    1.500000E-01     6.639067E-01
    2.000000E-01     6.488893E-01
    2.500000E-01     6.302395E-01
    3.000000E-01     6.084270E-01
    3.500000E-01     5.840006E-01
    4.000000E-01     5.575734E-01
    4.500000E-01     5.298075E-01
    5.000000E-01     5.013968E-01
    5.500000E-01     4.730495E-01
    6.000000E-01     4.454703E-01
    6.500000E-01     4.193426E-01
    7.000000E-01     3.953118E-01
    7.500000E-01     3.739690E-01
    8.000000E-01     3.558371E-01
    8.500000E-01     3.413574E-01
    9.000000E-01     3.308793E-01
    9.500000E-01     3.246517E-01
    1.000000E+00     3.228171E-01
    1.050000E+00     3.254080E-01
    1.100000E+00     3.323465E-01
    1.150000E+00     3.434459E-01
    1.200000E+00     3.584154E-01
    1.250000E+00     3.768673E-01
    1.300000E+00     3.983268E-01
    1.350000E+00     4.222438E-01
    1.400000E+00     4.480062E-01
    1.450000E+00     4.749563E-01
    1.500000E+00     5.024065E-01
    1.550000E+00     5.296575E-01
    1.600000E+00     5.560157E-01
    1.650000E+00     5.808109E-01
    1.700000E+00     6.034134E-01
    1.750000E+00     6.232496E-01
    1.800000E+00     6.398158E-01
    1.850000E+00     6.526905E-01
    1.900000E+00     6.615432E-01
    1.950000E+00     6.661416E-01
    2.000000E+00     6.663544E-01
    2.050000E+00     6.621523E-01
    2.100000E+00     6.536053E-01
    2.150000E+00     6.408772E-01
    2.200000E+00     6.242173E-01
    2.250000E+00     6.039506E-01
    2.300000E+00     5.804649E-01
    2.350000E+00     5.541981E-01
    2.400000E+00     5.256233E-01
    2.450000E+00     4.952345E-01
    2.500000E+00     4.635324E-01
    2.550000E+00     4.310112E-01
    2.600000E+00     3.981456E-01
    2.650000E+00     3.653811E-01
    2.700000E+00     3.331242E-01
    2.750000E+00     3.017362E-01
    2.800000E+00     2.715280E-01
    2.850000E+00     2.427572E-01
    2.900000E+00     2.156277E-01
    2.950000E+00     1.902899E-01
    3.000000E+00     1.668436E-01
    3.050000E+00     1.453417E-01
    3.100000E+00     1.257944E-01
    3.150000E+00     1.081748E-01
    3.200000E+00     9.242488E-02
    3.250000E+00     7.846081E-02
    3.300000E+00     6.617920E-02
    3.350000E+00     5.546240E-02
    3.400000E+00     4.618362E-02
    3.450000E+00     3.821142E-02
    3.500000E+00     3.141362E-02
    3.550000E+00     2.566057E-02
    3.600000E+00     2.082774E-02
    3.650000E+00     1.679770E-02
    3.700000E+00     1.346148E-02
    3.750000E+00     1.071954E-02
    3.800000E+00     8.482108E-03
    3.850000E+00     6.669301E-03
    3.900000E+00     5.210872E-03
    3.950000E+00     4.045747E-03
    4.000000E+00     3.121405E-03
    4.050000E+00     2.393148E-03
    4.100000E+00     1.823316E-03
    4.150000E+00     1.380488E-03
    4.200000E+00     1.038692E-03
    4.250000E+00     7.766576E-04
    4.300000E+00     5.771206E-04
    4.350000E+00     4.261900E-04
    4.400000E+00     3.127844E-04
    4.450000E+00     2.281381E-04
    4.500000E+00     1.653740E-04
    4.550000E+00     1.191404E-04
    4.600000E+00     8.530588E-05
    4.650000E+00     6.070621E-05
    4.700000E+00     4.293659E-05
    4.750000E+00     3.018341E-05
    4.800000E+00     2.108928E-05
    4.850000E+00     1.464585E-05
    4.900000E+00     1.010958E-05
    4.950000E+00     6.936251E-06
    5.000000E+00     4.730396E-06
    5.050000E+00     3.206713E-06
    5.100000E+00     2.160841E-06
    5.150000E+00     1.447433E-06
    5.200000E+00     9.638354E-07
    5.250000E+00     6.380549E-07
    5.300000E+00     4.199470E-07
    5.350000E+00     2.748253E-07
    5.400000E+00     1.788592E-07
    5.450000E+00     1.157874E-07
    5.500000E+00     7.458772E-08
    5.550000E+00     4.783962E-08
    5.600000E+00     3.058048E-08
    5.650000E+00     1.951378E-08
    5.700000E+00     1.246487E-08
    5.750000E+00     8.009613E-09
    5.800000E+00     5.223476E-09
    5.850000E+00     3.513236E-09
    5.900000E+00     2.506391E-09
    5.950000E+00     1.979564E-09
