

# V0=20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -3.200000E+00     7.340296E-01
   -3.150000E+00     7.382240E-01
   -3.100000E+00     7.365833E-01
   -3.050000E+00     7.292149E-01
   -3.000000E+00     7.164029E-01
   -2.950000E+00     6.986061E-01
   -2.900000E+00     6.764506E-01
   -2.850000E+00     6.507150E-01
   -2.800000E+00     6.223097E-01
   -2.750000E+00     5.922500E-01
   -2.700000E+00     5.616242E-01
   -2.650000E+00     5.315584E-01
   -2.600000E+00     5.031778E-01
   -2.550000E+00     4.775676E-01
   -2.500000E+00     4.557335E-01
   -2.450000E+00     4.385640E-01
   -2.400000E+00     4.267962E-01
   -2.350000E+00     4.209855E-01
   -2.300000E+00     4.214816E-01
   -2.250000E+00     4.284111E-01
   -2.200000E+00     4.416678E-01
   -2.150000E+00     4.609111E-01
   -2.100000E+00     4.855737E-01
   -2.050000E+00     5.148774E-01
   -2.000000E+00     5.478578E-01
   -1.950000E+00     5.833965E-01
   -1.900000E+00     6.202604E-01
   -1.850000E+00     6.571466E-01
   -1.800000E+00     6.927317E-01
   -1.750000E+00     7.257225E-01
   -1.700000E+00     7.549087E-01
   -1.650000E+00     7.792117E-01
   -1.600000E+00     7.977316E-01
   -1.550000E+00     8.097866E-01
   -1.500000E+00     8.149457E-01
   -1.450000E+00     8.130509E-01
   -1.400000E+00     8.042291E-01
   -1.350000E+00     7.888921E-01
   -1.300000E+00     7.677247E-01
   -1.250000E+00     7.416601E-01
   -1.200000E+00     7.118452E-01
   -1.150000E+00     6.795942E-01
   -1.100000E+00     6.463360E-01
   -1.050000E+00     6.135531E-01
   -1.000000E+00     5.827192E-01
   -9.500000E-01     5.552341E-01
   -9.000000E-01     5.323618E-01
   -8.500000E-01     5.151733E-01
   -8.000000E-01     5.044965E-01
   -7.500000E-01     5.008771E-01
   -7.000000E-01     5.045507E-01
   -6.500000E-01     5.154291E-01
   -6.000000E-01     5.331008E-01
   -5.500000E-01     5.568465E-01
   -5.000000E-01     5.856680E-01
   -4.500000E-01     6.183319E-01
   -4.000000E-01     6.534224E-01
   -3.500000E-01     6.894053E-01
   -3.000000E-01     7.246963E-01
   -2.500000E-01     7.577331E-01
   -2.000000E-01     7.870471E-01
   -1.500000E-01     8.113307E-01
   -1.000000E-01     8.294980E-01
   -5.000000E-02     8.407349E-01
    0.000000E+00     8.445374E-01
    5.000000E-02     8.407348E-01
    1.000000E-01     8.294979E-01
    1.500000E-01     8.113305E-01
    2.000000E-01     7.870469E-01
    2.500000E-01     7.577329E-01
    3.000000E-01     7.246960E-01
    3.500000E-01     6.894051E-01
    4.000000E-01     6.534222E-01
    4.500000E-01     6.183316E-01
    5.000000E-01     5.856678E-01
    5.500000E-01     5.568463E-01
    6.000000E-01     5.331007E-01
    6.500000E-01     5.154290E-01
    7.000000E-01     5.045506E-01
    7.500000E-01     5.008770E-01
    8.000000E-01     5.044965E-01
    8.500000E-01     5.151734E-01
    9.000000E-01     5.323620E-01
    9.500000E-01     5.552343E-01
    1.000000E+00     5.827194E-01
    1.050000E+00     6.135533E-01
    1.100000E+00     6.463362E-01
    1.150000E+00     6.795945E-01
    1.200000E+00     7.118454E-01
    1.250000E+00     7.416603E-01
    1.300000E+00     7.677249E-01
    1.350000E+00     7.888923E-01
    1.400000E+00     8.042292E-01
    1.450000E+00     8.130510E-01
    1.500000E+00     8.149458E-01
    1.550000E+00     8.097866E-01
    1.600000E+00     7.977315E-01
    1.650000E+00     7.792116E-01
    1.700000E+00     7.549085E-01
    1.750000E+00     7.257223E-01
    1.800000E+00     6.927314E-01
    1.850000E+00     6.571464E-01
    1.900000E+00     6.202601E-01
    1.950000E+00     5.833962E-01
    2.000000E+00     5.478576E-01
    2.050000E+00     5.148772E-01
    2.100000E+00     4.855735E-01
    2.150000E+00     4.609109E-01
    2.200000E+00     4.416677E-01
    2.250000E+00     4.284111E-01
    2.300000E+00     4.214816E-01
    2.350000E+00     4.209855E-01
    2.400000E+00     4.267962E-01
    2.450000E+00     4.385641E-01
    2.500000E+00     4.557337E-01
    2.550000E+00     4.775679E-01
    2.600000E+00     5.031781E-01
    2.650000E+00     5.315587E-01
    2.700000E+00     5.616245E-01
    2.750000E+00     5.922503E-01
    2.800000E+00     6.223100E-01
    2.850000E+00     6.507153E-01
    2.900000E+00     6.764509E-01
    2.950000E+00     6.986065E-01
    3.000000E+00     7.164033E-01
    3.050000E+00     7.292153E-01
    3.100000E+00     7.365836E-01
    3.150000E+00     7.382243E-01
    3.200000E+00     7.340299E-01
    3.250000E+00     7.240633E-01
    3.300000E+00     7.085474E-01
    3.350000E+00     6.878478E-01
    3.400000E+00     6.624525E-01
    3.450000E+00     6.329483E-01
    3.500000E+00     5.999947E-01
    3.550000E+00     5.642977E-01
    3.600000E+00     5.265838E-01
    3.650000E+00     4.875755E-01
    3.700000E+00     4.479688E-01
    3.750000E+00     4.084146E-01
    3.800000E+00     3.695028E-01
    3.850000E+00     3.317506E-01
    3.900000E+00     2.955951E-01
    3.950000E+00     2.613893E-01
    4.000000E+00     2.294014E-01
    4.050000E+00     1.998177E-01
    4.100000E+00     1.727482E-01
    4.150000E+00     1.482332E-01
    4.200000E+00     1.262528E-01
    4.250000E+00     1.067358E-01
    4.300000E+00     8.957019E-02
    4.350000E+00     7.461238E-02
    4.400000E+00     6.169675E-02
    4.450000E+00     5.064393E-02
    4.500000E+00     4.126823E-02
    4.550000E+00     3.338393E-02
    4.600000E+00     2.681030E-02
    4.650000E+00     2.137562E-02
    4.700000E+00     1.691992E-02
    4.750000E+00     1.329690E-02
    4.800000E+00     1.037494E-02
    4.850000E+00     8.037387E-03
    4.900000E+00     6.182287E-03
    4.950000E+00     4.721724E-03
    5.000000E+00     3.580815E-03
    5.050000E+00     2.696542E-03
    5.100000E+00     2.016472E-03
    5.150000E+00     1.497459E-03
    5.200000E+00     1.104378E-03
    5.250000E+00     8.089215E-04
    5.300000E+00     5.885124E-04
    5.350000E+00     4.253147E-04
    5.400000E+00     3.053748E-04
    5.450000E+00     2.178776E-04
    5.500000E+00     1.545188E-04
    5.550000E+00     1.089791E-04
    5.600000E+00     7.649412E-05
    5.650000E+00     5.350423E-05
    5.700000E+00     3.737620E-05
    5.750000E+00     2.618188E-05
    5.800000E+00     1.852918E-05
    5.850000E+00     1.343058E-05
    5.900000E+00     1.021003E-05
    5.950000E+00     8.433784E-06
