

# V0=20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -7.000000E-01     9.459822E-01
   -6.500000E-01     9.497832E-01
   -6.000000E-01     9.424277E-01
   -5.500000E-01     9.243584E-01
   -5.000000E-01     8.966125E-01
   -4.500000E-01     8.607683E-01
   -4.000000E-01     8.188585E-01
   -3.500000E-01     7.732579E-01
   -3.000000E-01     7.265500E-01
   -2.500000E-01     6.813814E-01
   -2.000000E-01     6.403123E-01
   -1.500000E-01     6.056707E-01
   -1.000000E-01     5.794209E-01
   -5.000000E-02     5.630513E-01
    0.000000E+00     5.574902E-01
    5.000000E-02     5.630530E-01
    1.000000E-01     5.794243E-01
    1.500000E-01     6.056756E-01
    2.000000E-01     6.403183E-01
    2.500000E-01     6.813883E-01
    3.000000E-01     7.265574E-01
    3.500000E-01     7.732654E-01
    4.000000E-01     8.188657E-01
    4.500000E-01     8.607747E-01
    5.000000E-01     8.966178E-01
    5.500000E-01     9.243622E-01
    6.000000E-01     9.424300E-01
    6.500000E-01     9.497838E-01
    7.000000E-01     9.459810E-01
    7.500000E-01     9.311939E-01
    8.000000E-01     9.061941E-01
    8.500000E-01     8.723030E-01
    9.000000E-01     8.313127E-01
    9.500000E-01     7.853811E-01
    1.000000E+00     7.369089E-01
    1.050000E+00     6.884052E-01
    1.100000E+00     6.423507E-01
    1.150000E+00     6.010644E-01
    1.200000E+00     5.665828E-01
    1.250000E+00     5.405568E-01
    1.300000E+00     5.241718E-01
    1.350000E+00     5.180939E-01
    1.400000E+00     5.224451E-01
    1.450000E+00     5.368069E-01
    1.500000E+00     5.602524E-01
    1.550000E+00     5.914034E-01
    1.600000E+00     6.285090E-01
    1.650000E+00     6.695420E-01
    1.700000E+00     7.123061E-01
    1.750000E+00     7.545492E-01
    1.800000E+00     7.940763E-01
    1.850000E+00     8.288564E-01
    1.900000E+00     8.571171E-01
    1.950000E+00     8.774242E-01
    2.000000E+00     8.887403E-01
    2.050000E+00     8.904626E-01
    2.100000E+00     8.824363E-01
    2.150000E+00     8.649467E-01
    2.200000E+00     8.386893E-01
    2.250000E+00     8.047226E-01
    2.300000E+00     7.644059E-01
    2.350000E+00     7.193264E-01
    2.400000E+00     6.712217E-01
    2.450000E+00     6.218991E-01
    2.500000E+00     5.731591E-01
    2.550000E+00     5.267230E-01
    2.600000E+00     4.841707E-01
    2.650000E+00     4.468871E-01
    2.700000E+00     4.160213E-01
    2.750000E+00     3.924565E-01
    2.800000E+00     3.767921E-01
    2.850000E+00     3.693359E-01
    2.900000E+00     3.701062E-01
    2.950000E+00     3.788432E-01
    3.000000E+00     3.950274E-01
    3.050000E+00     4.179045E-01
    3.100000E+00     4.465166E-01
    3.150000E+00     4.797368E-01
    3.200000E+00     5.163092E-01
    3.250000E+00     5.548901E-01
    3.300000E+00     5.940924E-01
    3.350000E+00     6.325302E-01
    3.400000E+00     6.688630E-01
    3.450000E+00     7.018384E-01
    3.500000E+00     7.303311E-01
    3.550000E+00     7.533781E-01
    3.600000E+00     7.702065E-01
    3.650000E+00     7.802550E-01
    3.700000E+00     7.831866E-01
    3.750000E+00     7.788927E-01
    3.800000E+00     7.674876E-01
    3.850000E+00     7.492951E-01
    3.900000E+00     7.248269E-01
    3.950000E+00     6.947537E-01
    4.000000E+00     6.598724E-01
    4.050000E+00     6.210691E-01
    4.100000E+00     5.792816E-01
    4.150000E+00     5.354617E-01
    4.200000E+00     4.905406E-01
    4.250000E+00     4.453981E-01
    4.300000E+00     4.008366E-01
    4.350000E+00     3.575616E-01
    4.400000E+00     3.161677E-01
    4.450000E+00     2.771315E-01
    4.500000E+00     2.408102E-01
    4.550000E+00     2.074451E-01
    4.600000E+00     1.771697E-01
    4.650000E+00     1.500214E-01
    4.700000E+00     1.259543E-01
    4.750000E+00     1.048548E-01
    4.800000E+00     8.655621E-02
    4.850000E+00     7.085363E-02
    4.900000E+00     5.751738E-02
    4.950000E+00     4.630501E-02
    5.000000E+00     3.697152E-02
    5.050000E+00     2.927757E-02
    5.100000E+00     2.299577E-02
    5.150000E+00     1.791520E-02
    5.200000E+00     1.384427E-02
    5.250000E+00     1.061218E-02
    5.300000E+00     8.069252E-03
    5.350000E+00     6.086402E-03
    5.400000E+00     4.553942E-03
    5.450000E+00     3.379957E-03
    5.500000E+00     2.488464E-03
    5.550000E+00     1.817441E-03
    5.600000E+00     1.316912E-03
    5.650000E+00     9.470910E-04
    5.700000E+00     6.767359E-04
    5.750000E+00     4.816376E-04
    5.800000E+00     3.433901E-04
    5.850000E+00     2.483067E-04
    5.900000E+00     1.866606E-04
    5.950000E+00     1.520448E-04
