

# V0=20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
   -5.000000E-01     8.547284E-01
   -4.500000E-01     8.318700E-01
   -4.000000E-01     8.049400E-01
   -3.500000E-01     7.754925E-01
   -3.000000E-01     7.452242E-01
   -2.500000E-01     7.158788E-01
   -2.000000E-01     6.891464E-01
   -1.500000E-01     6.665663E-01
   -1.000000E-01     6.494394E-01
   -5.000000E-02     6.387520E-01
    0.000000E+00     6.351200E-01
    5.000000E-02     6.387525E-01
    1.000000E-01     6.494403E-01
    1.500000E-01     6.665677E-01
    2.000000E-01     6.891480E-01
    2.500000E-01     7.158807E-01
    3.000000E-01     7.452262E-01
    3.500000E-01     7.754944E-01
    4.000000E-01     8.049419E-01
    4.500000E-01     8.318716E-01
    5.000000E-01     8.547297E-01
    5.500000E-01     8.721939E-01
    6.000000E-01     8.832477E-01
    6.500000E-01     8.872378E-01
    7.000000E-01     8.839089E-01
    7.500000E-01     8.734171E-01
    8.000000E-01     8.563190E-01
    8.500000E-01     8.335381E-01
    9.000000E-01     8.063108E-01
    9.500000E-01     7.761153E-01
    1.000000E+00     7.445872E-01
    1.050000E+00     7.134267E-01
    1.100000E+00     6.843036E-01
    1.150000E+00     6.587645E-01
    1.200000E+00     6.381476E-01
    1.250000E+00     6.235108E-01
    1.300000E+00     6.155752E-01
    1.350000E+00     6.146884E-01
    1.400000E+00     6.208090E-01
    1.450000E+00     6.335121E-01
    1.500000E+00     6.520162E-01
    1.550000E+00     6.752293E-01
    1.600000E+00     7.018108E-01
    1.650000E+00     7.302464E-01
    1.700000E+00     7.589309E-01
    1.750000E+00     7.862550E-01
    1.800000E+00     8.106907E-01
    1.850000E+00     8.308705E-01
    1.900000E+00     8.456580E-01
    1.950000E+00     8.542030E-01
    2.000000E+00     8.559824E-01
    2.050000E+00     8.508221E-01
    2.100000E+00     8.389001E-01
    2.150000E+00     8.207320E-01
    2.200000E+00     7.971387E-01
    2.250000E+00     7.691995E-01
    2.300000E+00     7.381923E-01
    2.350000E+00     7.055264E-01
    2.400000E+00     6.726693E-01
    2.450000E+00     6.410725E-01
    2.500000E+00     6.121008E-01
    2.550000E+00     5.869673E-01
    2.600000E+00     5.666782E-01
    2.650000E+00     5.519890E-01
    2.700000E+00     5.433748E-01
    2.750000E+00     5.410150E-01
    2.800000E+00     5.447930E-01
    2.850000E+00     5.543093E-01
    2.900000E+00     5.689085E-01
    2.950000E+00     5.877167E-01
    3.000000E+00     6.096876E-01
    3.050000E+00     6.336543E-01
    3.100000E+00     6.583848E-01
    3.150000E+00     6.826371E-01
    3.200000E+00     7.052121E-01
    3.250000E+00     7.250021E-01
    3.300000E+00     7.410316E-01
    3.350000E+00     7.524906E-01
    3.400000E+00     7.587581E-01
    3.450000E+00     7.594159E-01
    3.500000E+00     7.542532E-01
    3.550000E+00     7.432611E-01
    3.600000E+00     7.266200E-01
    3.650000E+00     7.046793E-01
    3.700000E+00     6.779320E-01
    3.750000E+00     6.469860E-01
    3.800000E+00     6.125329E-01
    3.850000E+00     5.753164E-01
    3.900000E+00     5.361020E-01
    3.950000E+00     4.956490E-01
    4.000000E+00     4.546852E-01
    4.050000E+00     4.138867E-01
    4.100000E+00     3.738609E-01
    4.150000E+00     3.351352E-01
    4.200000E+00     2.981494E-01
    4.250000E+00     2.632530E-01
    4.300000E+00     2.307060E-01
    4.350000E+00     2.006828E-01
    4.400000E+00     1.732787E-01
    4.450000E+00     1.485187E-01
    4.500000E+00     1.263672E-01
    4.550000E+00     1.067381E-01
    4.600000E+00     8.950572E-02
    4.650000E+00     7.451446E-02
    4.700000E+00     6.158866E-02
    4.750000E+00     5.054076E-02
    4.800000E+00     4.117875E-02
    4.850000E+00     3.331218E-02
    4.900000E+00     2.675704E-02
    4.950000E+00     2.133945E-02
    5.000000E+00     1.689824E-02
    5.050000E+00     1.328659E-02
    5.100000E+00     1.037281E-02
    5.150000E+00     8.040513E-03
    5.200000E+00     6.188181E-03
    5.250000E+00     4.728406E-03
    5.300000E+00     3.586826E-03
    5.350000E+00     2.700896E-03
    5.400000E+00     2.018603E-03
    5.450000E+00     1.497135E-03
    5.500000E+00     1.101639E-03
    5.550000E+00     8.040141E-04
    5.600000E+00     5.818481E-04
    5.650000E+00     4.174388E-04
    5.700000E+00     2.969707E-04
    5.750000E+00     2.097846E-04
    5.800000E+00     1.478023E-04
    5.850000E+00     1.050283E-04
    5.900000E+00     7.721210E-05
    5.950000E+00     6.156257E-05
