

# V0=20.0, s=1.8 
#   x [ho units]    Density [ho units]
   -6.500000E-01     4.128723E-01
   -6.000000E-01     3.855438E-01
   -5.500000E-01     3.586303E-01
   -5.000000E-01     3.325495E-01
   -4.500000E-01     3.076959E-01
   -4.000000E-01     2.844360E-01
   -3.500000E-01     2.631046E-01
   -3.000000E-01     2.440013E-01
   -2.500000E-01     2.273885E-01
   -2.000000E-01     2.134897E-01
   -1.500000E-01     2.024884E-01
   -1.000000E-01     1.945280E-01
   -5.000000E-02     1.897108E-01
    0.000000E+00     1.880982E-01
    5.000000E-02     1.897108E-01
    1.000000E-01     1.945280E-01
    1.500000E-01     2.024884E-01
    2.000000E-01     2.134897E-01
    2.500000E-01     2.273885E-01
    3.000000E-01     2.440013E-01
    3.500000E-01     2.631046E-01
    4.000000E-01     2.844360E-01
    4.500000E-01     3.076959E-01
    5.000000E-01     3.325495E-01
    5.500000E-01     3.586303E-01
    6.000000E-01     3.855438E-01
    6.500000E-01     4.128723E-01
    7.000000E-01     4.401810E-01
    7.500000E-01     4.670248E-01
    8.000000E-01     4.929557E-01
    8.500000E-01     5.175316E-01
    9.000000E-01     5.403243E-01
    9.500000E-01     5.609292E-01
    1.000000E+00     5.789740E-01
    1.050000E+00     5.941270E-01
    1.100000E+00     6.061054E-01
    1.150000E+00     6.146818E-01
    1.200000E+00     6.196900E-01
    1.250000E+00     6.210289E-01
    1.300000E+00     6.186651E-01
    1.350000E+00     6.126329E-01
    1.400000E+00     6.030336E-01
    1.450000E+00     5.900316E-01
    1.500000E+00     5.738497E-01
    1.550000E+00     5.547626E-01
    1.600000E+00     5.330887E-01
    1.650000E+00     5.091813E-01
    1.700000E+00     4.834189E-01
    1.750000E+00     4.561953E-01
    1.800000E+00     4.279095E-01
    1.850000E+00     3.989562E-01
    1.900000E+00     3.697165E-01
    1.950000E+00     3.405504E-01
    2.000000E+00     3.117896E-01
    2.050000E+00     2.837321E-01
    2.100000E+00     2.566382E-01
    2.150000E+00     2.307276E-01
    2.200000E+00     2.061783E-01
    2.250000E+00     1.831266E-01
    2.300000E+00     1.616685E-01
    2.350000E+00     1.418618E-01
    2.400000E+00     1.237293E-01
    2.450000E+00     1.072623E-01
    2.500000E+00     9.242543E-02
    2.550000E+00     7.916015E-02
    2.600000E+00     6.738986E-02
    2.650000E+00     5.702398E-02
    2.700000E+00     4.796207E-02
    2.750000E+00     4.009759E-02
    2.800000E+00     3.332126E-02
    2.850000E+00     2.752393E-02
    2.900000E+00     2.259898E-02
    2.950000E+00     1.844419E-02
    3.000000E+00     1.496328E-02
    3.050000E+00     1.206686E-02
    3.100000E+00     9.673100E-03
    3.150000E+00     7.708066E-03
    3.200000E+00     6.105733E-03
    3.250000E+00     4.807808E-03
    3.300000E+00     3.763380E-03
    3.350000E+00     2.928433E-03
    3.400000E+00     2.265288E-03
    3.450000E+00     1.741997E-03
    3.500000E+00     1.331718E-03
    3.550000E+00     1.012099E-03
    3.600000E+00     7.646881E-04
    3.650000E+00     5.743833E-04
    3.700000E+00     4.289241E-04
    3.750000E+00     3.184384E-04
    3.800000E+00     2.350401E-04
    3.850000E+00     1.724786E-04
    3.900000E+00     1.258376E-04
    3.950000E+00     9.127950E-05
    4.000000E+00     6.583070E-05
    4.050000E+00     4.720428E-05
    4.100000E+00     3.365405E-05
    4.150000E+00     2.385621E-05
    4.200000E+00     1.681430E-05
    4.250000E+00     1.178351E-05
    4.300000E+00     8.210966E-06
    4.350000E+00     5.689083E-06
    4.400000E+00     3.919438E-06
    4.450000E+00     2.684997E-06
    4.500000E+00     1.828973E-06
    4.550000E+00     1.238850E-06
    4.600000E+00     8.344173E-07
    4.650000E+00     5.588629E-07
    4.700000E+00     3.722112E-07
    4.750000E+00     2.465131E-07
    4.800000E+00     1.623534E-07
    4.850000E+00     1.063305E-07
    4.900000E+00     6.925212E-08
    4.950000E+00     4.485291E-08
    5.000000E+00     2.888907E-08
    5.050000E+00     1.850393E-08
    5.100000E+00     1.178645E-08
    5.150000E+00     7.466038E-09
    5.200000E+00     4.703067E-09
    5.250000E+00     2.946100E-09
    5.300000E+00     1.835153E-09
    5.350000E+00     1.136648E-09
    5.400000E+00     6.999342E-10
    5.450000E+00     4.284288E-10
    5.500000E+00     2.605815E-10
    5.550000E+00     1.574004E-10
    5.600000E+00     9.433098E-11
    5.650000E+00     5.600252E-11
    5.700000E+00     3.285128E-11
    5.750000E+00     1.896409E-11
    5.800000E+00     1.071104E-11
    5.850000E+00     5.884744E-12
    5.900000E+00     3.164979E-12
    5.950000E+00     1.791448E-12
