

# V0=20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
    1.850000E+00     3.322518E-01
    1.900000E+00     3.049199E-01
    1.950000E+00     2.782601E-01
    2.000000E+00     2.525004E-01
    2.050000E+00     2.278338E-01
    2.100000E+00     2.044176E-01
    2.150000E+00     1.823732E-01
    2.200000E+00     1.617877E-01
    2.250000E+00     1.427151E-01
    2.300000E+00     1.251796E-01
    2.350000E+00     1.091778E-01
    2.400000E+00     9.468291E-02
    2.450000E+00     8.164763E-02
    2.500000E+00     7.000824E-02
    2.550000E+00     5.968801E-02
    2.600000E+00     5.060067E-02
    2.650000E+00     4.265360E-02
    2.700000E+00     3.575069E-02
    2.750000E+00     2.979488E-02
    2.800000E+00     2.469031E-02
    2.850000E+00     2.034410E-02
    2.900000E+00     1.666776E-02
    2.950000E+00     1.357820E-02
    3.000000E+00     1.099850E-02
    3.050000E+00     8.858307E-03
    3.100000E+00     7.094047E-03
    3.150000E+00     5.648898E-03
    3.200000E+00     4.472600E-03
    3.250000E+00     3.521141E-03
    3.300000E+00     2.756351E-03
    3.350000E+00     2.145429E-03
    3.400000E+00     1.660440E-03
    3.450000E+00     1.277799E-03
    3.500000E+00     9.777617E-04
    3.550000E+00     7.439373E-04
    3.600000E+00     5.628254E-04
    3.650000E+00     4.233957E-04
    3.700000E+00     3.167059E-04
    3.750000E+00     2.355617E-04
    3.800000E+00     1.742182E-04
    3.850000E+00     1.281223E-04
    3.900000E+00     9.369148E-05
    3.950000E+00     6.812739E-05
    4.000000E+00     4.925971E-05
    4.050000E+00     3.541705E-05
    4.100000E+00     2.532129E-05
    4.150000E+00     1.800174E-05
    4.200000E+00     1.272625E-05
    4.250000E+00     8.946359E-06
    4.300000E+00     6.253954E-06
    4.350000E+00     4.347383E-06
    4.400000E+00     3.005167E-06
    4.450000E+00     2.065758E-06
    4.500000E+00     1.412092E-06
    4.550000E+00     9.598907E-07
    4.600000E+00     6.488713E-07
    4.650000E+00     4.361903E-07
    4.700000E+00     2.915927E-07
    4.750000E+00     1.938489E-07
    4.800000E+00     1.281558E-07
    4.850000E+00     8.425658E-08
    4.900000E+00     5.508869E-08
    4.950000E+00     3.581919E-08
    5.000000E+00     2.316142E-08
    5.050000E+00     1.489399E-08
    5.100000E+00     9.524729E-09
    5.150000E+00     6.057405E-09
    5.200000E+00     3.830948E-09
    5.250000E+00     2.409345E-09
    5.300000E+00     1.506756E-09
    5.350000E+00     9.369142E-10
    5.400000E+00     5.791703E-10
    5.450000E+00     3.558406E-10
    5.500000E+00     2.172048E-10
    5.550000E+00     1.316285E-10
    5.600000E+00     7.910441E-11
    5.650000E+00     4.705355E-11
    5.700000E+00     2.761546E-11
    5.750000E+00     1.590906E-11
    5.800000E+00     8.925231E-12
    5.850000E+00     4.826459E-12
    5.900000E+00     2.509440E-12
    5.950000E+00     1.336576E-12
