

# V0=20.0, s=1.4 
#   x [ho units]    Density [ho units]
   -2.750000E+00     7.276967E-01
   -2.700000E+00     7.274043E-01
   -2.650000E+00     7.212467E-01
   -2.600000E+00     7.093916E-01
   -2.550000E+00     6.921593E-01
   -2.500000E+00     6.700157E-01
   -2.450000E+00     6.435602E-01
   -2.400000E+00     6.135093E-01
   -2.350000E+00     5.806768E-01
   -2.300000E+00     5.459512E-01
   -2.250000E+00     5.102717E-01
   -2.200000E+00     4.746033E-01
   -2.150000E+00     4.399118E-01
   -2.100000E+00     4.071398E-01
   -2.050000E+00     3.771840E-01
   -2.000000E+00     3.508739E-01
   -1.950000E+00     3.289525E-01
   -1.900000E+00     3.120591E-01
   -1.850000E+00     3.007139E-01
   -1.800000E+00     2.953052E-01
   -1.750000E+00     2.960776E-01
   -1.700000E+00     3.031241E-01
   -1.650000E+00     3.163786E-01
   -1.600000E+00     3.356128E-01
   -1.550000E+00     3.604354E-01
   -1.500000E+00     3.902948E-01
   -1.450000E+00     4.244870E-01
   -1.400000E+00     4.621664E-01
   -1.350000E+00     5.023638E-01
   -1.300000E+00     5.440075E-01
   -1.250000E+00     5.859514E-01
   -1.200000E+00     6.270066E-01
   -1.150000E+00     6.659774E-01
   -1.100000E+00     7.017008E-01
   -1.050000E+00     7.330869E-01
   -1.000000E+00     7.591590E-01
   -9.500000E-01     7.790922E-01
   -9.000000E-01     7.922480E-01
   -8.500000E-01     7.982027E-01
   -8.000000E-01     7.967685E-01
   -7.500000E-01     7.880065E-01
   -7.000000E-01     7.722290E-01
   -6.500000E-01     7.499931E-01
   -6.000000E-01     7.220829E-01
   -5.500000E-01     6.894839E-01
   -5.000000E-01     6.533487E-01
   -4.500000E-01     6.149557E-01
   -4.000000E-01     5.756632E-01
   -3.500000E-01     5.368611E-01
   -3.000000E-01     4.999204E-01
   -2.500000E-01     4.661452E-01
   -2.000000E-01     4.367257E-01
   -1.500000E-01     4.126977E-01
   -1.000000E-01     3.949058E-01
   -5.000000E-02     3.839746E-01
    0.000000E+00     3.802878E-01
    5.000000E-02     3.839746E-01
    1.000000E-01     3.949058E-01
    1.500000E-01     4.126977E-01
    2.000000E-01     4.367257E-01
    2.500000E-01     4.661452E-01
    3.000000E-01     4.999204E-01
    3.500000E-01     5.368611E-01
    4.000000E-01     5.756632E-01
    4.500000E-01     6.149557E-01
    5.000000E-01     6.533487E-01
    5.500000E-01     6.894839E-01
    6.000000E-01     7.220829E-01
    6.500000E-01     7.499931E-01
    7.000000E-01     7.722290E-01
    7.500000E-01     7.880065E-01
    8.000000E-01     7.967685E-01
    8.500000E-01     7.982027E-01
    9.000000E-01     7.922480E-01
    9.500000E-01     7.790922E-01
    1.000000E+00     7.591590E-01
    1.050000E+00     7.330869E-01
    1.100000E+00     7.017008E-01
    1.150000E+00     6.659774E-01
    1.200000E+00     6.270066E-01
    1.250000E+00     5.859514E-01
    1.300000E+00     5.440075E-01
    1.350000E+00     5.023638E-01
    1.400000E+00     4.621664E-01
    1.450000E+00     4.244870E-01
    1.500000E+00     3.902948E-01
    1.550000E+00     3.604354E-01
    1.600000E+00     3.356128E-01
    1.650000E+00     3.163786E-01
    1.700000E+00     3.031241E-01
    1.750000E+00     2.960776E-01
    1.800000E+00     2.953052E-01
    1.850000E+00     3.007139E-01
    1.900000E+00     3.120591E-01
    1.950000E+00     3.289525E-01
    2.000000E+00     3.508739E-01
    2.050000E+00     3.771840E-01
    2.100000E+00     4.071398E-01
    2.150000E+00     4.399118E-01
    2.200000E+00     4.746033E-01
    2.250000E+00     5.102717E-01
    2.300000E+00     5.459512E-01
    2.350000E+00     5.806768E-01
    2.400000E+00     6.135093E-01
    2.450000E+00     6.435602E-01
    2.500000E+00     6.700157E-01
    2.550000E+00     6.921593E-01
    2.600000E+00     7.093916E-01
    2.650000E+00     7.212467E-01
    2.700000E+00     7.274043E-01
    2.750000E+00     7.276967E-01
    2.800000E+00     7.221107E-01
    2.850000E+00     7.107842E-01
    2.900000E+00     6.939970E-01
    2.950000E+00     6.721570E-01
    3.000000E+00     6.457820E-01
    3.050000E+00     6.154787E-01
    3.100000E+00     5.819185E-01
    3.150000E+00     5.458130E-01
    3.200000E+00     5.078891E-01
    3.250000E+00     4.688653E-01
    3.300000E+00     4.294300E-01
    3.350000E+00     3.902231E-01
    3.400000E+00     3.518205E-01
    3.450000E+00     3.147228E-01
    3.500000E+00     2.793483E-01
    3.550000E+00     2.460290E-01
    3.600000E+00     2.150113E-01
    3.650000E+00     1.864591E-01
    3.700000E+00     1.604596E-01
    3.750000E+00     1.370317E-01
    3.800000E+00     1.161348E-01
    3.850000E+00     9.767960E-02
    3.900000E+00     8.153784E-02
    3.950000E+00     6.755269E-02
    4.000000E+00     5.554803E-02
    4.050000E+00     4.533692E-02
    4.100000E+00     3.672888E-02
    4.150000E+00     2.953595E-02
    4.200000E+00     2.357746E-02
    4.250000E+00     1.868364E-02
    4.300000E+00     1.469806E-02
    4.350000E+00     1.147912E-02
    4.400000E+00     8.900674E-03
    4.450000E+00     6.852025E-03
    4.500000E+00     5.237363E-03
    4.550000E+00     3.974843E-03
    4.600000E+00     2.995415E-03
    4.650000E+00     2.241504E-03
    4.700000E+00     1.665648E-03
    4.750000E+00     1.229147E-03
    4.800000E+00     9.007758E-04
    4.850000E+00     6.555972E-04
    4.900000E+00     4.738924E-04
    4.950000E+00     3.402193E-04
    5.000000E+00     2.425988E-04
    5.050000E+00     1.718231E-04
    5.100000E+00     1.208786E-04
    5.150000E+00     8.447003E-05
    5.200000E+00     5.863390E-05
    5.250000E+00     4.042894E-05
    5.300000E+00     2.769064E-05
    5.350000E+00     1.883922E-05
    5.400000E+00     1.273106E-05
    5.450000E+00     8.544867E-06
    5.500000E+00     5.695501E-06
    5.550000E+00     3.769341E-06
    5.600000E+00     2.476284E-06
    5.650000E+00     1.614440E-06
    5.700000E+00     1.044448E-06
    5.750000E+00     6.709246E-07
    5.800000E+00     4.292619E-07
    5.850000E+00     2.762982E-07
    5.900000E+00     1.839109E-07
    5.950000E+00     1.346861E-07
