

# V0=20.0, s=2.9 
#   x [ho units]    Density [ho units]
    3.700000E+00     4.732602E-01
    3.750000E+00     4.327371E-01
    3.800000E+00     3.927359E-01
    3.850000E+00     3.537986E-01
    3.900000E+00     3.163865E-01
    3.950000E+00     2.808749E-01
    4.000000E+00     2.475526E-01
    4.050000E+00     2.166245E-01
    4.100000E+00     1.882165E-01
    4.150000E+00     1.623835E-01
    4.200000E+00     1.391179E-01
    4.250000E+00     1.183592E-01
    4.300000E+00     1.000047E-01
    4.350000E+00     8.391830E-02
    4.400000E+00     6.994063E-02
    4.450000E+00     5.789700E-02
    4.500000E+00     4.760498E-02
    4.550000E+00     3.888064E-02
    4.600000E+00     3.154372E-02
    4.650000E+00     2.542166E-02
    4.700000E+00     2.035251E-02
    4.750000E+00     1.618696E-02
    4.800000E+00     1.278955E-02
    4.850000E+00     1.003912E-02
    4.900000E+00     7.828738E-03
    4.950000E+00     6.065237E-03
    5.000000E+00     4.668365E-03
    5.050000E+00     3.569772E-03
    5.100000E+00     2.711868E-03
    5.150000E+00     2.046615E-03
    5.200000E+00     1.534346E-03
    5.250000E+00     1.142612E-03
    5.300000E+00     8.451157E-04
    5.350000E+00     6.207391E-04
    5.400000E+00     4.526712E-04
    5.450000E+00     3.276451E-04
    5.500000E+00     2.352812E-04
    5.550000E+00     1.675259E-04
    5.600000E+00     1.181850E-04
    5.650000E+00     8.253398E-05
    5.700000E+00     5.700423E-05
    5.750000E+00     3.892688E-05
    5.800000E+00     2.633478E-05
    5.850000E+00     1.780418E-05
    5.900000E+00     1.234318E-05
    5.950000E+00     9.305996E-06
