

# V0=20.0, s=0.6 
#   x [ho units]    Density [ho units]
   -2.850000E+00     2.588539E-01
   -2.800000E+00     2.444518E-01
   -2.750000E+00     2.431395E-01
   -2.700000E+00     2.555933E-01
   -2.650000E+00     2.822132E-01
   -2.600000E+00     3.230440E-01
   -2.550000E+00     3.776658E-01
   -2.500000E+00     4.450708E-01
   -2.450000E+00     5.235489E-01
   -2.400000E+00     6.106110E-01
   -2.350000E+00     7.029776E-01
   -2.300000E+00     7.966575E-01
   -2.250000E+00     8.871267E-01
   -2.200000E+00     9.696055E-01
   -2.150000E+00     1.039413E+00
   -2.100000E+00     1.092358E+00
   -2.050000E+00     1.125128E+00
   -2.000000E+00     1.135611E+00
   -1.950000E+00     1.123115E+00
   -1.900000E+00     1.088451E+00
   -1.850000E+00     1.033862E+00
   -1.800000E+00     9.628180E-01
   -1.750000E+00     8.797077E-01
   -1.700000E+00     7.894635E-01
   -1.650000E+00     6.971842E-01
   -1.600000E+00     6.077946E-01
   -1.550000E+00     5.257778E-01
   -1.500000E+00     4.549988E-01
   -1.450000E+00     3.986145E-01
   -1.400000E+00     3.590528E-01
   -1.350000E+00     3.380309E-01
   -1.300000E+00     3.365797E-01
   -1.250000E+00     3.550476E-01
   -1.200000E+00     3.930669E-01
   -1.150000E+00     4.494840E-01
   -1.100000E+00     5.222706E-01
   -1.050000E+00     6.084487E-01
   -1.000000E+00     7.040687E-01
   -9.500000E-01     8.042816E-01
   -9.000000E-01     9.035322E-01
   -8.500000E-01     9.958813E-01
   -8.000000E-01     1.075441E+00
   -7.500000E-01     1.136875E+00
   -7.000000E-01     1.175907E+00
   -6.500000E-01     1.189752E+00
   -6.000000E-01     1.177416E+00
   -5.500000E-01     1.139811E+00
   -5.000000E-01     1.079657E+00
   -4.500000E-01     1.001208E+00
   -4.000000E-01     9.098307E-01
   -3.500000E-01     8.115086E-01
   -3.000000E-01     7.123437E-01
   -2.500000E-01     6.181192E-01
   -2.000000E-01     5.339661E-01
   -1.500000E-01     4.641507E-01
   -1.000000E-01     4.119745E-01
   -5.000000E-02     3.797579E-01
    0.000000E+00     3.688687E-01
    5.000000E-02     3.797579E-01
    1.000000E-01     4.119745E-01
    1.500000E-01     4.641507E-01
    2.000000E-01     5.339661E-01
    2.500000E-01     6.181192E-01
    3.000000E-01     7.123438E-01
    3.500000E-01     8.115087E-01
    4.000000E-01     9.098307E-01
    4.500000E-01     1.001208E+00
    5.000000E-01     1.079657E+00
    5.500000E-01     1.139811E+00
    6.000000E-01     1.177416E+00
    6.500000E-01     1.189752E+00
    7.000000E-01     1.175907E+00
    7.500000E-01     1.136875E+00
    8.000000E-01     1.075441E+00
    8.500000E-01     9.958812E-01
    9.000000E-01     9.035321E-01
    9.500000E-01     8.042816E-01
    1.000000E+00     7.040686E-01
    1.050000E+00     6.084486E-01
    1.100000E+00     5.222706E-01
    1.150000E+00     4.494839E-01
    1.200000E+00     3.930669E-01
    1.250000E+00     3.550476E-01
    1.300000E+00     3.365797E-01
    1.350000E+00     3.380309E-01
    1.400000E+00     3.590528E-01
    1.450000E+00     3.986145E-01
    1.500000E+00     4.549989E-01
    1.550000E+00     5.257779E-01
    1.600000E+00     6.077946E-01
    1.650000E+00     6.971843E-01
    1.700000E+00     7.894635E-01
    1.750000E+00     8.797077E-01
    1.800000E+00     9.628181E-01
    1.850000E+00     1.033862E+00
    1.900000E+00     1.088451E+00
    1.950000E+00     1.123115E+00
    2.000000E+00     1.135611E+00
    2.050000E+00     1.125128E+00
    2.100000E+00     1.092358E+00
    2.150000E+00     1.039413E+00
    2.200000E+00     9.696055E-01
    2.250000E+00     8.871267E-01
    2.300000E+00     7.966575E-01
    2.350000E+00     7.029776E-01
    2.400000E+00     6.106109E-01
    2.450000E+00     5.235489E-01
    2.500000E+00     4.450707E-01
    2.550000E+00     3.776658E-01
    2.600000E+00     3.230440E-01
    2.650000E+00     2.822132E-01
    2.700000E+00     2.555933E-01
    2.750000E+00     2.431395E-01
    2.800000E+00     2.444518E-01
    2.850000E+00     2.588539E-01
    2.900000E+00     2.854371E-01
    2.950000E+00     3.230706E-01
    3.000000E+00     3.703899E-01
    3.050000E+00     4.257756E-01
    3.100000E+00     4.873390E-01
    3.150000E+00     5.529282E-01
    3.200000E+00     6.201649E-01
    3.250000E+00     6.865139E-01
    3.300000E+00     7.493860E-01
    3.350000E+00     8.062628E-01
    3.400000E+00     8.548343E-01
    3.450000E+00     8.931317E-01
    3.500000E+00     9.196430E-01
    3.550000E+00     9.333975E-01
    3.600000E+00     9.340107E-01
    3.650000E+00     9.216870E-01
    3.700000E+00     8.971797E-01
    3.750000E+00     8.617157E-01
    3.800000E+00     8.168927E-01
    3.850000E+00     7.645612E-01
    3.900000E+00     7.067011E-01
    3.950000E+00     6.453045E-01
    4.000000E+00     5.822725E-01
    4.050000E+00     5.193320E-01
    4.100000E+00     4.579757E-01
    4.150000E+00     3.994254E-01
    4.200000E+00     3.446181E-01
    4.250000E+00     2.942106E-01
    4.300000E+00     2.485997E-01
    4.350000E+00     2.079526E-01
    4.400000E+00     1.722440E-01
    4.450000E+00     1.412960E-01
    4.500000E+00     1.148172E-01
    4.550000E+00     9.243912E-02
    4.600000E+00     7.374842E-02
    4.650000E+00     5.831359E-02
    4.700000E+00     4.570617E-02
    4.750000E+00     3.551665E-02
    4.800000E+00     2.736537E-02
    4.850000E+00     2.090932E-02
    4.900000E+00     1.584533E-02
    4.950000E+00     1.191066E-02
    5.000000E+00     8.881597E-03
    5.050000E+00     6.570705E-03
    5.100000E+00     4.823265E-03
    5.150000E+00     3.513329E-03
    5.200000E+00     2.539707E-03
    5.250000E+00     1.822102E-03
    5.300000E+00     1.297543E-03
    5.350000E+00     9.172080E-04
    5.400000E+00     6.436493E-04
    5.450000E+00     4.484466E-04
    5.500000E+00     3.102490E-04
    5.550000E+00     2.131752E-04
    5.600000E+00     1.455270E-04
    5.650000E+00     9.877027E-05
    5.700000E+00     6.674122E-05
    5.750000E+00     4.503425E-05
    5.800000E+00     3.054005E-05
    5.850000E+00     2.110057E-05
    5.900000E+00     1.526031E-05
    5.950000E+00     1.209149E-05
