

# V0=20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
   -2.900000E+00     7.297225E-01
   -2.850000E+00     7.211461E-01
   -2.800000E+00     7.080844E-01
   -2.750000E+00     6.911487E-01
   -2.700000E+00     6.710996E-01
   -2.650000E+00     6.488244E-01
   -2.600000E+00     6.253080E-01
   -2.550000E+00     6.015979E-01
   -2.500000E+00     5.787647E-01
   -2.450000E+00     5.578597E-01
   -2.400000E+00     5.398715E-01
   -2.350000E+00     5.256829E-01
   -2.300000E+00     5.160314E-01
   -2.250000E+00     5.114743E-01
   -2.200000E+00     5.123604E-01
   -2.150000E+00     5.188100E-01
   -2.100000E+00     5.307049E-01
   -2.050000E+00     5.476881E-01
   -2.000000E+00     5.691749E-01
   -1.950000E+00     5.943740E-01
   -1.900000E+00     6.223187E-01
   -1.850000E+00     6.519073E-01
   -1.800000E+00     6.819493E-01
   -1.750000E+00     7.112180E-01
   -1.700000E+00     7.385048E-01
   -1.650000E+00     7.626743E-01
   -1.600000E+00     7.827163E-01
   -1.550000E+00     7.977938E-01
   -1.500000E+00     8.072826E-01
   -1.450000E+00     8.108030E-01
   -1.400000E+00     8.082389E-01
   -1.350000E+00     7.997468E-01
   -1.300000E+00     7.857504E-01
   -1.250000E+00     7.669240E-01
   -1.200000E+00     7.441634E-01
   -1.150000E+00     7.185463E-01
   -1.100000E+00     6.912837E-01
   -1.050000E+00     6.636650E-01
   -1.000000E+00     6.369984E-01
   -9.500000E-01     6.125504E-01
   -9.000000E-01     5.914865E-01
   -8.500000E-01     5.748167E-01
   -8.000000E-01     5.633473E-01
   -7.500000E-01     5.576428E-01
   -7.000000E-01     5.579982E-01
   -6.500000E-01     5.644246E-01
   -6.000000E-01     5.766473E-01
   -5.500000E-01     5.941185E-01
   -5.000000E-01     6.160418E-01
   -4.500000E-01     6.414093E-01
   -4.000000E-01     6.690485E-01
   -3.500000E-01     6.976773E-01
   -3.000000E-01     7.259641E-01
   -2.500000E-01     7.525906E-01
   -2.000000E-01     7.763140E-01
   -1.500000E-01     7.960258E-01
   -1.000000E-01     8.108041E-01
   -5.000000E-02     8.199572E-01
    0.000000E+00     8.230566E-01
    5.000000E-02     8.199572E-01
    1.000000E-01     8.108041E-01
    1.500000E-01     7.960258E-01
    2.000000E-01     7.763140E-01
    2.500000E-01     7.525905E-01
    3.000000E-01     7.259640E-01
    3.500000E-01     6.976772E-01
    4.000000E-01     6.690485E-01
    4.500000E-01     6.414093E-01
    5.000000E-01     6.160418E-01
    5.500000E-01     5.941185E-01
    6.000000E-01     5.766473E-01
    6.500000E-01     5.644245E-01
    7.000000E-01     5.579982E-01
    7.500000E-01     5.576428E-01
    8.000000E-01     5.633473E-01
    8.500000E-01     5.748167E-01
    9.000000E-01     5.914866E-01
    9.500000E-01     6.125505E-01
    1.000000E+00     6.369985E-01
    1.050000E+00     6.636651E-01
    1.100000E+00     6.912838E-01
    1.150000E+00     7.185463E-01
    1.200000E+00     7.441634E-01
    1.250000E+00     7.669240E-01
    1.300000E+00     7.857504E-01
    1.350000E+00     7.997468E-01
    1.400000E+00     8.082390E-01
    1.450000E+00     8.108030E-01
    1.500000E+00     8.072826E-01
    1.550000E+00     7.977938E-01
    1.600000E+00     7.827163E-01
    1.650000E+00     7.626743E-01
    1.700000E+00     7.385048E-01
    1.750000E+00     7.112179E-01
    1.800000E+00     6.819492E-01
    1.850000E+00     6.519072E-01
    1.900000E+00     6.223186E-01
    1.950000E+00     5.943739E-01
    2.000000E+00     5.691748E-01
    2.050000E+00     5.476881E-01
    2.100000E+00     5.307049E-01
    2.150000E+00     5.188100E-01
    2.200000E+00     5.123604E-01
    2.250000E+00     5.114743E-01
    2.300000E+00     5.160314E-01
    2.350000E+00     5.256829E-01
    2.400000E+00     5.398716E-01
    2.450000E+00     5.578599E-01
    2.500000E+00     5.787648E-01
    2.550000E+00     6.015981E-01
    2.600000E+00     6.253082E-01
    2.650000E+00     6.488246E-01
    2.700000E+00     6.710998E-01
    2.750000E+00     6.911489E-01
    2.800000E+00     7.080845E-01
    2.850000E+00     7.211463E-01
    2.900000E+00     7.297226E-01
    2.950000E+00     7.333664E-01
    3.000000E+00     7.318020E-01
    3.050000E+00     7.249261E-01
    3.100000E+00     7.128006E-01
    3.150000E+00     6.956404E-01
    3.200000E+00     6.737957E-01
    3.250000E+00     6.477307E-01
    3.300000E+00     6.179995E-01
    3.350000E+00     5.852208E-01
    3.400000E+00     5.500522E-01
    3.450000E+00     5.131661E-01
    3.500000E+00     4.752268E-01
    3.550000E+00     4.368702E-01
    3.600000E+00     3.986874E-01
    3.650000E+00     3.612111E-01
    3.700000E+00     3.249057E-01
    3.750000E+00     2.901617E-01
    3.800000E+00     2.572926E-01
    3.850000E+00     2.265354E-01
    3.900000E+00     1.980535E-01
    3.950000E+00     1.719421E-01
    4.000000E+00     1.482346E-01
    4.050000E+00     1.269106E-01
    4.100000E+00     1.079047E-01
    4.150000E+00     9.111480E-02
    4.200000E+00     7.641081E-02
    4.250000E+00     6.364273E-02
    4.300000E+00     5.264789E-02
    4.350000E+00     4.325744E-02
    4.400000E+00     3.530184E-02
    4.450000E+00     2.861536E-02
    4.500000E+00     2.303959E-02
    4.550000E+00     1.842602E-02
    4.600000E+00     1.463786E-02
    4.650000E+00     1.155101E-02
    4.700000E+00     9.054545E-03
    4.750000E+00     7.050573E-03
    4.800000E+00     5.453821E-03
    4.850000E+00     4.190867E-03
    4.900000E+00     3.199200E-03
    4.950000E+00     2.426176E-03
    5.000000E+00     1.827918E-03
    5.050000E+00     1.368220E-03
    5.100000E+00     1.017499E-03
    5.150000E+00     7.518100E-04
    5.200000E+00     5.519505E-04
    5.250000E+00     4.026606E-04
    5.300000E+00     2.919207E-04
    5.350000E+00     2.103451E-04
    5.400000E+00     1.506677E-04
    5.450000E+00     1.073105E-04
    5.500000E+00     7.602739E-05
    5.550000E+00     5.361232E-05
    5.600000E+00     3.766514E-05
    5.650000E+00     2.640365E-05
    5.700000E+00     1.851686E-05
    5.750000E+00     1.304944E-05
    5.800000E+00     9.314596E-06
    5.850000E+00     6.826939E-06
    5.900000E+00     5.255353E-06
    5.950000E+00     4.388184E-06
