

# V0=20.0, s=0.9999999999999999 
#   x [ho units]    Density [ho units]
   -5.000000E-01     9.362554E-01
   -4.500000E-01     8.893535E-01
   -4.000000E-01     8.347741E-01
   -3.500000E-01     7.756160E-01
   -3.000000E-01     7.152227E-01
   -2.500000E-01     6.569907E-01
   -2.000000E-01     6.041782E-01
   -1.500000E-01     5.597256E-01
   -1.000000E-01     5.260968E-01
   -5.000000E-02     5.051492E-01
    0.000000E+00     4.980365E-01
    5.000000E-02     5.051501E-01
    1.000000E-01     5.260986E-01
    1.500000E-01     5.597281E-01
    2.000000E-01     6.041814E-01
    2.500000E-01     6.569943E-01
    3.000000E-01     7.152266E-01
    3.500000E-01     7.756199E-01
    4.000000E-01     8.347778E-01
    4.500000E-01     8.893569E-01
    5.000000E-01     9.362582E-01
    5.500000E-01     9.728081E-01
    6.000000E-01     9.969150E-01
    6.500000E-01     1.007192E+00
    7.000000E-01     1.003035E+00
    7.500000E-01     9.846561E-01
    8.000000E-01     9.530593E-01
    8.500000E-01     9.099740E-01
    9.000000E-01     8.577426E-01
    9.500000E-01     7.991755E-01
    1.000000E+00     7.373833E-01
    1.050000E+00     6.755992E-01
    1.100000E+00     6.170014E-01
    1.150000E+00     5.645478E-01
    1.200000E+00     5.208289E-01
    1.250000E+00     4.879474E-01
    1.300000E+00     4.674252E-01
    1.350000E+00     4.601423E-01
    1.400000E+00     4.663064E-01
    1.450000E+00     4.854528E-01
    1.500000E+00     5.164739E-01
    1.550000E+00     5.576770E-01
    1.600000E+00     6.068680E-01
    1.650000E+00     6.614584E-01
    1.700000E+00     7.185930E-01
    1.750000E+00     7.752916E-01
    1.800000E+00     8.286004E-01
    1.850000E+00     8.757442E-01
    1.900000E+00     9.142695E-01
    1.950000E+00     9.421726E-01
    2.000000E+00     9.579996E-01
    2.050000E+00     9.609152E-01
    2.100000E+00     9.507322E-01
    2.150000E+00     9.279028E-01
    2.200000E+00     8.934701E-01
    2.250000E+00     8.489876E-01
    2.300000E+00     7.964119E-01
    2.350000E+00     7.379792E-01
    2.400000E+00     6.760759E-01
    2.450000E+00     6.131120E-01
    2.500000E+00     5.514074E-01
    2.550000E+00     4.930964E-01
    2.600000E+00     4.400540E-01
    2.650000E+00     3.938470E-01
    2.700000E+00     3.557063E-01
    2.750000E+00     3.265191E-01
    2.800000E+00     3.068364E-01
    2.850000E+00     2.968905E-01
    2.900000E+00     2.966189E-01
    2.950000E+00     3.056906E-01
    3.000000E+00     3.235327E-01
    3.050000E+00     3.493551E-01
    3.100000E+00     3.821744E-01
    3.150000E+00     4.208374E-01
    3.200000E+00     4.640449E-01
    3.250000E+00     5.103794E-01
    3.300000E+00     5.583361E-01
    3.350000E+00     6.063600E-01
    3.400000E+00     6.528874E-01
    3.450000E+00     6.963934E-01
    3.500000E+00     7.354415E-01
    3.550000E+00     7.687344E-01
    3.600000E+00     7.951617E-01
    3.650000E+00     8.138431E-01
    3.700000E+00     8.241614E-01
    3.750000E+00     8.257854E-01
    3.800000E+00     8.186784E-01
    3.850000E+00     8.030933E-01
    3.900000E+00     7.795528E-01
    3.950000E+00     7.488174E-01
    4.000000E+00     7.118422E-01
    4.050000E+00     6.697271E-01
    4.100000E+00     6.236615E-01
    4.150000E+00     5.748691E-01
    4.200000E+00     5.245556E-01
    4.250000E+00     4.738615E-01
    4.300000E+00     4.238229E-01
    4.350000E+00     3.753423E-01
    4.400000E+00     3.291686E-01
    4.450000E+00     2.858880E-01
    4.500000E+00     2.459230E-01
    4.550000E+00     2.095407E-01
    4.600000E+00     1.768657E-01
    4.650000E+00     1.478992E-01
    4.700000E+00     1.225394E-01
    4.750000E+00     1.006039E-01
    4.800000E+00     8.185097E-02
    4.850000E+00     6.599993E-02
    4.900000E+00     5.274902E-02
    4.950000E+00     4.179042E-02
    5.000000E+00     3.282237E-02
    5.050000E+00     2.555834E-02
    5.100000E+00     1.973343E-02
    5.150000E+00     1.510834E-02
    5.200000E+00     1.147123E-02
    5.250000E+00     8.638059E-03
    5.300000E+00     6.451603E-03
    5.350000E+00     4.779636E-03
    5.400000E+00     3.512596E-03
    5.450000E+00     2.560941E-03
    5.500000E+00     1.852467E-03
    5.550000E+00     1.329671E-03
    5.600000E+00     9.473369E-04
    5.650000E+00     6.703263E-04
    5.700000E+00     4.716849E-04
    5.750000E+00     3.310010E-04
    5.800000E+00     2.330769E-04
    5.850000E+00     1.668297E-04
    5.900000E+00     1.244845E-04
    5.950000E+00     1.009478E-04
