

# V0=20.0, s=3.0 
#   x [ho units]    Density [ho units]
    2.500000E-01     6.984577E-01
    3.000000E-01     6.786017E-01
    3.500000E-01     6.570933E-01
    4.000000E-01     6.347611E-01
    4.500000E-01     6.124565E-01
    5.000000E-01     5.910182E-01
    5.500000E-01     5.712380E-01
    6.000000E-01     5.538290E-01
    6.500000E-01     5.393979E-01
    7.000000E-01     5.284216E-01
    7.500000E-01     5.212303E-01
    8.000000E-01     5.179968E-01
    8.500000E-01     5.187323E-01
    9.000000E-01     5.232889E-01
    9.500000E-01     5.313689E-01
    1.000000E+00     5.425394E-01
    1.050000E+00     5.562518E-01
    1.100000E+00     5.718655E-01
    1.150000E+00     5.886744E-01
    1.200000E+00     6.059341E-01
    1.250000E+00     6.228907E-01
    1.300000E+00     6.388077E-01
    1.350000E+00     6.529914E-01
    1.400000E+00     6.648137E-01
    1.450000E+00     6.737302E-01
    1.500000E+00     6.792959E-01
    1.550000E+00     6.811748E-01
    1.600000E+00     6.791456E-01
    1.650000E+00     6.731031E-01
    1.700000E+00     6.630554E-01
    1.750000E+00     6.491162E-01
    1.800000E+00     6.314958E-01
    1.850000E+00     6.104878E-01
    1.900000E+00     5.864548E-01
    1.950000E+00     5.598129E-01
    2.000000E+00     5.310154E-01
    2.050000E+00     5.005370E-01
    2.100000E+00     4.688588E-01
    2.150000E+00     4.364538E-01
    2.200000E+00     4.037755E-01
    2.250000E+00     3.712468E-01
    2.300000E+00     3.392522E-01
    2.350000E+00     3.081313E-01
    2.400000E+00     2.781749E-01
    2.450000E+00     2.496230E-01
    2.500000E+00     2.226643E-01
    2.550000E+00     1.974379E-01
    2.600000E+00     1.740354E-01
    2.650000E+00     1.525055E-01
    2.700000E+00     1.328574E-01
    2.750000E+00     1.150670E-01
    2.800000E+00     9.908115E-02
    2.850000E+00     8.482362E-02
    2.900000E+00     7.220009E-02
    2.950000E+00     6.110304E-02
    3.000000E+00     5.141623E-02
    3.050000E+00     4.301876E-02
    3.100000E+00     3.578845E-02
    3.150000E+00     2.960478E-02
    3.200000E+00     2.435123E-02
    3.250000E+00     1.991709E-02
    3.300000E+00     1.619877E-02
    3.350000E+00     1.310068E-02
    3.400000E+00     1.053577E-02
    3.450000E+00     8.425641E-03
    3.500000E+00     6.700509E-03
    3.550000E+00     5.298882E-03
    3.600000E+00     4.167114E-03
    3.650000E+00     3.258847E-03
    3.700000E+00     2.534386E-03
    3.750000E+00     1.960036E-03
    3.800000E+00     1.507440E-03
    3.850000E+00     1.152929E-03
    3.900000E+00     8.769064E-04
    3.950000E+00     6.632755E-04
    4.000000E+00     4.989145E-04
    4.050000E+00     3.732080E-04
    4.100000E+00     2.776321E-04
    4.150000E+00     2.053919E-04
    4.200000E+00     1.511099E-04
    4.250000E+00     1.105603E-04
    4.300000E+00     8.044570E-05
    4.350000E+00     5.821098E-05
    4.400000E+00     4.188957E-05
    4.450000E+00     2.997826E-05
    4.500000E+00     2.133570E-05
    4.550000E+00     1.510109E-05
    4.600000E+00     1.062945E-05
    4.650000E+00     7.440718E-06
    4.700000E+00     5.179900E-06
    4.750000E+00     3.586172E-06
    4.800000E+00     2.469135E-06
    4.850000E+00     1.690689E-06
    4.900000E+00     1.151301E-06
    4.950000E+00     7.796924E-07
    5.000000E+00     5.251332E-07
    5.050000E+00     3.517483E-07
    5.100000E+00     2.343246E-07
    5.150000E+00     1.552519E-07
    5.200000E+00     1.023070E-07
    5.250000E+00     6.705753E-08
    5.300000E+00     4.372209E-08
    5.350000E+00     2.836121E-08
    5.400000E+00     1.830680E-08
    5.450000E+00     1.176283E-08
    5.500000E+00     7.527658E-09
    5.550000E+00     4.802157E-09
    5.600000E+00     3.058141E-09
    5.650000E+00     1.948621E-09
    5.700000E+00     1.247098E-09
    5.750000E+00     8.067018E-10
    5.800000E+00     5.329737E-10
    5.850000E+00     3.658236E-10
    5.900000E+00     2.678178E-10
    5.950000E+00     2.166666E-10
