

# V0=20.0, s=0.7 
#   x [ho units]    Density [ho units]
    3.000000E+00     8.078558E-01
    3.050000E+00     8.422951E-01
    3.100000E+00     8.669645E-01
    3.150000E+00     8.810255E-01
    3.200000E+00     8.840650E-01
    3.250000E+00     8.761075E-01
    3.300000E+00     8.576000E-01
    3.350000E+00     8.293704E-01
    3.400000E+00     7.925654E-01
    3.450000E+00     7.485723E-01
    3.500000E+00     6.989328E-01
    3.550000E+00     6.452563E-01
    3.600000E+00     5.891373E-01
    3.650000E+00     5.320839E-01
    3.700000E+00     4.754603E-01
    3.750000E+00     4.204445E-01
    3.800000E+00     3.680031E-01
    3.850000E+00     3.188809E-01
    3.900000E+00     2.736046E-01
    3.950000E+00     2.324971E-01
    4.000000E+00     1.956993E-01
    4.050000E+00     1.631978E-01
    4.100000E+00     1.348545E-01
    4.150000E+00     1.104364E-01
    4.200000E+00     8.964416E-02
    4.250000E+00     7.213703E-02
    4.300000E+00     5.755489E-02
    4.350000E+00     4.553570E-02
    4.400000E+00     3.572917E-02
    4.450000E+00     2.780659E-02
    4.500000E+00     2.146724E-02
    4.550000E+00     1.644206E-02
    4.600000E+00     1.249489E-02
    4.650000E+00     9.422101E-03
    4.700000E+00     7.050873E-03
    4.750000E+00     5.236682E-03
    4.800000E+00     3.860329E-03
    4.850000E+00     2.824762E-03
    4.900000E+00     2.051927E-03
    4.950000E+00     1.479776E-03
    5.000000E+00     1.059532E-03
    5.050000E+00     7.532603E-04
    5.100000E+00     5.317619E-04
    5.150000E+00     3.727844E-04
    5.200000E+00     2.595336E-04
    5.250000E+00     1.794538E-04
    5.300000E+00     1.232434E-04
    5.350000E+00     8.407347E-05
    5.400000E+00     5.697389E-05
    5.450000E+00     3.835858E-05
    5.500000E+00     2.566177E-05
    5.550000E+00     1.706288E-05
    5.600000E+00     1.128072E-05
    5.650000E+00     7.421052E-06
    5.700000E+00     4.864965E-06
    5.750000E+00     3.187912E-06
    5.800000E+00     2.101741E-06
    5.850000E+00     1.413642E-06
    5.900000E+00     9.977501E-07
    5.950000E+00     7.759807E-07
