

# V0=20.0, s=0.6 
#   x [ho units]    Density [ho units]
    4.400000E+00     2.930055E-05
    4.450000E+00     2.017511E-05
    4.500000E+00     1.381104E-05
    4.550000E+00     9.399738E-06
    4.600000E+00     6.360517E-06
    4.650000E+00     4.279220E-06
    4.700000E+00     2.862463E-06
    4.750000E+00     1.903821E-06
    4.800000E+00     1.259014E-06
    4.850000E+00     8.278661E-07
    4.900000E+00     5.412802E-07
    4.950000E+00     3.519034E-07
    5.000000E+00     2.274946E-07
    5.050000E+00     1.462421E-07
    5.100000E+00     9.348343E-08
    5.150000E+00     5.942461E-08
    5.200000E+00     3.756449E-08
    5.250000E+00     2.361459E-08
    5.300000E+00     1.476358E-08
    5.350000E+00     9.179836E-09
    5.400000E+00     5.677355E-09
    5.450000E+00     3.492859E-09
    5.500000E+00     2.138116E-09
    5.550000E+00     1.302712E-09
    5.600000E+00     7.904864E-10
    5.650000E+00     4.782239E-10
    5.700000E+00     2.890078E-10
    5.750000E+00     1.751291E-10
    5.800000E+00     1.072119E-10
    5.850000E+00     6.734239E-11
    5.900000E+00     4.478187E-11
    5.950000E+00     3.333790E-11
