

# V0=20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
   -4.000000E-01     8.084605E-01
   -3.500000E-01     7.800917E-01
   -3.000000E-01     7.508724E-01
   -2.500000E-01     7.225015E-01
   -2.000000E-01     6.966279E-01
   -1.500000E-01     6.747557E-01
   -1.000000E-01     6.581561E-01
   -5.000000E-02     6.477941E-01
    0.000000E+00     6.442719E-01
    5.000000E-02     6.477944E-01
    1.000000E-01     6.581568E-01
    1.500000E-01     6.747567E-01
    2.000000E-01     6.966292E-01
    2.500000E-01     7.225029E-01
    3.000000E-01     7.508740E-01
    3.500000E-01     7.800933E-01
    4.000000E-01     8.084619E-01
    4.500000E-01     8.343296E-01
    5.000000E-01     8.561894E-01
    5.500000E-01     8.727650E-01
    6.000000E-01     8.830825E-01
    6.500000E-01     8.865265E-01
    7.000000E-01     8.828737E-01
    7.500000E-01     8.723045E-01
    8.000000E-01     8.553908E-01
    8.500000E-01     8.330622E-01
    9.000000E-01     8.065507E-01
    9.500000E-01     7.773193E-01
    1.000000E+00     7.469779E-01
    1.050000E+00     7.171906E-01
    1.100000E+00     6.895815E-01
    1.150000E+00     6.656430E-01
    1.200000E+00     6.466527E-01
    1.250000E+00     6.336028E-01
    1.300000E+00     6.271467E-01
    1.350000E+00     6.275648E-01
    1.400000E+00     6.347519E-01
    1.450000E+00     6.482258E-01
    1.500000E+00     6.671578E-01
    1.550000E+00     6.904209E-01
    1.600000E+00     7.166550E-01
    1.650000E+00     7.443434E-01
    1.700000E+00     7.718971E-01
    1.750000E+00     7.977423E-01
    1.800000E+00     8.204049E-01
    1.850000E+00     8.385889E-01
    1.900000E+00     8.512435E-01
    1.950000E+00     8.576161E-01
    2.000000E+00     8.572880E-01
    2.050000E+00     8.501915E-01
    2.100000E+00     8.366082E-01
    2.150000E+00     8.171483E-01
    2.200000E+00     7.927136E-01
    2.250000E+00     7.644451E-01
    2.300000E+00     7.336599E-01
    2.350000E+00     7.017802E-01
    2.400000E+00     6.702590E-01
    2.450000E+00     6.405051E-01
    2.500000E+00     6.138142E-01
    2.550000E+00     5.913055E-01
    2.600000E+00     5.738716E-01
    2.650000E+00     5.621392E-01
    2.700000E+00     5.564458E-01
    2.750000E+00     5.568308E-01
    2.800000E+00     5.630419E-01
    2.850000E+00     5.745554E-01
    2.900000E+00     5.906089E-01
    2.950000E+00     6.102437E-01
    3.000000E+00     6.323551E-01
    3.050000E+00     6.557470E-01
    3.100000E+00     6.791878E-01
    3.150000E+00     7.014658E-01
    3.200000E+00     7.214397E-01
    3.250000E+00     7.380838E-01
    3.300000E+00     7.505243E-01
    3.350000E+00     7.580681E-01
    3.400000E+00     7.602196E-01
    3.450000E+00     7.566895E-01
    3.500000E+00     7.473929E-01
    3.550000E+00     7.324394E-01
    3.600000E+00     7.121152E-01
    3.650000E+00     6.868595E-01
    3.700000E+00     6.572367E-01
    3.750000E+00     6.239059E-01
    3.800000E+00     5.875892E-01
    3.850000E+00     5.490408E-01
    3.900000E+00     5.090183E-01
    3.950000E+00     4.682564E-01
    4.000000E+00     4.274448E-01
    4.050000E+00     3.872104E-01
    4.100000E+00     3.481040E-01
    4.150000E+00     3.105915E-01
    4.200000E+00     2.750502E-01
    4.250000E+00     2.417674E-01
    4.300000E+00     2.109444E-01
    4.350000E+00     1.827016E-01
    4.400000E+00     1.570867E-01
    4.450000E+00     1.340839E-01
    4.500000E+00     1.136240E-01
    4.550000E+00     9.559496E-02
    4.600000E+00     7.985195E-02
    4.650000E+00     6.622692E-02
    4.700000E+00     5.453733E-02
    4.750000E+00     4.459375E-02
    4.800000E+00     3.620634E-02
    4.850000E+00     2.918997E-02
    4.900000E+00     2.336833E-02
    4.950000E+00     1.857682E-02
    5.000000E+00     1.466451E-02
    5.050000E+00     1.149520E-02
    5.100000E+00     8.947758E-03
    5.150000E+00     6.915974E-03
    5.200000E+00     5.307869E-03
    5.250000E+00     4.044766E-03
    5.300000E+00     3.060142E-03
    5.350000E+00     2.298366E-03
    5.400000E+00     1.713422E-03
    5.450000E+00     1.267626E-03
    5.500000E+00     9.304423E-04
    5.550000E+00     6.773623E-04
    5.600000E+00     4.889191E-04
    5.650000E+00     3.497975E-04
    5.700000E+00     2.480885E-04
    5.750000E+00     1.746349E-04
    5.800000E+00     1.225173E-04
    5.850000E+00     8.661417E-05
    5.900000E+00     6.330063E-05
    5.950000E+00     5.019853E-05
