

# V0=20.0, s=2.0 
#   x [ho units]    Density [ho units]
   -2.250000E+00     7.731107E-01
   -2.200000E+00     8.007982E-01
   -2.150000E+00     8.236755E-01
   -2.100000E+00     8.407208E-01
   -2.050000E+00     8.511856E-01
   -2.000000E+00     8.546377E-01
   -1.950000E+00     8.509889E-01
   -1.900000E+00     8.405053E-01
   -1.850000E+00     8.238001E-01
   -1.800000E+00     8.018072E-01
   -1.750000E+00     7.757383E-01
   -1.700000E+00     7.470241E-01
   -1.650000E+00     7.172426E-01
   -1.600000E+00     6.880383E-01
   -1.550000E+00     6.610370E-01
   -1.500000E+00     6.377587E-01
   -1.450000E+00     6.195357E-01
   -1.400000E+00     6.074389E-01
   -1.350000E+00     6.022175E-01
   -1.300000E+00     6.042543E-01
   -1.250000E+00     6.135416E-01
   -1.200000E+00     6.296765E-01
   -1.150000E+00     6.518796E-01
   -1.100000E+00     6.790332E-01
   -1.050000E+00     7.097394E-01
   -1.000000E+00     7.423952E-01
   -9.500000E-01     7.752781E-01
   -9.000000E-01     8.066417E-01
   -8.500000E-01     8.348118E-01
   -8.000000E-01     8.582806E-01
   -7.500000E-01     8.757920E-01
   -7.000000E-01     8.864140E-01
   -6.500000E-01     8.895931E-01
   -6.000000E-01     8.851874E-01
   -5.500000E-01     8.734775E-01
   -5.000000E-01     8.551522E-01
   -4.500000E-01     8.312722E-01
   -4.000000E-01     8.032110E-01
   -3.500000E-01     7.725784E-01
   -3.000000E-01     7.411296E-01
   -2.500000E-01     7.106661E-01
   -2.000000E-01     6.829328E-01
   -1.500000E-01     6.595182E-01
   -1.000000E-01     6.417640E-01
   -5.000000E-02     6.306875E-01
    0.000000E+00     6.269236E-01
    5.000000E-02     6.306881E-01
    1.000000E-01     6.417652E-01
    1.500000E-01     6.595199E-01
    2.000000E-01     6.829349E-01
    2.500000E-01     7.106686E-01
    3.000000E-01     7.411322E-01
    3.500000E-01     7.725810E-01
    4.000000E-01     8.032135E-01
    4.500000E-01     8.312744E-01
    5.000000E-01     8.551540E-01
    5.500000E-01     8.734787E-01
    6.000000E-01     8.851881E-01
    6.500000E-01     8.895932E-01
    7.000000E-01     8.864135E-01
    7.500000E-01     8.757908E-01
    8.000000E-01     8.582789E-01
    8.500000E-01     8.348097E-01
    9.000000E-01     8.066392E-01
    9.500000E-01     7.752754E-01
    1.000000E+00     7.423924E-01
    1.050000E+00     7.097367E-01
    1.100000E+00     6.790306E-01
    1.150000E+00     6.518774E-01
    1.200000E+00     6.296748E-01
    1.250000E+00     6.135404E-01
    1.300000E+00     6.042537E-01
    1.350000E+00     6.022174E-01
    1.400000E+00     6.074395E-01
    1.450000E+00     6.195368E-01
    1.500000E+00     6.377604E-01
    1.550000E+00     6.610391E-01
    1.600000E+00     6.880407E-01
    1.650000E+00     7.172451E-01
    1.700000E+00     7.470267E-01
    1.750000E+00     7.757409E-01
    1.800000E+00     8.018095E-01
    1.850000E+00     8.238021E-01
    1.900000E+00     8.405069E-01
    1.950000E+00     8.509900E-01
    2.000000E+00     8.546383E-01
    2.050000E+00     8.511856E-01
    2.100000E+00     8.407203E-01
    2.150000E+00     8.236745E-01
    2.200000E+00     8.007967E-01
    2.250000E+00     7.731087E-01
    2.300000E+00     7.418505E-01
    2.350000E+00     7.084145E-01
    2.400000E+00     6.742757E-01
    2.450000E+00     6.409177E-01
    2.500000E+00     6.097621E-01
    2.550000E+00     5.821013E-01
    2.600000E+00     5.590411E-01
    2.650000E+00     5.414522E-01
    2.700000E+00     5.299361E-01
    2.750000E+00     5.248037E-01
    2.800000E+00     5.260687E-01
    2.850000E+00     5.334551E-01
    2.900000E+00     5.464174E-01
    2.950000E+00     5.641735E-01
    3.000000E+00     5.857453E-01
    3.050000E+00     6.100085E-01
    3.100000E+00     6.357448E-01
    3.150000E+00     6.616976E-01
    3.200000E+00     6.866251E-01
    3.250000E+00     7.093514E-01
    3.300000E+00     7.288109E-01
    3.350000E+00     7.440859E-01
    3.400000E+00     7.544356E-01
    3.450000E+00     7.593157E-01
    3.500000E+00     7.583878E-01
    3.550000E+00     7.515205E-01
    3.600000E+00     7.387810E-01
    3.650000E+00     7.204194E-01
    3.700000E+00     6.968464E-01
    3.750000E+00     6.686068E-01
    3.800000E+00     6.363495E-01
    3.850000E+00     6.007959E-01
    3.900000E+00     5.627090E-01
    3.950000E+00     5.228632E-01
    4.000000E+00     4.820172E-01
    4.050000E+00     4.408907E-01
    4.100000E+00     4.001443E-01
    4.150000E+00     3.603648E-01
    4.200000E+00     3.220554E-01
    4.250000E+00     2.856290E-01
    4.300000E+00     2.514072E-01
    4.350000E+00     2.196220E-01
    4.400000E+00     1.904210E-01
    4.450000E+00     1.638745E-01
    4.500000E+00     1.399849E-01
    4.550000E+00     1.186967E-01
    4.600000E+00     9.990752E-02
    4.650000E+00     8.347794E-02
    4.700000E+00     6.924223E-02
    4.750000E+00     5.701730E-02
    4.800000E+00     4.661094E-02
    4.850000E+00     3.782884E-02
    4.900000E+00     3.048028E-02
    4.950000E+00     2.438266E-02
    5.000000E+00     1.936478E-02
    5.050000E+00     1.526915E-02
    5.100000E+00     1.195326E-02
    5.150000E+00     9.290105E-03
    5.200000E+00     7.168161E-03
    5.250000E+00     5.490730E-03
    5.300000E+00     4.175052E-03
    5.350000E+00     3.151124E-03
    5.400000E+00     2.360422E-03
    5.450000E+00     1.754544E-03
    5.500000E+00     1.293902E-03
    5.550000E+00     9.464451E-04
    5.600000E+00     6.865086E-04
    5.650000E+00     4.937465E-04
    5.700000E+00     3.522263E-04
    5.750000E+00     2.496171E-04
    5.800000E+00     1.765482E-04
    5.850000E+00     1.260482E-04
    5.900000E+00     9.316649E-05
    5.950000E+00     7.465008E-05
