

# V0=20.0, s=1.8 
#   x [ho units]    Density [ho units]
   -2.200000E+00     8.069133E-01
   -2.150000E+00     8.289865E-01
   -2.100000E+00     8.444993E-01
   -2.050000E+00     8.528117E-01
   -2.000000E+00     8.536164E-01
   -1.950000E+00     8.469607E-01
   -1.900000E+00     8.332518E-01
   -1.850000E+00     8.132434E-01
   -1.800000E+00     7.880063E-01
   -1.750000E+00     7.588803E-01
   -1.700000E+00     7.274127E-01
   -1.650000E+00     6.952837E-01
   -1.600000E+00     6.642237E-01
   -1.550000E+00     6.359256E-01
   -1.500000E+00     6.119570E-01
   -1.450000E+00     5.936770E-01
   -1.400000E+00     5.821621E-01
   -1.350000E+00     5.781451E-01
   -1.300000E+00     5.819710E-01
   -1.250000E+00     5.935730E-01
   -1.200000E+00     6.124695E-01
   -1.150000E+00     6.377842E-01
   -1.100000E+00     6.682874E-01
   -1.050000E+00     7.024576E-01
   -1.000000E+00     7.385600E-01
   -9.500000E-01     7.747383E-01
   -9.000000E-01     8.091151E-01
   -8.500000E-01     8.398942E-01
   -8.000000E-01     8.654607E-01
   -7.500000E-01     8.844723E-01
   -7.000000E-01     8.959364E-01
   -6.500000E-01     8.992687E-01
   -6.000000E-01     8.943292E-01
   -5.500000E-01     8.814339E-01
   -5.000000E-01     8.613401E-01
   -4.500000E-01     8.352070E-01
   -4.000000E-01     8.045327E-01
   -3.500000E-01     7.710712E-01
   -3.000000E-01     7.367343E-01
   -2.500000E-01     7.034836E-01
   -2.000000E-01     6.732194E-01
   -1.500000E-01     6.476718E-01
   -1.000000E-01     6.283022E-01
   -5.000000E-02     6.162186E-01
    0.000000E+00     6.121127E-01
    5.000000E-02     6.162196E-01
    1.000000E-01     6.283041E-01
    1.500000E-01     6.476746E-01
    2.000000E-01     6.732228E-01
    2.500000E-01     7.034875E-01
    3.000000E-01     7.367384E-01
    3.500000E-01     7.710754E-01
    4.000000E-01     8.045367E-01
    4.500000E-01     8.352105E-01
    5.000000E-01     8.613430E-01
    5.500000E-01     8.814360E-01
    6.000000E-01     8.943304E-01
    6.500000E-01     8.992689E-01
    7.000000E-01     8.959356E-01
    7.500000E-01     8.844704E-01
    8.000000E-01     8.654580E-01
    8.500000E-01     8.398907E-01
    9.000000E-01     8.091111E-01
    9.500000E-01     7.747339E-01
    1.000000E+00     7.385554E-01
    1.050000E+00     7.024531E-01
    1.100000E+00     6.682833E-01
    1.150000E+00     6.377806E-01
    1.200000E+00     6.124665E-01
    1.250000E+00     5.935708E-01
    1.300000E+00     5.819698E-01
    1.350000E+00     5.781448E-01
    1.400000E+00     5.821628E-01
    1.450000E+00     5.936786E-01
    1.500000E+00     6.119593E-01
    1.550000E+00     6.359286E-01
    1.600000E+00     6.642272E-01
    1.650000E+00     6.952875E-01
    1.700000E+00     7.274166E-01
    1.750000E+00     7.588842E-01
    1.800000E+00     7.880099E-01
    1.850000E+00     8.132465E-01
    1.900000E+00     8.332542E-01
    1.950000E+00     8.469625E-01
    2.000000E+00     8.536173E-01
    2.050000E+00     8.528118E-01
    2.100000E+00     8.444985E-01
    2.150000E+00     8.289848E-01
    2.200000E+00     8.069110E-01
    2.250000E+00     7.792124E-01
    2.300000E+00     7.470702E-01
    2.350000E+00     7.118504E-01
    2.400000E+00     6.750375E-01
    2.450000E+00     6.381632E-01
    2.500000E+00     6.027363E-01
    2.550000E+00     5.701751E-01
    2.600000E+00     5.417462E-01
    2.650000E+00     5.185121E-01
    2.700000E+00     5.012897E-01
    2.750000E+00     4.906204E-01
    2.800000E+00     4.867545E-01
    2.850000E+00     4.896473E-01
    2.900000E+00     4.989699E-01
    2.950000E+00     5.141301E-01
    3.000000E+00     5.343052E-01
    3.050000E+00     5.584827E-01
    3.100000E+00     5.855070E-01
    3.150000E+00     6.141316E-01
    3.200000E+00     6.430711E-01
    3.250000E+00     6.710541E-01
    3.300000E+00     6.968716E-01
    3.350000E+00     7.194218E-01
    3.400000E+00     7.377473E-01
    3.450000E+00     7.510646E-01
    3.500000E+00     7.587848E-01
    3.550000E+00     7.605254E-01
    3.600000E+00     7.561128E-01
    3.650000E+00     7.455759E-01
    3.700000E+00     7.291328E-01
    3.750000E+00     7.071697E-01
    3.800000E+00     6.802163E-01
    3.850000E+00     6.489155E-01
    3.900000E+00     6.139932E-01
    3.950000E+00     5.762258E-01
    4.000000E+00     5.364099E-01
    4.050000E+00     4.953336E-01
    4.100000E+00     4.537510E-01
    4.150000E+00     4.123613E-01
    4.200000E+00     3.717916E-01
    4.250000E+00     3.325851E-01
    4.300000E+00     2.951933E-01
    4.350000E+00     2.599733E-01
    4.400000E+00     2.271887E-01
    4.450000E+00     1.970136E-01
    4.500000E+00     1.695402E-01
    4.550000E+00     1.447871E-01
    4.600000E+00     1.227103E-01
    4.650000E+00     1.032140E-01
    4.700000E+00     8.616176E-02
    4.750000E+00     7.138697E-02
    4.800000E+00     5.870319E-02
    4.850000E+00     4.791282E-02
    4.900000E+00     3.881475E-02
    4.950000E+00     3.121068E-02
    5.000000E+00     2.491014E-02
    5.050000E+00     1.973416E-02
    5.100000E+00     1.551785E-02
    5.150000E+00     1.211189E-02
    5.200000E+00     9.383256E-03
    5.250000E+00     7.215131E-03
    5.300000E+00     5.506365E-03
    5.350000E+00     4.170493E-03
    5.400000E+00     3.134528E-03
    5.450000E+00     2.337578E-03
    5.500000E+00     1.729437E-03
    5.550000E+00     1.269157E-03
    5.600000E+00     9.237296E-04
    5.650000E+00     6.668249E-04
    5.700000E+00     4.777118E-04
    5.750000E+00     3.402646E-04
    5.800000E+00     2.421763E-04
    5.850000E+00     1.742569E-04
    5.900000E+00     1.299636E-04
    5.950000E+00     1.049920E-04
