

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.350000E+00     6.350688E-01
   -1.300000E+00     6.657552E-01
   -1.250000E+00     6.924360E-01
   -1.200000E+00     7.144014E-01
   -1.150000E+00     7.310133E-01
   -1.100000E+00     7.417344E-01
   -1.050000E+00     7.461557E-01
   -1.000000E+00     7.440199E-01
   -9.500000E-01     7.352412E-01
   -9.000000E-01     7.199180E-01
   -8.500000E-01     6.983387E-01
   -8.000000E-01     6.709788E-01
   -7.500000E-01     6.384888E-01
   -7.000000E-01     6.016740E-01
   -6.500000E-01     5.614666E-01
   -6.000000E-01     5.188908E-01
   -5.500000E-01     4.750248E-01
   -5.000000E-01     4.309604E-01
   -4.500000E-01     3.877647E-01
   -4.000000E-01     3.464449E-01
   -3.500000E-01     3.079201E-01
   -3.000000E-01     2.730000E-01
   -2.500000E-01     2.423735E-01
   -2.000000E-01     2.166043E-01
   -1.500000E-01     1.961343E-01
   -1.000000E-01     1.812912E-01
   -5.000000E-02     1.722989E-01
    0.000000E+00     1.692874E-01
    5.000000E-02     1.722989E-01
    1.000000E-01     1.812912E-01
    1.500000E-01     1.961343E-01
    2.000000E-01     2.166043E-01
    2.500000E-01     2.423735E-01
    3.000000E-01     2.730000E-01
    3.500000E-01     3.079201E-01
    4.000000E-01     3.464449E-01
    4.500000E-01     3.877647E-01
    5.000000E-01     4.309604E-01
    5.500000E-01     4.750248E-01
    6.000000E-01     5.188908E-01
    6.500000E-01     5.614666E-01
    7.000000E-01     6.016740E-01
    7.500000E-01     6.384888E-01
    8.000000E-01     6.709788E-01
    8.500000E-01     6.983387E-01
    9.000000E-01     7.199180E-01
    9.500000E-01     7.352412E-01
    1.000000E+00     7.440199E-01
    1.050000E+00     7.461557E-01
    1.100000E+00     7.417344E-01
    1.150000E+00     7.310133E-01
    1.200000E+00     7.144014E-01
    1.250000E+00     6.924360E-01
    1.300000E+00     6.657552E-01
    1.350000E+00     6.350688E-01
    1.400000E+00     6.011304E-01
    1.450000E+00     5.647093E-01
    1.500000E+00     5.265655E-01
    1.550000E+00     4.874277E-01
    1.600000E+00     4.479754E-01
    1.650000E+00     4.088240E-01
    1.700000E+00     3.705150E-01
    1.750000E+00     3.335095E-01
    1.800000E+00     2.981852E-01
    1.850000E+00     2.648377E-01
    1.900000E+00     2.336826E-01
    1.950000E+00     2.048617E-01
    2.000000E+00     1.784496E-01
    2.050000E+00     1.544619E-01
    2.100000E+00     1.328636E-01
    2.150000E+00     1.135786E-01
    2.200000E+00     9.649780E-02
    2.250000E+00     8.148764E-02
    2.300000E+00     6.839763E-02
    2.350000E+00     5.706705E-02
    2.400000E+00     4.733078E-02
    2.450000E+00     3.902412E-02
    2.500000E+00     3.198676E-02
    2.550000E+00     2.606574E-02
    2.600000E+00     2.111771E-02
    2.650000E+00     1.701037E-02
    2.700000E+00     1.362333E-02
    2.750000E+00     1.084843E-02
    2.800000E+00     8.589649E-03
    2.850000E+00     6.762682E-03
    2.900000E+00     5.294282E-03
    2.950000E+00     4.121436E-03
    3.000000E+00     3.190451E-03
    3.050000E+00     2.455984E-03
    3.100000E+00     1.880080E-03
    3.150000E+00     1.431238E-03
    3.200000E+00     1.083524E-03
    3.250000E+00     8.157613E-04
    3.300000E+00     6.107898E-04
    3.350000E+00     4.548104E-04
    3.400000E+00     3.368097E-04
    3.450000E+00     2.480617E-04
    3.500000E+00     1.817027E-04
    3.550000E+00     1.323714E-04
    3.600000E+00     9.590981E-05
    3.650000E+00     6.911507E-05
    3.700000E+00     4.953678E-05
    3.750000E+00     3.531282E-05
    3.800000E+00     2.503749E-05
    3.850000E+00     1.765660E-05
    3.900000E+00     1.238469E-05
    3.950000E+00     8.640300E-06
    4.000000E+00     5.995724E-06
    4.050000E+00     4.138350E-06
    4.100000E+00     2.841116E-06
    4.150000E+00     1.940127E-06
    4.200000E+00     1.317814E-06
    4.250000E+00     8.903566E-07
    4.300000E+00     5.983600E-07
    4.350000E+00     3.999934E-07
    4.400000E+00     2.659731E-07
    4.450000E+00     1.759219E-07
    4.500000E+00     1.157449E-07
    4.550000E+00     7.575071E-08
    4.600000E+00     4.931469E-08
    4.650000E+00     3.193547E-08
    4.700000E+00     2.057216E-08
    4.750000E+00     1.318252E-08
    4.800000E+00     8.402934E-09
    4.850000E+00     5.328184E-09
    4.900000E+00     3.360818E-09
    4.950000E+00     2.108772E-09
    5.000000E+00     1.316237E-09
    5.050000E+00     8.172565E-10
    5.100000E+00     5.047792E-10
    5.150000E+00     3.101419E-10
    5.200000E+00     1.895522E-10
    5.250000E+00     1.152378E-10
    5.300000E+00     6.968476E-11
    5.350000E+00     4.191035E-11
    5.400000E+00     2.506586E-11
    5.450000E+00     1.490438E-11
    5.500000E+00     8.807039E-12
    5.550000E+00     5.167860E-12
    5.600000E+00     3.007482E-12
    5.650000E+00     1.731989E-12
    5.700000E+00     9.832376E-13
    5.750000E+00     5.465226E-13
    5.800000E+00     2.939625E-13
    5.850000E+00     1.500328E-13
    5.900000E+00     7.077841E-14
    5.950000E+00     3.148281E-14
