

# V0=20.0, s=1.0999999999999999 
#   x [ho units]    Density [ho units]
   -2.600000E+00     4.555978E-01
   -2.550000E+00     5.049462E-01
   -2.500000E+00     5.588950E-01
   -2.450000E+00     6.156871E-01
   -2.400000E+00     6.733633E-01
   -2.350000E+00     7.298299E-01
   -2.300000E+00     7.829435E-01
   -2.250000E+00     8.306063E-01
   -2.200000E+00     8.708710E-01
   -2.150000E+00     9.020458E-01
   -2.100000E+00     9.227940E-01
   -2.050000E+00     9.322205E-01
   -2.000000E+00     9.299390E-01
   -1.950000E+00     9.161125E-01
   -1.900000E+00     8.914648E-01
   -1.850000E+00     8.572604E-01
   -1.800000E+00     8.152526E-01
   -1.750000E+00     7.676036E-01
   -1.700000E+00     7.167798E-01
   -1.650000E+00     6.654294E-01
   -1.600000E+00     6.162491E-01
   -1.550000E+00     5.718465E-01
   -1.500000E+00     5.346067E-01
   -1.450000E+00     5.065689E-01
   -1.400000E+00     4.893195E-01
   -1.350000E+00     4.839065E-01
   -1.300000E+00     4.907798E-01
   -1.250000E+00     5.097597E-01
   -1.200000E+00     5.400361E-01
   -1.150000E+00     5.801994E-01
   -1.100000E+00     6.283025E-01
   -1.050000E+00     6.819523E-01
   -1.000000E+00     7.384278E-01
   -9.500000E-01     7.948190E-01
   -9.000000E-01     8.481816E-01
   -8.500000E-01     8.956975E-01
   -8.000000E-01     9.348343E-01
   -7.500000E-01     9.634914E-01
   -7.000000E-01     9.801257E-01
   -6.500000E-01     9.838471E-01
   -6.000000E-01     9.744760E-01
   -5.500000E-01     9.525610E-01
   -5.000000E-01     9.193516E-01
   -4.500000E-01     8.767307E-01
   -4.000000E-01     8.271082E-01
   -3.500000E-01     7.732843E-01
   -3.000000E-01     7.182904E-01
   -2.500000E-01     6.652176E-01
   -2.000000E-01     6.170426E-01
   -1.500000E-01     5.764619E-01
   -1.000000E-01     5.457429E-01
   -5.000000E-02     5.265993E-01
    0.000000E+00     5.200978E-01
    5.000000E-02     5.266006E-01
    1.000000E-01     5.457455E-01
    1.500000E-01     5.764655E-01
    2.000000E-01     6.170471E-01
    2.500000E-01     6.652227E-01
    3.000000E-01     7.182959E-01
    3.500000E-01     7.732898E-01
    4.000000E-01     8.271135E-01
    4.500000E-01     8.767355E-01
    5.000000E-01     9.193556E-01
    5.500000E-01     9.525639E-01
    6.000000E-01     9.744778E-01
    6.500000E-01     9.838475E-01
    7.000000E-01     9.801249E-01
    7.500000E-01     9.634892E-01
    8.000000E-01     9.348310E-01
    8.500000E-01     8.956933E-01
    9.000000E-01     8.481766E-01
    9.500000E-01     7.948136E-01
    1.000000E+00     7.384222E-01
    1.050000E+00     6.819468E-01
    1.100000E+00     6.282974E-01
    1.150000E+00     5.801950E-01
    1.200000E+00     5.400326E-01
    1.250000E+00     5.097573E-01
    1.300000E+00     4.907787E-01
    1.350000E+00     4.839067E-01
    1.400000E+00     4.893209E-01
    1.450000E+00     5.065716E-01
    1.500000E+00     5.346105E-01
    1.550000E+00     5.718512E-01
    1.600000E+00     6.162544E-01
    1.650000E+00     6.654352E-01
    1.700000E+00     7.167857E-01
    1.750000E+00     7.676094E-01
    1.800000E+00     8.152580E-01
    1.850000E+00     8.572651E-01
    1.900000E+00     8.914686E-01
    1.950000E+00     9.161152E-01
    2.000000E+00     9.299405E-01
    2.050000E+00     9.322207E-01
    2.100000E+00     9.227929E-01
    2.150000E+00     9.020435E-01
    2.200000E+00     8.708675E-01
    2.250000E+00     8.306018E-01
    2.300000E+00     7.829381E-01
    2.350000E+00     7.298240E-01
    2.400000E+00     6.733570E-01
    2.450000E+00     6.156807E-01
    2.500000E+00     5.588887E-01
    2.550000E+00     5.049403E-01
    2.600000E+00     4.555923E-01
    2.650000E+00     4.123481E-01
    2.700000E+00     3.764230E-01
    2.750000E+00     3.487264E-01
    2.800000E+00     3.298562E-01
    2.850000E+00     3.201045E-01
    2.900000E+00     3.194712E-01
    2.950000E+00     3.276826E-01
    3.000000E+00     3.442136E-01
    3.050000E+00     3.683127E-01
    3.100000E+00     3.990281E-01
    3.150000E+00     4.352357E-01
    3.200000E+00     4.756695E-01
    3.250000E+00     5.189548E-01
    3.300000E+00     5.636437E-01
    3.350000E+00     6.082552E-01
    3.400000E+00     6.513168E-01
    3.450000E+00     6.914096E-01
    3.500000E+00     7.272125E-01
    3.550000E+00     7.575462E-01
    3.600000E+00     7.814130E-01
    3.650000E+00     7.980313E-01
    3.700000E+00     8.068609E-01
    3.750000E+00     8.076199E-01
    3.800000E+00     8.002892E-01
    3.850000E+00     7.851062E-01
    3.900000E+00     7.625464E-01
    3.950000E+00     7.332952E-01
    4.000000E+00     6.982109E-01
    4.050000E+00     6.582820E-01
    4.100000E+00     6.145797E-01
    4.150000E+00     5.682112E-01
    4.200000E+00     5.202738E-01
    4.250000E+00     4.718139E-01
    4.300000E+00     4.237922E-01
    4.350000E+00     3.770563E-01
    4.400000E+00     3.323216E-01
    4.450000E+00     2.901609E-01
    4.500000E+00     2.510017E-01
    4.550000E+00     2.151305E-01
    4.600000E+00     1.827029E-01
    4.650000E+00     1.537580E-01
    4.700000E+00     1.282363E-01
    4.750000E+00     1.059976E-01
    4.800000E+00     8.684109E-02
    4.850000E+00     7.052298E-02
    4.900000E+00     5.677330E-02
    4.950000E+00     4.531036E-02
    5.000000E+00     3.585273E-02
    5.050000E+00     2.812868E-02
    5.100000E+00     2.188311E-02
    5.150000E+00     1.688225E-02
    5.200000E+00     1.291640E-02
    5.250000E+00     9.800949E-03
    5.300000E+00     7.376241E-03
    5.350000E+00     5.506355E-03
    5.400000E+00     4.077335E-03
    5.450000E+00     2.994969E-03
    5.500000E+00     2.182430E-03
    5.550000E+00     1.577855E-03
    5.600000E+00     1.132076E-03
    5.650000E+00     8.064789E-04
    5.700000E+00     5.711454E-04
    5.750000E+00     4.031948E-04
    5.800000E+00     2.854390E-04
    5.850000E+00     2.052398E-04
    5.900000E+00     1.536801E-04
    5.950000E+00     1.249018E-04
