

# V0=20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
    4.500000E-01     5.442702E-01
    5.000000E-01     5.184466E-01
    5.500000E-01     4.930914E-01
    6.000000E-01     4.689114E-01
    6.500000E-01     4.465774E-01
    7.000000E-01     4.267050E-01
    7.500000E-01     4.098374E-01
    8.000000E-01     3.964295E-01
    8.500000E-01     3.868357E-01
    9.000000E-01     3.812998E-01
    9.500000E-01     3.799484E-01
    1.000000E+00     3.827881E-01
    1.050000E+00     3.897057E-01
    1.100000E+00     4.004719E-01
    1.150000E+00     4.147491E-01
    1.200000E+00     4.321013E-01
    1.250000E+00     4.520074E-01
    1.300000E+00     4.738767E-01
    1.350000E+00     4.970662E-01
    1.400000E+00     5.208996E-01
    1.450000E+00     5.446861E-01
    1.500000E+00     5.677402E-01
    1.550000E+00     5.894005E-01
    1.600000E+00     6.090475E-01
    1.650000E+00     6.261197E-01
    1.700000E+00     6.401276E-01
    1.750000E+00     6.506648E-01
    1.800000E+00     6.574170E-01
    1.850000E+00     6.601668E-01
    1.900000E+00     6.587969E-01
    1.950000E+00     6.532886E-01
    2.000000E+00     6.437185E-01
    2.050000E+00     6.302519E-01
    2.100000E+00     6.131342E-01
    2.150000E+00     5.926803E-01
    2.200000E+00     5.692621E-01
    2.250000E+00     5.432959E-01
    2.300000E+00     5.152281E-01
    2.350000E+00     4.855224E-01
    2.400000E+00     4.546461E-01
    2.450000E+00     4.230581E-01
    2.500000E+00     3.911983E-01
    2.550000E+00     3.594775E-01
    2.600000E+00     3.282704E-01
    2.650000E+00     2.979090E-01
    2.700000E+00     2.686791E-01
    2.750000E+00     2.408177E-01
    2.800000E+00     2.145125E-01
    2.850000E+00     1.899029E-01
    2.900000E+00     1.670822E-01
    2.950000E+00     1.461007E-01
    3.000000E+00     1.269702E-01
    3.050000E+00     1.096687E-01
    3.100000E+00     9.414514E-02
    3.150000E+00     8.032498E-02
    3.200000E+00     6.811514E-02
    3.250000E+00     5.740894E-02
    3.300000E+00     4.809067E-02
    3.350000E+00     4.003961E-02
    3.400000E+00     3.313361E-02
    3.450000E+00     2.725209E-02
    3.500000E+00     2.227844E-02
    3.550000E+00     1.810197E-02
    3.600000E+00     1.461925E-02
    3.650000E+00     1.173503E-02
    3.700000E+00     9.362794E-03
    3.750000E+00     7.424898E-03
    3.800000E+00     5.852500E-03
    3.850000E+00     4.585221E-03
    3.900000E+00     3.570664E-03
    3.950000E+00     2.763820E-03
    4.000000E+00     2.126399E-03
    4.050000E+00     1.626133E-03
    4.100000E+00     1.236078E-03
    4.150000E+00     9.339356E-04
    4.200000E+00     7.014088E-04
    4.250000E+00     5.236141E-04
    4.300000E+00     3.885436E-04
    4.350000E+00     2.865889E-04
    4.400000E+00     2.101225E-04
    4.450000E+00     1.531377E-04
    4.500000E+00     1.109407E-04
    4.550000E+00     7.989181E-05
    4.600000E+00     5.718983E-05
    4.650000E+00     4.069526E-05
    4.700000E+00     2.878596E-05
    4.750000E+00     2.024103E-05
    4.800000E+00     1.414828E-05
    4.850000E+00     9.830993E-06
    4.900000E+00     6.790758E-06
    4.950000E+00     4.663062E-06
    5.000000E+00     3.183184E-06
    5.050000E+00     2.160215E-06
    5.100000E+00     1.457422E-06
    5.150000E+00     9.775488E-07
    5.200000E+00     6.518866E-07
    5.250000E+00     4.322235E-07
    5.300000E+00     2.849576E-07
    5.350000E+00     1.868256E-07
    5.400000E+00     1.218294E-07
    5.450000E+00     7.903932E-08
    5.500000E+00     5.103803E-08
    5.550000E+00     3.282445E-08
    5.600000E+00     2.104902E-08
    5.650000E+00     1.348299E-08
    5.700000E+00     8.653546E-09
    5.750000E+00     5.594364E-09
    5.800000E+00     3.676971E-09
    5.850000E+00     2.497342E-09
    5.900000E+00     1.801382E-09
    5.950000E+00     1.436550E-09
