

# V0=20.0, s=1.5999999999999999 
#   x [ho units]    Density [ho units]
   -1.600000E+00     8.030568E-01
   -1.550000E+00     8.155125E-01
   -1.500000E+00     8.207484E-01
   -1.450000E+00     8.186064E-01
   -1.400000E+00     8.092233E-01
   -1.350000E+00     7.930306E-01
   -1.300000E+00     7.707435E-01
   -1.250000E+00     7.433367E-01
   -1.200000E+00     7.120079E-01
   -1.150000E+00     6.781315E-01
   -1.100000E+00     6.432027E-01
   -1.050000E+00     6.087754E-01
   -1.000000E+00     5.763959E-01
   -9.500000E-01     5.475355E-01
   -9.000000E-01     5.235248E-01
   -8.500000E-01     5.054935E-01
   -8.000000E-01     4.943175E-01
   -7.500000E-01     4.905769E-01
   -7.000000E-01     4.945257E-01
   -6.500000E-01     5.060771E-01
   -6.000000E-01     5.248027E-01
   -5.500000E-01     5.499485E-01
   -5.000000E-01     5.804647E-01
   -4.500000E-01     6.150506E-01
   -4.000000E-01     6.522113E-01
   -3.500000E-01     6.903243E-01
   -3.000000E-01     7.277120E-01
   -2.500000E-01     7.627186E-01
   -2.000000E-01     7.937860E-01
   -1.500000E-01     8.195262E-01
   -1.000000E-01     8.387855E-01
   -5.000000E-02     8.506989E-01
    0.000000E+00     8.547305E-01
    5.000000E-02     8.506988E-01
    1.000000E-01     8.387854E-01
    1.500000E-01     8.195260E-01
    2.000000E-01     7.937858E-01
    2.500000E-01     7.627184E-01
    3.000000E-01     7.277117E-01
    3.500000E-01     6.903240E-01
    4.000000E-01     6.522111E-01
    4.500000E-01     6.150503E-01
    5.000000E-01     5.804644E-01
    5.500000E-01     5.499483E-01
    6.000000E-01     5.248026E-01
    6.500000E-01     5.060769E-01
    7.000000E-01     4.945256E-01
    7.500000E-01     4.905768E-01
    8.000000E-01     4.943176E-01
    8.500000E-01     5.054936E-01
    9.000000E-01     5.235249E-01
    9.500000E-01     5.475356E-01
    1.000000E+00     5.763961E-01
    1.050000E+00     6.087756E-01
    1.100000E+00     6.432029E-01
    1.150000E+00     6.781317E-01
    1.200000E+00     7.120081E-01
    1.250000E+00     7.433369E-01
    1.300000E+00     7.707437E-01
    1.350000E+00     7.930307E-01
    1.400000E+00     8.092234E-01
    1.450000E+00     8.186065E-01
    1.500000E+00     8.207484E-01
    1.550000E+00     8.155125E-01
    1.600000E+00     8.030567E-01
    1.650000E+00     7.838201E-01
    1.700000E+00     7.584992E-01
    1.750000E+00     7.280145E-01
    1.800000E+00     6.934689E-01
    1.850000E+00     6.561007E-01
    1.900000E+00     6.172336E-01
    1.950000E+00     5.782240E-01
    2.000000E+00     5.404100E-01
    2.050000E+00     5.050627E-01
    2.100000E+00     4.733420E-01
    2.150000E+00     4.462573E-01
    2.200000E+00     4.246361E-01
    2.250000E+00     4.090991E-01
    2.300000E+00     4.000442E-01
    2.350000E+00     3.976379E-01
    2.400000E+00     4.018155E-01
    2.450000E+00     4.122885E-01
    2.500000E+00     4.285597E-01
    2.550000E+00     4.499445E-01
    2.600000E+00     4.755977E-01
    2.650000E+00     5.045453E-01
    2.700000E+00     5.357196E-01
    2.750000E+00     5.679959E-01
    2.800000E+00     6.002311E-01
    2.850000E+00     6.313014E-01
    2.900000E+00     6.601380E-01
    2.950000E+00     6.857607E-01
    3.000000E+00     7.073072E-01
    3.050000E+00     7.240567E-01
    3.100000E+00     7.354491E-01
    3.150000E+00     7.410964E-01
    3.200000E+00     7.407888E-01
    3.250000E+00     7.344931E-01
    3.300000E+00     7.223458E-01
    3.350000E+00     7.046392E-01
    3.400000E+00     6.818042E-01
    3.450000E+00     6.543870E-01
    3.500000E+00     6.230250E-01
    3.550000E+00     5.884198E-01
    3.600000E+00     5.513098E-01
    3.650000E+00     5.124443E-01
    3.700000E+00     4.725588E-01
    3.750000E+00     4.323530E-01
    3.800000E+00     3.924726E-01
    3.850000E+00     3.534943E-01
    3.900000E+00     3.159160E-01
    3.950000E+00     2.801495E-01
    4.000000E+00     2.465187E-01
    4.050000E+00     2.152602E-01
    4.100000E+00     1.865277E-01
    4.150000E+00     1.603985E-01
    4.200000E+00     1.368818E-01
    4.250000E+00     1.159287E-01
    4.300000E+00     9.744214E-02
    4.350000E+00     8.128761E-02
    4.400000E+00     6.730301E-02
    4.450000E+00     5.530801E-02
    4.500000E+00     4.511241E-02
    4.550000E+00     3.652326E-02
    4.600000E+00     2.935079E-02
    4.650000E+00     2.341305E-02
    4.700000E+00     1.853940E-02
    4.750000E+00     1.457286E-02
    4.800000E+00     1.137149E-02
    4.850000E+00     8.808982E-03
    4.900000E+00     6.774590E-03
    4.950000E+00     5.172528E-03
    5.000000E+00     3.921026E-03
    5.050000E+00     2.951134E-03
    5.100000E+00     2.205404E-03
    5.150000E+00     1.636501E-03
    5.200000E+00     1.205858E-03
    5.250000E+00     8.823780E-04
    5.300000E+00     6.412481E-04
    5.350000E+00     4.628649E-04
    5.400000E+00     3.318940E-04
    5.450000E+00     2.364536E-04
    5.500000E+00     1.674248E-04
    5.550000E+00     1.178729E-04
    5.600000E+00     8.257403E-05
    5.650000E+00     5.762850E-05
    5.700000E+00     4.015472E-05
    5.750000E+00     2.804505E-05
    5.800000E+00     1.977948E-05
    5.850000E+00     1.428097E-05
    5.900000E+00     1.081267E-05
    5.950000E+00     8.901900E-06
