

# V0=20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -5.000000E-02     3.694340E-01
    0.000000E+00     3.654677E-01
    5.000000E-02     3.694340E-01
    1.000000E-01     3.811961E-01
    1.500000E-01     4.003470E-01
    2.000000E-01     4.262228E-01
    2.500000E-01     4.579237E-01
    3.000000E-01     4.943433E-01
    3.500000E-01     5.342050E-01
    4.000000E-01     5.761052E-01
    4.500000E-01     6.185618E-01
    5.000000E-01     6.600667E-01
    5.500000E-01     6.991403E-01
    6.000000E-01     7.343855E-01
    6.500000E-01     7.645398E-01
    7.000000E-01     7.885223E-01
    7.500000E-01     8.054733E-01
    8.000000E-01     8.147852E-01
    8.500000E-01     8.161227E-01
    9.000000E-01     8.094305E-01
    9.500000E-01     7.949306E-01
    1.000000E+00     7.731065E-01
    1.050000E+00     7.446779E-01
    1.100000E+00     7.105664E-01
    1.150000E+00     6.718543E-01
    1.200000E+00     6.297398E-01
    1.250000E+00     5.854897E-01
    1.300000E+00     5.403937E-01
    1.350000E+00     4.957206E-01
    1.400000E+00     4.526800E-01
    1.450000E+00     4.123889E-01
    1.500000E+00     3.758451E-01
    1.550000E+00     3.439074E-01
    1.600000E+00     3.172818E-01
    1.650000E+00     2.965136E-01
    1.700000E+00     2.819843E-01
    1.750000E+00     2.739123E-01
    1.800000E+00     2.723570E-01
    1.850000E+00     2.772244E-01
    1.900000E+00     2.882751E-01
    1.950000E+00     3.051331E-01
    2.000000E+00     3.272951E-01
    2.050000E+00     3.541422E-01
    2.100000E+00     3.849515E-01
    2.150000E+00     4.189103E-01
    2.200000E+00     4.551321E-01
    2.250000E+00     4.926744E-01
    2.300000E+00     5.305592E-01
    2.350000E+00     5.677953E-01
    2.400000E+00     6.034028E-01
    2.450000E+00     6.364388E-01
    2.500000E+00     6.660227E-01
    2.550000E+00     6.913617E-01
    2.600000E+00     7.117741E-01
    2.650000E+00     7.267100E-01
    2.700000E+00     7.357671E-01
    2.750000E+00     7.387022E-01
    2.800000E+00     7.354371E-01
    2.850000E+00     7.260575E-01
    2.900000E+00     7.108070E-01
    2.950000E+00     6.900736E-01
    3.000000E+00     6.643724E-01
    3.050000E+00     6.343235E-01
    3.100000E+00     6.006262E-01
    3.150000E+00     5.640321E-01
    3.200000E+00     5.253172E-01
    3.250000E+00     4.852556E-01
    3.300000E+00     4.445942E-01
    3.350000E+00     4.040311E-01
    3.400000E+00     3.641981E-01
    3.450000E+00     3.256467E-01
    3.500000E+00     2.888398E-01
    3.550000E+00     2.541462E-01
    3.600000E+00     2.218414E-01
    3.650000E+00     1.921100E-01
    3.700000E+00     1.650526E-01
    3.750000E+00     1.406944E-01
    3.800000E+00     1.189956E-01
    3.850000E+00     9.986238E-02
    3.900000E+00     8.315883E-02
    3.950000E+00     6.871767E-02
    4.000000E+00     5.635090E-02
    4.050000E+00     4.585898E-02
    4.100000E+00     3.703891E-02
    4.150000E+00     2.969078E-02
    4.200000E+00     2.362293E-02
    4.250000E+00     1.865581E-02
    4.300000E+00     1.462454E-02
    4.350000E+00     1.138040E-02
    4.400000E+00     8.791432E-03
    4.450000E+00     6.742295E-03
    4.500000E+00     5.133591E-03
    4.550000E+00     3.880784E-03
    4.600000E+00     2.912871E-03
    4.650000E+00     2.170929E-03
    4.700000E+00     1.606611E-03
    4.750000E+00     1.180689E-03
    4.800000E+00     8.616633E-04
    4.850000E+00     6.245031E-04
    4.900000E+00     4.495146E-04
    4.950000E+00     3.213526E-04
    5.000000E+00     2.281731E-04
    5.050000E+00     1.609188E-04
    5.100000E+00     1.127257E-04
    5.150000E+00     7.843778E-05
    5.200000E+00     5.421557E-05
    5.250000E+00     3.722429E-05
    5.300000E+00     2.538841E-05
    5.350000E+00     1.720077E-05
    5.400000E+00     1.157582E-05
    5.450000E+00     7.737888E-06
    5.500000E+00     5.137100E-06
    5.550000E+00     3.386694E-06
    5.600000E+00     2.216741E-06
    5.650000E+00     1.440309E-06
    5.700000E+00     9.289856E-07
    5.750000E+00     5.952968E-07
    5.800000E+00     3.802644E-07
    5.850000E+00     2.446602E-07
    5.900000E+00     1.630219E-07
    5.950000E+00     1.196304E-07
