

# V0=20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
    5.150000E+00     5.000883E-05
    5.200000E+00     3.502732E-05
    5.250000E+00     2.437679E-05
    5.300000E+00     1.685511E-05
    5.350000E+00     1.157801E-05
    5.400000E+00     7.899968E-06
    5.450000E+00     5.353236E-06
    5.500000E+00     3.601421E-06
    5.550000E+00     2.404362E-06
    5.600000E+00     1.591887E-06
    5.650000E+00     1.044297E-06
    5.700000E+00     6.780652E-07
    5.750000E+00     4.353808E-07
    5.800000E+00     2.766552E-07
    5.850000E+00     1.751525E-07
    5.900000E+00     1.132915E-07
    5.950000E+00     8.010822E-08
