

# V0=20.0, s=1.8 
#   x [ho units]    Density [ho units]
    1.300000E+00     3.742062E-01
    1.350000E+00     3.981602E-01
    1.400000E+00     4.243038E-01
    1.450000E+00     4.519960E-01
    1.500000E+00     4.805577E-01
    1.550000E+00     5.092880E-01
    1.600000E+00     5.374813E-01
    1.650000E+00     5.644449E-01
    1.700000E+00     5.895158E-01
    1.750000E+00     6.120776E-01
    1.800000E+00     6.315752E-01
    1.850000E+00     6.475285E-01
    1.900000E+00     6.595438E-01
    1.950000E+00     6.673223E-01
    2.000000E+00     6.706663E-01
    2.050000E+00     6.694814E-01
    2.100000E+00     6.637771E-01
    2.150000E+00     6.536623E-01
    2.200000E+00     6.393400E-01
    2.250000E+00     6.210976E-01
    2.300000E+00     5.992960E-01
    2.350000E+00     5.743563E-01
    2.400000E+00     5.467459E-01
    2.450000E+00     5.169632E-01
    2.500000E+00     4.855227E-01
    2.550000E+00     4.529404E-01
    2.600000E+00     4.197201E-01
    2.650000E+00     3.863415E-01
    2.700000E+00     3.532488E-01
    2.750000E+00     3.208434E-01
    2.800000E+00     2.894765E-01
    2.850000E+00     2.594453E-01
    2.900000E+00     2.309911E-01
    2.950000E+00     2.042989E-01
    3.000000E+00     1.794991E-01
    3.050000E+00     1.566710E-01
    3.100000E+00     1.358467E-01
    3.150000E+00     1.170167E-01
    3.200000E+00     1.001359E-01
    3.250000E+00     8.512917E-02
    3.300000E+00     7.189830E-02
    3.350000E+00     6.032745E-02
    3.400000E+00     5.028887E-02
    3.450000E+00     4.164801E-02
    3.500000E+00     3.426785E-02
    3.550000E+00     2.801267E-02
    3.600000E+00     2.275111E-02
    3.650000E+00     1.835846E-02
    3.700000E+00     1.471841E-02
    3.750000E+00     1.172416E-02
    3.800000E+00     9.279079E-03
    3.850000E+00     7.296856E-03
    3.900000E+00     5.701386E-03
    3.950000E+00     4.426340E-03
    4.000000E+00     3.414563E-03
    4.050000E+00     2.617324E-03
    4.100000E+00     1.993510E-03
    4.150000E+00     1.508774E-03
    4.200000E+00     1.134702E-03
    4.250000E+00     8.480024E-04
    4.300000E+00     6.297632E-04
    4.350000E+00     4.647604E-04
    4.400000E+00     3.408468E-04
    4.450000E+00     2.484132E-04
    4.500000E+00     1.799212E-04
    4.550000E+00     1.295058E-04
    4.600000E+00     9.264082E-05
    4.650000E+00     6.586108E-05
    4.700000E+00     4.653458E-05
    4.750000E+00     3.267762E-05
    4.800000E+00     2.280657E-05
    4.850000E+00     1.582021E-05
    4.900000E+00     1.090724E-05
    4.950000E+00     7.474386E-06
    5.000000E+00     5.091004E-06
    5.050000E+00     3.446735E-06
    5.100000E+00     2.319530E-06
    5.150000E+00     1.551645E-06
    5.200000E+00     1.031815E-06
    5.250000E+00     6.821030E-07
    5.300000E+00     4.482975E-07
    5.350000E+00     2.929504E-07
    5.400000E+00     1.903694E-07
    5.450000E+00     1.230478E-07
    5.500000E+00     7.913665E-08
    5.550000E+00     5.067048E-08
    5.600000E+00     3.233030E-08
    5.650000E+00     2.058820E-08
    5.700000E+00     1.312047E-08
    5.750000E+00     8.407666E-09
    5.800000E+00     5.464906E-09
    5.850000E+00     3.661154E-09
    5.900000E+00     2.600675E-09
    5.950000E+00     2.046393E-09
