

# V0=20.0, s=1.2 
#   x [ho units]    Density [ho units]
    2.350000E+00     7.236223E-01
    2.400000E+00     6.717082E-01
    2.450000E+00     6.185420E-01
    2.500000E+00     5.660484E-01
    2.550000E+00     5.160520E-01
    2.600000E+00     4.702123E-01
    2.650000E+00     4.299714E-01
    2.700000E+00     3.965160E-01
    2.750000E+00     3.707518E-01
    2.800000E+00     3.532901E-01
    2.850000E+00     3.444460E-01
    2.900000E+00     3.442439E-01
    2.950000E+00     3.524319E-01
    3.000000E+00     3.685011E-01
    3.050000E+00     3.917104E-01
    3.100000E+00     4.211144E-01
    3.150000E+00     4.555957E-01
    3.200000E+00     4.938999E-01
    3.250000E+00     5.346733E-01
    3.300000E+00     5.765033E-01
    3.350000E+00     6.179611E-01
    3.400000E+00     6.576442E-01
    3.450000E+00     6.942206E-01
    3.500000E+00     7.264700E-01
    3.550000E+00     7.533229E-01
    3.600000E+00     7.738940E-01
    3.650000E+00     7.875095E-01
    3.700000E+00     7.937264E-01
    3.750000E+00     7.923422E-01
    3.800000E+00     7.833948E-01
    3.850000E+00     7.671527E-01
    3.900000E+00     7.440959E-01
    3.950000E+00     7.148878E-01
    4.000000E+00     6.803411E-01
    4.050000E+00     6.413790E-01
    4.100000E+00     5.989932E-01
    4.150000E+00     5.542030E-01
    4.200000E+00     5.080150E-01
    4.250000E+00     4.613877E-01
    4.300000E+00     4.152016E-01
    4.350000E+00     3.702349E-01
    4.400000E+00     3.271470E-01
    4.450000E+00     2.864696E-01
    4.500000E+00     2.486032E-01
    4.550000E+00     2.138213E-01
    4.600000E+00     1.822781E-01
    4.650000E+00     1.540215E-01
    4.700000E+00     1.290078E-01
    4.750000E+00     1.071180E-01
    4.800000E+00     8.817495E-02
    4.850000E+00     7.195972E-02
    4.900000E+00     5.822638E-02
    4.950000E+00     4.671548E-02
    5.000000E+00     3.716523E-02
    5.050000E+00     2.932053E-02
    5.100000E+00     2.293976E-02
    5.150000E+00     1.779958E-02
    5.200000E+00     1.369793E-02
    5.250000E+00     1.045546E-02
    5.300000E+00     7.915725E-03
    5.350000E+00     5.944429E-03
    5.400000E+00     4.428050E-03
    5.450000E+00     3.271950E-03
    5.500000E+00     2.398318E-03
    5.550000E+00     1.743983E-03
    5.600000E+00     1.258328E-03
    5.650000E+00     9.012837E-04
    5.700000E+00     6.415574E-04
    5.750000E+00     4.550360E-04
    5.800000E+00     3.234783E-04
    5.850000E+00     2.333845E-04
    5.900000E+00     1.751888E-04
    5.950000E+00     1.425961E-04
