

# V0=20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -1.200000E+00     6.257385E-01
   -1.150000E+00     6.550755E-01
   -1.100000E+00     6.819802E-01
   -1.050000E+00     7.055700E-01
   -1.000000E+00     7.250689E-01
   -9.500000E-01     7.398350E-01
   -9.000000E-01     7.493838E-01
   -8.500000E-01     7.534056E-01
   -8.000000E-01     7.517776E-01
   -7.500000E-01     7.445689E-01
   -7.000000E-01     7.320394E-01
   -6.500000E-01     7.146314E-01
   -6.000000E-01     6.929552E-01
   -5.500000E-01     6.677686E-01
   -5.000000E-01     6.399507E-01
   -4.500000E-01     6.104720E-01
   -4.000000E-01     5.803608E-01
   -3.500000E-01     5.506672E-01
   -3.000000E-01     5.224270E-01
   -2.500000E-01     4.966255E-01
   -2.000000E-01     4.741629E-01
   -1.500000E-01     4.558230E-01
   -1.000000E-01     4.422458E-01
   -5.000000E-02     4.339052E-01
    0.000000E+00     4.310922E-01
    5.000000E-02     4.339052E-01
    1.000000E-01     4.422458E-01
    1.500000E-01     4.558230E-01
    2.000000E-01     4.741629E-01
    2.500000E-01     4.966255E-01
    3.000000E-01     5.224270E-01
    3.500000E-01     5.506672E-01
    4.000000E-01     5.803608E-01
    4.500000E-01     6.104720E-01
    5.000000E-01     6.399507E-01
    5.500000E-01     6.677686E-01
    6.000000E-01     6.929552E-01
    6.500000E-01     7.146314E-01
    7.000000E-01     7.320394E-01
    7.500000E-01     7.445689E-01
    8.000000E-01     7.517776E-01
    8.500000E-01     7.534056E-01
    9.000000E-01     7.493838E-01
    9.500000E-01     7.398350E-01
    1.000000E+00     7.250689E-01
    1.050000E+00     7.055700E-01
    1.100000E+00     6.819802E-01
    1.150000E+00     6.550755E-01
    1.200000E+00     6.257384E-01
    1.250000E+00     5.949276E-01
    1.300000E+00     5.636439E-01
    1.350000E+00     5.328969E-01
    1.400000E+00     5.036704E-01
    1.450000E+00     4.768893E-01
    1.500000E+00     4.533896E-01
    1.550000E+00     4.338910E-01
    1.600000E+00     4.189743E-01
    1.650000E+00     4.090634E-01
    1.700000E+00     4.044130E-01
    1.750000E+00     4.051023E-01
    1.800000E+00     4.110343E-01
    1.850000E+00     4.219412E-01
    1.900000E+00     4.373954E-01
    1.950000E+00     4.568258E-01
    2.000000E+00     4.795380E-01
    2.050000E+00     5.047388E-01
    2.100000E+00     5.315635E-01
    2.150000E+00     5.591044E-01
    2.200000E+00     5.864409E-01
    2.250000E+00     6.126687E-01
    2.300000E+00     6.369275E-01
    2.350000E+00     6.584274E-01
    2.400000E+00     6.764707E-01
    2.450000E+00     6.904713E-01
    2.500000E+00     6.999683E-01
    2.550000E+00     7.046358E-01
    2.600000E+00     7.042875E-01
    2.650000E+00     6.988757E-01
    2.700000E+00     6.884866E-01
    2.750000E+00     6.733308E-01
    2.800000E+00     6.537300E-01
    2.850000E+00     6.301011E-01
    2.900000E+00     6.029378E-01
    2.950000E+00     5.727907E-01
    3.000000E+00     5.402477E-01
    3.050000E+00     5.059135E-01
    3.100000E+00     4.703911E-01
    3.150000E+00     4.342647E-01
    3.200000E+00     3.980844E-01
    3.250000E+00     3.623542E-01
    3.300000E+00     3.275221E-01
    3.350000E+00     2.939734E-01
    3.400000E+00     2.620272E-01
    3.450000E+00     2.319344E-01
    3.500000E+00     2.038798E-01
    3.550000E+00     1.779844E-01
    3.600000E+00     1.543109E-01
    3.650000E+00     1.328700E-01
    3.700000E+00     1.136265E-01
    3.750000E+00     9.650776E-02
    3.800000E+00     8.141075E-02
    3.850000E+00     6.820951E-02
    3.900000E+00     5.676206E-02
    3.950000E+00     4.691673E-02
    4.000000E+00     3.851767E-02
    4.050000E+00     3.140949E-02
    4.100000E+00     2.544113E-02
    4.150000E+00     2.046881E-02
    4.200000E+00     1.635819E-02
    4.250000E+00     1.298585E-02
    4.300000E+00     1.024009E-02
    4.350000E+00     8.021240E-03
    4.400000E+00     6.241505E-03
    4.450000E+00     4.824509E-03
    4.500000E+00     3.704579E-03
    4.550000E+00     2.825873E-03
    4.600000E+00     2.141413E-03
    4.650000E+00     1.612085E-03
    4.700000E+00     1.205651E-03
    4.750000E+00     8.957912E-04
    4.800000E+00     6.612253E-04
    4.850000E+00     4.849034E-04
    4.900000E+00     3.532882E-04
    4.950000E+00     2.557267E-04
    5.000000E+00     1.839078E-04
    5.050000E+00     1.314026E-04
    5.100000E+00     9.328004E-05
    5.150000E+00     6.578902E-05
    5.200000E+00     4.609918E-05
    5.250000E+00     3.209207E-05
    5.300000E+00     2.219468E-05
    5.350000E+00     1.524811E-05
    5.400000E+00     1.040523E-05
    5.450000E+00     7.051493E-06
    5.500000E+00     4.744530E-06
    5.550000E+00     3.168277E-06
    5.600000E+00     2.098644E-06
    5.650000E+00     1.377948E-06
    5.700000E+00     8.961220E-07
    5.750000E+00     5.769816E-07
    5.800000E+00     3.683536E-07
    5.850000E+00     2.350078E-07
    5.900000E+00     1.537787E-07
    5.950000E+00     1.102204E-07
