

# V0=20.0, s=1.5 
#   x [ho units]    Density [ho units]
    1.900000E+00     6.505993E-01
    1.950000E+00     6.671579E-01
    2.000000E+00     6.792071E-01
    2.050000E+00     6.864635E-01
    2.100000E+00     6.887555E-01
    2.150000E+00     6.860262E-01
    2.200000E+00     6.783338E-01
    2.250000E+00     6.658476E-01
    2.300000E+00     6.488404E-01
    2.350000E+00     6.276776E-01
    2.400000E+00     6.028034E-01
    2.450000E+00     5.747252E-01
    2.500000E+00     5.439960E-01
    2.550000E+00     5.111962E-01
    2.600000E+00     4.769161E-01
    2.650000E+00     4.417380E-01
    2.700000E+00     4.062208E-01
    2.750000E+00     3.708862E-01
    2.800000E+00     3.362072E-01
    2.850000E+00     3.025993E-01
    2.900000E+00     2.704150E-01
    2.950000E+00     2.399401E-01
    3.000000E+00     2.113936E-01
    3.050000E+00     1.849294E-01
    3.100000E+00     1.606399E-01
    3.150000E+00     1.385615E-01
    3.200000E+00     1.186814E-01
    3.250000E+00     1.009445E-01
    3.300000E+00     8.526133E-02
    3.350000E+00     7.151560E-02
    3.400000E+00     5.957152E-02
    3.450000E+00     4.928060E-02
    3.500000E+00     4.048771E-02
    3.550000E+00     3.303627E-02
    3.600000E+00     2.677259E-02
    3.650000E+00     2.154925E-02
    3.700000E+00     1.722772E-02
    3.750000E+00     1.368008E-02
    3.800000E+00     1.079011E-02
    3.850000E+00     8.453787E-03
    3.900000E+00     6.579253E-03
    3.950000E+00     5.086434E-03
    4.000000E+00     3.906371E-03
    4.050000E+00     2.980359E-03
    4.100000E+00     2.258971E-03
    4.150000E+00     1.701027E-03
    4.200000E+00     1.272572E-03
    4.250000E+00     9.458784E-04
    4.300000E+00     6.985252E-04
    4.350000E+00     5.125475E-04
    4.400000E+00     3.736826E-04
    4.450000E+00     2.707072E-04
    4.500000E+00     1.948661E-04
    4.550000E+00     1.393873E-04
    4.600000E+00     9.907678E-05
    4.650000E+00     6.998309E-05
    4.700000E+00     4.912446E-05
    4.750000E+00     3.426862E-05
    4.800000E+00     2.375746E-05
    4.850000E+00     1.636888E-05
    4.900000E+00     1.120892E-05
    4.950000E+00     7.628610E-06
    5.000000E+00     5.160297E-06
    5.050000E+00     3.469471E-06
    5.100000E+00     2.318587E-06
    5.150000E+00     1.540172E-06
    5.200000E+00     1.016992E-06
    5.250000E+00     6.675565E-07
    5.300000E+00     4.356205E-07
    5.350000E+00     2.826285E-07
    5.400000E+00     1.823331E-07
    5.450000E+00     1.169875E-07
    5.500000E+00     7.467370E-08
    5.550000E+00     4.744140E-08
    5.600000E+00     3.002292E-08
    5.650000E+00     1.895132E-08
    5.700000E+00     1.196053E-08
    5.750000E+00     7.580051E-09
    5.800000E+00     4.863798E-09
    5.850000E+00     3.209931E-09
    5.900000E+00     2.243408E-09
    5.950000E+00     1.740679E-09
