

# V0=20.0, s=2.3 
#   x [ho units]    Density [ho units]
   -3.300000E+00     2.423001E-01
   -3.250000E+00     2.722944E-01
   -3.200000E+00     3.039758E-01
   -3.150000E+00     3.370868E-01
   -3.100000E+00     3.713071E-01
   -3.050000E+00     4.062560E-01
   -3.000000E+00     4.414958E-01
   -2.950000E+00     4.765397E-01
   -2.900000E+00     5.108605E-01
   -2.850000E+00     5.439038E-01
   -2.800000E+00     5.751018E-01
   -2.750000E+00     6.038904E-01
   -2.700000E+00     6.297275E-01
   -2.650000E+00     6.521118E-01
   -2.600000E+00     6.706027E-01
   -2.550000E+00     6.848390E-01
   -2.500000E+00     6.945560E-01
   -2.450000E+00     6.996013E-01
   -2.400000E+00     6.999464E-01
   -2.350000E+00     6.956948E-01
   -2.300000E+00     6.870867E-01
   -2.250000E+00     6.744969E-01
   -2.200000E+00     6.584288E-01
   -2.150000E+00     6.395034E-01
   -2.100000E+00     6.184420E-01
   -2.050000E+00     5.960452E-01
   -2.000000E+00     5.731680E-01
   -1.950000E+00     5.506908E-01
   -1.900000E+00     5.294896E-01
   -1.850000E+00     5.104039E-01
   -1.800000E+00     4.942061E-01
   -1.750000E+00     4.815713E-01
   -1.700000E+00     4.730513E-01
   -1.650000E+00     4.690514E-01
   -1.600000E+00     4.698132E-01
   -1.550000E+00     4.754024E-01
   -1.500000E+00     4.857040E-01
   -1.450000E+00     5.004243E-01
   -1.400000E+00     5.190990E-01
   -1.350000E+00     5.411094E-01
   -1.300000E+00     5.657037E-01
   -1.250000E+00     5.920245E-01
   -1.200000E+00     6.191405E-01
   -1.150000E+00     6.460814E-01
   -1.100000E+00     6.718752E-01
   -1.050000E+00     6.955848E-01
   -1.000000E+00     7.163451E-01
   -9.500000E-01     7.333964E-01
   -9.000000E-01     7.461145E-01
   -8.500000E-01     7.540355E-01
   -8.000000E-01     7.568745E-01
   -7.500000E-01     7.545378E-01
   -7.000000E-01     7.471273E-01
   -6.500000E-01     7.349372E-01
   -6.000000E-01     7.184436E-01
   -5.500000E-01     6.982868E-01
   -5.000000E-01     6.752472E-01
   -4.500000E-01     6.502155E-01
   -4.000000E-01     6.241586E-01
   -3.500000E-01     5.980827E-01
   -3.000000E-01     5.729947E-01
   -2.500000E-01     5.498631E-01
   -2.000000E-01     5.295810E-01
   -1.500000E-01     5.129314E-01
   -1.000000E-01     5.005573E-01
   -5.000000E-02     4.929364E-01
    0.000000E+00     4.903630E-01
    5.000000E-02     4.929364E-01
    1.000000E-01     5.005573E-01
    1.500000E-01     5.129314E-01
    2.000000E-01     5.295810E-01
    2.500000E-01     5.498631E-01
    3.000000E-01     5.729947E-01
    3.500000E-01     5.980827E-01
    4.000000E-01     6.241586E-01
    4.500000E-01     6.502155E-01
    5.000000E-01     6.752472E-01
    5.500000E-01     6.982868E-01
    6.000000E-01     7.184436E-01
    6.500000E-01     7.349372E-01
    7.000000E-01     7.471273E-01
    7.500000E-01     7.545378E-01
    8.000000E-01     7.568745E-01
    8.500000E-01     7.540355E-01
    9.000000E-01     7.461145E-01
    9.500000E-01     7.333964E-01
    1.000000E+00     7.163451E-01
    1.050000E+00     6.955848E-01
    1.100000E+00     6.718752E-01
    1.150000E+00     6.460814E-01
    1.200000E+00     6.191405E-01
    1.250000E+00     5.920245E-01
    1.300000E+00     5.657037E-01
    1.350000E+00     5.411094E-01
    1.400000E+00     5.190990E-01
    1.450000E+00     5.004243E-01
    1.500000E+00     4.857040E-01
    1.550000E+00     4.754024E-01
    1.600000E+00     4.698132E-01
    1.650000E+00     4.690514E-01
    1.700000E+00     4.730513E-01
    1.750000E+00     4.815713E-01
    1.800000E+00     4.942061E-01
    1.850000E+00     5.104040E-01
    1.900000E+00     5.294896E-01
    1.950000E+00     5.506908E-01
    2.000000E+00     5.731680E-01
    2.050000E+00     5.960452E-01
    2.100000E+00     6.184420E-01
    2.150000E+00     6.395034E-01
    2.200000E+00     6.584288E-01
    2.250000E+00     6.744969E-01
    2.300000E+00     6.870867E-01
    2.350000E+00     6.956949E-01
    2.400000E+00     6.999464E-01
    2.450000E+00     6.996013E-01
    2.500000E+00     6.945561E-01
    2.550000E+00     6.848390E-01
    2.600000E+00     6.706027E-01
    2.650000E+00     6.521118E-01
    2.700000E+00     6.297275E-01
    2.750000E+00     6.038904E-01
    2.800000E+00     5.751018E-01
    2.850000E+00     5.439038E-01
    2.900000E+00     5.108605E-01
    2.950000E+00     4.765397E-01
    3.000000E+00     4.414958E-01
    3.050000E+00     4.062560E-01
    3.100000E+00     3.713071E-01
    3.150000E+00     3.370868E-01
    3.200000E+00     3.039758E-01
    3.250000E+00     2.722944E-01
    3.300000E+00     2.423001E-01
    3.350000E+00     2.141884E-01
    3.400000E+00     1.880950E-01
    3.450000E+00     1.640998E-01
    3.500000E+00     1.422325E-01
    3.550000E+00     1.224783E-01
    3.600000E+00     1.047846E-01
    3.650000E+00     8.906810E-02
    3.700000E+00     7.522137E-02
    3.750000E+00     6.311924E-02
    3.800000E+00     5.262481E-02
    3.850000E+00     4.359473E-02
    3.900000E+00     3.588377E-02
    3.950000E+00     2.934867E-02
    4.000000E+00     2.385121E-02
    4.050000E+00     1.926056E-02
    4.100000E+00     1.545499E-02
    4.150000E+00     1.232295E-02
    4.200000E+00     9.763614E-03
    4.250000E+00     7.687075E-03
    4.300000E+00     6.014092E-03
    4.350000E+00     4.675642E-03
    4.400000E+00     3.612256E-03
    4.450000E+00     2.773228E-03
    4.500000E+00     2.115757E-03
    4.550000E+00     1.604067E-03
    4.600000E+00     1.208535E-03
    4.650000E+00     9.048548E-04
    4.700000E+00     6.732631E-04
    4.750000E+00     4.978285E-04
    4.800000E+00     3.658190E-04
    4.850000E+00     2.671447E-04
    4.900000E+00     1.938754E-04
    4.950000E+00     1.398284E-04
    5.000000E+00     1.002224E-04
    5.050000E+00     7.138878E-05
    5.100000E+00     5.053436E-05
    5.150000E+00     3.554911E-05
    5.200000E+00     2.485103E-05
    5.250000E+00     1.726295E-05
    5.300000E+00     1.191549E-05
    5.350000E+00     8.171273E-06
    5.400000E+00     5.566482E-06
    5.450000E+00     3.766010E-06
    5.500000E+00     2.529515E-06
    5.550000E+00     1.685845E-06
    5.600000E+00     1.114011E-06
    5.650000E+00     7.290945E-07
    5.700000E+00     4.719577E-07
    5.750000E+00     3.017450E-07
    5.800000E+00     1.905242E-07
    5.850000E+00     1.194593E-07
    5.900000E+00     7.617894E-08
    5.950000E+00     5.297591E-08
