

# V0=20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
   -3.300000E+00     5.647361E-01
   -3.250000E+00     5.128902E-01
   -3.200000E+00     4.626764E-01
   -3.150000E+00     4.156989E-01
   -3.100000E+00     3.734579E-01
   -3.050000E+00     3.373218E-01
   -3.000000E+00     3.085068E-01
   -2.950000E+00     2.880605E-01
   -2.900000E+00     2.768452E-01
   -2.850000E+00     2.755196E-01
   -2.800000E+00     2.845136E-01
   -2.750000E+00     3.039991E-01
   -2.700000E+00     3.338532E-01
   -2.650000E+00     3.736208E-01
   -2.600000E+00     4.224789E-01
   -2.550000E+00     4.792108E-01
   -2.500000E+00     5.421969E-01
   -2.450000E+00     6.094300E-01
   -2.400000E+00     6.785603E-01
   -2.350000E+00     7.469737E-01
   -2.300000E+00     8.119035E-01
   -2.250000E+00     8.705694E-01
   -2.200000E+00     9.203368E-01
   -2.150000E+00     9.588825E-01
   -2.100000E+00     9.843539E-01
   -2.050000E+00     9.955059E-01
   -2.000000E+00     9.918018E-01
   -1.950000E+00     9.734690E-01
   -1.900000E+00     9.415026E-01
   -1.850000E+00     8.976180E-01
   -1.800000E+00     8.441546E-01
   -1.750000E+00     7.839435E-01
   -1.700000E+00     7.201464E-01
   -1.650000E+00     6.560832E-01
   -1.600000E+00     5.950579E-01
   -1.550000E+00     5.401944E-01
   -1.500000E+00     4.942898E-01
   -1.450000E+00     4.596907E-01
   -1.400000E+00     4.381928E-01
   -1.350000E+00     4.309663E-01
   -1.300000E+00     4.385045E-01
   -1.250000E+00     4.605960E-01
   -1.200000E+00     4.963223E-01
   -1.150000E+00     5.440800E-01
   -1.100000E+00     6.016332E-01
   -1.050000E+00     6.661967E-01
   -1.000000E+00     7.345530E-01
   -9.500000E-01     8.032020E-01
   -9.000000E-01     8.685394E-01
   -8.500000E-01     9.270564E-01
   -8.000000E-01     9.755472E-01
   -7.500000E-01     1.011311E+00
   -7.000000E-01     1.032333E+00
   -6.500000E-01     1.037423E+00
   -6.000000E-01     1.026304E+00
   -5.500000E-01     9.996413E-01
   -5.000000E-01     9.590070E-01
   -4.500000E-01     9.067790E-01
   -4.000000E-01     8.459931E-01
   -3.500000E-01     7.801525E-01
   -3.000000E-01     7.130144E-01
   -2.500000E-01     6.483684E-01
   -2.000000E-01     5.898231E-01
   -1.500000E-01     5.406112E-01
   -1.000000E-01     5.034237E-01
   -5.000000E-02     4.802778E-01
    0.000000E+00     4.724218E-01
    5.000000E-02     4.802783E-01
    1.000000E-01     5.034247E-01
    1.500000E-01     5.406127E-01
    2.000000E-01     5.898249E-01
    2.500000E-01     6.483704E-01
    3.000000E-01     7.130166E-01
    3.500000E-01     7.801548E-01
    4.000000E-01     8.459953E-01
    4.500000E-01     9.067810E-01
    5.000000E-01     9.590086E-01
    5.500000E-01     9.996425E-01
    6.000000E-01     1.026304E+00
    6.500000E-01     1.037423E+00
    7.000000E-01     1.032333E+00
    7.500000E-01     1.011310E+00
    8.000000E-01     9.755458E-01
    8.500000E-01     9.270547E-01
    9.000000E-01     8.685374E-01
    9.500000E-01     8.031998E-01
    1.000000E+00     7.345507E-01
    1.050000E+00     6.661945E-01
    1.100000E+00     6.016312E-01
    1.150000E+00     5.440782E-01
    1.200000E+00     4.963209E-01
    1.250000E+00     4.605951E-01
    1.300000E+00     4.385040E-01
    1.350000E+00     4.309664E-01
    1.400000E+00     4.381934E-01
    1.450000E+00     4.596917E-01
    1.500000E+00     4.942913E-01
    1.550000E+00     5.401963E-01
    1.600000E+00     5.950601E-01
    1.650000E+00     6.560856E-01
    1.700000E+00     7.201488E-01
    1.750000E+00     7.839459E-01
    1.800000E+00     8.441569E-01
    1.850000E+00     8.976199E-01
    1.900000E+00     9.415042E-01
    1.950000E+00     9.734701E-01
    2.000000E+00     9.918025E-01
    2.050000E+00     9.955060E-01
    2.100000E+00     9.843535E-01
    2.150000E+00     9.588815E-01
    2.200000E+00     9.203353E-01
    2.250000E+00     8.705676E-01
    2.300000E+00     8.119013E-01
    2.350000E+00     7.469713E-01
    2.400000E+00     6.785577E-01
    2.450000E+00     6.094275E-01
    2.500000E+00     5.421945E-01
    2.550000E+00     4.792085E-01
    2.600000E+00     4.224768E-01
    2.650000E+00     3.736190E-01
    2.700000E+00     3.338517E-01
    2.750000E+00     3.039980E-01
    2.800000E+00     2.845129E-01
    2.850000E+00     2.755192E-01
    2.900000E+00     2.768453E-01
    2.950000E+00     2.880609E-01
    3.000000E+00     3.085076E-01
    3.050000E+00     3.373229E-01
    3.100000E+00     3.734594E-01
    3.150000E+00     4.157007E-01
    3.200000E+00     4.626783E-01
    3.250000E+00     5.128923E-01
    3.300000E+00     5.647384E-01
    3.350000E+00     6.165438E-01
    3.400000E+00     6.666125E-01
    3.450000E+00     7.132789E-01
    3.500000E+00     7.549668E-01
    3.550000E+00     7.902509E-01
    3.600000E+00     8.179165E-01
    3.650000E+00     8.370123E-01
    3.700000E+00     8.468915E-01
    3.750000E+00     8.472385E-01
    3.800000E+00     8.380785E-01
    3.850000E+00     8.197681E-01
    3.900000E+00     7.929689E-01
    3.950000E+00     7.586050E-01
    4.000000E+00     7.178080E-01
    4.050000E+00     6.718550E-01
    4.100000E+00     6.221013E-01
    4.150000E+00     5.699159E-01
    4.200000E+00     5.166207E-01
    4.250000E+00     4.634395E-01
    4.300000E+00     4.114572E-01
    4.350000E+00     3.615908E-01
    4.400000E+00     3.145743E-01
    4.450000E+00     2.709533E-01
    4.500000E+00     2.310913E-01
    4.550000E+00     1.951838E-01
    4.600000E+00     1.632781E-01
    4.650000E+00     1.352971E-01
    4.700000E+00     1.110651E-01
    4.750000E+00     9.033323E-02
    4.800000E+00     7.280298E-02
    4.850000E+00     5.814775E-02
    4.900000E+00     4.603077E-02
    4.950000E+00     3.611964E-02
    5.000000E+00     2.809738E-02
    5.050000E+00     2.167011E-02
    5.100000E+00     1.657197E-02
    5.150000E+00     1.256747E-02
    5.200000E+00     9.451998E-03
    5.250000E+00     7.050851E-03
    5.300000E+00     5.217231E-03
    5.350000E+00     3.829629E-03
    5.400000E+00     2.788878E-03
    5.450000E+00     2.015114E-03
    5.500000E+00     1.444840E-03
    5.550000E+00     1.028177E-03
    5.600000E+00     7.264170E-04
    5.650000E+00     5.098643E-04
    5.700000E+00     3.560156E-04
    5.750000E+00     2.480300E-04
    5.800000E+00     1.735027E-04
    5.850000E+00     1.234774E-04
    5.900000E+00     9.171598E-05
    5.950000E+00     7.414893E-05
