

# V0=20.0, s=3.0 
#   x [ho units]    Density [ho units]
    9.000000E-01     6.417847E-01
    9.500000E-01     6.369746E-01
    1.000000E+00     6.286309E-01
    1.050000E+00     6.168484E-01
    1.100000E+00     6.017965E-01
    1.150000E+00     5.837099E-01
    1.200000E+00     5.628789E-01
    1.250000E+00     5.396386E-01
    1.300000E+00     5.143565E-01
    1.350000E+00     4.874217E-01
    1.400000E+00     4.592329E-01
    1.450000E+00     4.301881E-01
    1.500000E+00     4.006745E-01
    1.550000E+00     3.710600E-01
    1.600000E+00     3.416860E-01
    1.650000E+00     3.128618E-01
    1.700000E+00     2.848601E-01
    1.750000E+00     2.579146E-01
    1.800000E+00     2.322182E-01
    1.850000E+00     2.079234E-01
    1.900000E+00     1.851430E-01
    1.950000E+00     1.639524E-01
    2.000000E+00     1.443923E-01
    2.050000E+00     1.264720E-01
    2.100000E+00     1.101736E-01
    2.150000E+00     9.545554E-02
    2.200000E+00     8.225684E-02
    2.250000E+00     7.050130E-02
    2.300000E+00     6.010113E-02
    2.350000E+00     5.096059E-02
    2.400000E+00     4.297916E-02
    2.450000E+00     3.605438E-02
    2.500000E+00     3.008427E-02
    2.550000E+00     2.496930E-02
    2.600000E+00     2.061402E-02
    2.650000E+00     1.692825E-02
    2.700000E+00     1.382795E-02
    2.750000E+00     1.123576E-02
    2.800000E+00     9.081328E-03
    2.850000E+00     7.301307E-03
    2.900000E+00     5.839270E-03
    2.950000E+00     4.645421E-03
    3.000000E+00     3.676225E-03
    3.050000E+00     2.893950E-03
    3.100000E+00     2.266175E-03
    3.150000E+00     1.765268E-03
    3.200000E+00     1.367866E-03
    3.250000E+00     1.054371E-03
    3.300000E+00     8.084639E-04
    3.350000E+00     6.166607E-04
    3.400000E+00     4.678976E-04
    3.450000E+00     3.531626E-04
    3.500000E+00     2.651664E-04
    3.550000E+00     1.980534E-04
    3.600000E+00     1.471521E-04
    3.650000E+00     1.087605E-04
    3.700000E+00     7.996436E-05
    3.750000E+00     5.848473E-05
    3.800000E+00     4.255094E-05
    3.850000E+00     3.079616E-05
    3.900000E+00     2.217198E-05
    3.950000E+00     1.587935E-05
    4.000000E+00     1.131310E-05
    4.050000E+00     8.017708E-06
    4.100000E+00     5.652479E-06
    4.150000E+00     3.964126E-06
    4.200000E+00     2.765511E-06
    4.250000E+00     1.919210E-06
    4.300000E+00     1.324917E-06
    4.350000E+00     9.098584E-07
    4.400000E+00     6.215518E-07
    4.450000E+00     4.223758E-07
    4.500000E+00     2.855215E-07
    4.550000E+00     1.919978E-07
    4.600000E+00     1.284314E-07
    4.650000E+00     8.546002E-08
    4.700000E+00     5.656812E-08
    4.750000E+00     3.724748E-08
    4.800000E+00     2.439708E-08
    4.850000E+00     1.589623E-08
    4.900000E+00     1.030303E-08
    4.950000E+00     6.642764E-09
    5.000000E+00     4.260338E-09
    5.050000E+00     2.717988E-09
    5.100000E+00     1.724865E-09
    5.150000E+00     1.088828E-09
    5.200000E+00     6.836726E-10
    5.250000E+00     4.269760E-10
    5.300000E+00     2.652127E-10
    5.350000E+00     1.638213E-10
    5.400000E+00     1.006117E-10
    5.450000E+00     6.141732E-11
    5.500000E+00     3.724500E-11
    5.550000E+00     2.241784E-11
    5.600000E+00     1.337264E-11
    5.650000E+00     7.885539E-12
    5.700000E+00     4.576590E-12
    5.750000E+00     2.594674E-12
    5.800000E+00     1.418455E-12
    5.850000E+00     7.315016E-13
    5.900000E+00     3.448594E-13
    5.950000E+00     1.498379E-13
