

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.900000E+00     1.257198E-01
    3.950000E+00     1.024005E-01
    4.000000E+00     8.270559E-02
    4.050000E+00     6.624702E-02
    4.100000E+00     5.263273E-02
    4.150000E+00     4.148195E-02
    4.200000E+00     3.243605E-02
    4.250000E+00     2.516582E-02
    4.300000E+00     1.937554E-02
    4.350000E+00     1.480466E-02
    4.400000E+00     1.122756E-02
    4.450000E+00     8.451857E-03
    4.500000E+00     6.315877E-03
    4.550000E+00     4.685580E-03
    4.600000E+00     3.451220E-03
    4.650000E+00     2.524011E-03
    4.700000E+00     1.832935E-03
    4.750000E+00     1.321805E-03
    4.800000E+00     9.466230E-04
    4.850000E+00     6.732877E-04
    4.900000E+00     4.756213E-04
    4.950000E+00     3.337193E-04
    5.000000E+00     2.325853E-04
    5.050000E+00     1.610218E-04
    5.100000E+00     1.107412E-04
    5.150000E+00     7.566168E-05
    5.200000E+00     5.135767E-05
    5.250000E+00     3.463525E-05
    5.300000E+00     2.320800E-05
    5.350000E+00     1.545217E-05
    5.400000E+00     1.022363E-05
    5.450000E+00     6.722422E-06
    5.500000E+00     4.393508E-06
    5.550000E+00     2.854670E-06
    5.600000E+00     1.844677E-06
    5.650000E+00     1.186323E-06
    5.700000E+00     7.603229E-07
    5.750000E+00     4.870263E-07
    5.800000E+00     3.137559E-07
    5.850000E+00     2.061151E-07
    5.900000E+00     1.421409E-07
    5.950000E+00     1.084580E-07
