

# V0=20.0, s=0.1 
#   x [ho units]    Density [ho units]
   -1.400000E+00     4.132436E-01
   -1.350000E+00     4.459726E-01
   -1.300000E+00     4.782606E-01
   -1.250000E+00     5.096425E-01
   -1.200000E+00     5.396398E-01
   -1.150000E+00     5.677738E-01
   -1.100000E+00     5.935805E-01
   -1.050000E+00     6.166263E-01
   -1.000000E+00     6.365236E-01
   -9.500000E-01     6.529471E-01
   -9.000000E-01     6.656473E-01
   -8.500000E-01     6.744641E-01
   -8.000000E-01     6.793365E-01
   -7.500000E-01     6.803100E-01
   -7.000000E-01     6.775398E-01
   -6.500000E-01     6.712907E-01
   -6.000000E-01     6.619321E-01
   -5.500000E-01     6.499288E-01
   -5.000000E-01     6.358280E-01
   -4.500000E-01     6.202424E-01
   -4.000000E-01     6.038298E-01
   -3.500000E-01     5.872704E-01
   -3.000000E-01     5.712430E-01
   -2.500000E-01     5.563996E-01
   -2.000000E-01     5.433413E-01
   -1.500000E-01     5.325953E-01
   -1.000000E-01     5.245948E-01
   -5.000000E-02     5.196620E-01
    0.000000E+00     5.179954E-01
    5.000000E-02     5.196620E-01
    1.000000E-01     5.245948E-01
    1.500000E-01     5.325953E-01
    2.000000E-01     5.433413E-01
    2.500000E-01     5.563996E-01
    3.000000E-01     5.712430E-01
    3.500000E-01     5.872704E-01
    4.000000E-01     6.038298E-01
    4.500000E-01     6.202424E-01
    5.000000E-01     6.358280E-01
    5.500000E-01     6.499288E-01
    6.000000E-01     6.619321E-01
    6.500000E-01     6.712907E-01
    7.000000E-01     6.775398E-01
    7.500000E-01     6.803100E-01
    8.000000E-01     6.793365E-01
    8.500000E-01     6.744641E-01
    9.000000E-01     6.656473E-01
    9.500000E-01     6.529471E-01
    1.000000E+00     6.365236E-01
    1.050000E+00     6.166263E-01
    1.100000E+00     5.935805E-01
    1.150000E+00     5.677738E-01
    1.200000E+00     5.396398E-01
    1.250000E+00     5.096425E-01
    1.300000E+00     4.782606E-01
    1.350000E+00     4.459726E-01
    1.400000E+00     4.132436E-01
    1.450000E+00     3.805133E-01
    1.500000E+00     3.481866E-01
    1.550000E+00     3.166258E-01
    1.600000E+00     2.861452E-01
    1.650000E+00     2.570083E-01
    1.700000E+00     2.294260E-01
    1.750000E+00     2.035576E-01
    1.800000E+00     1.795129E-01
    1.850000E+00     1.573554E-01
    1.900000E+00     1.371069E-01
    1.950000E+00     1.187523E-01
    2.000000E+00     1.022452E-01
    2.050000E+00     8.751340E-02
    2.100000E+00     7.446459E-02
    2.150000E+00     6.299128E-02
    2.200000E+00     5.297586E-02
    2.250000E+00     4.429491E-02
    2.300000E+00     3.682296E-02
    2.350000E+00     3.043568E-02
    2.400000E+00     2.501249E-02
    2.450000E+00     2.043855E-02
    2.500000E+00     1.660625E-02
    2.550000E+00     1.341624E-02
    2.600000E+00     1.077795E-02
    2.650000E+00     8.609861E-03
    2.700000E+00     6.839410E-03
    2.750000E+00     5.402707E-03
    2.800000E+00     4.244063E-03
    2.850000E+00     3.315409E-03
    2.900000E+00     2.575634E-03
    2.950000E+00     1.989892E-03
    3.000000E+00     1.528902E-03
    3.050000E+00     1.168263E-03
    3.100000E+00     8.878063E-04
    3.150000E+00     6.709937E-04
    3.200000E+00     5.043669E-04
    3.250000E+00     3.770579E-04
    3.300000E+00     2.803547E-04
    3.350000E+00     2.073246E-04
    3.400000E+00     1.524902E-04
    3.450000E+00     1.115541E-04
    3.500000E+00     8.116824E-05
    3.550000E+00     5.874190E-05
    3.600000E+00     4.228392E-05
    3.650000E+00     3.027414E-05
    3.700000E+00     2.155964E-05
    3.750000E+00     1.527173E-05
    3.800000E+00     1.076007E-05
    3.850000E+00     7.540952E-06
    3.900000E+00     5.256836E-06
    3.950000E+00     3.645131E-06
    4.000000E+00     2.514175E-06
    4.050000E+00     1.724942E-06
    4.100000E+00     1.177208E-06
    4.150000E+00     7.991608E-07
    4.200000E+00     5.396602E-07
    4.250000E+00     3.625054E-07
    4.300000E+00     2.422250E-07
    4.350000E+00     1.610039E-07
    4.400000E+00     1.064558E-07
    4.450000E+00     7.001961E-08
    4.500000E+00     4.581315E-08
    4.550000E+00     2.981829E-08
    4.600000E+00     1.930633E-08
    4.650000E+00     1.243492E-08
    4.700000E+00     7.967361E-09
    4.750000E+00     5.078274E-09
    4.800000E+00     3.219954E-09
    4.850000E+00     2.031031E-09
    4.900000E+00     1.274437E-09
    4.950000E+00     7.955279E-10
    5.000000E+00     4.940019E-10
    5.050000E+00     3.051668E-10
    5.100000E+00     1.875336E-10
    5.150000E+00     1.146436E-10
    5.200000E+00     6.971736E-11
    5.250000E+00     4.217319E-11
    5.300000E+00     2.537520E-11
    5.350000E+00     1.518493E-11
    5.400000E+00     9.035766E-12
    5.450000E+00     5.344734E-12
    5.500000E+00     3.140897E-12
    5.550000E+00     1.832005E-12
    5.600000E+00     1.058782E-12
    5.650000E+00     6.044861E-13
    5.700000E+00     3.390911E-13
    5.750000E+00     1.850421E-13
    5.800000E+00     9.637729E-14
    5.850000E+00     4.608360E-14
    5.900000E+00     1.851031E-14
    5.950000E+00     4.890552E-15
