

# V0=20.0, s=2.3 
#   x [ho units]    Density [ho units]
   -2.650000E+00     5.721601E-01
   -2.600000E+00     5.808879E-01
   -2.550000E+00     5.953774E-01
   -2.500000E+00     6.151435E-01
   -2.450000E+00     6.394220E-01
   -2.400000E+00     6.672024E-01
   -2.350000E+00     6.972738E-01
   -2.300000E+00     7.282829E-01
   -2.250000E+00     7.588025E-01
   -2.200000E+00     7.874046E-01
   -2.150000E+00     8.127364E-01
   -2.100000E+00     8.335943E-01
   -2.050000E+00     8.489909E-01
   -2.000000E+00     8.582127E-01
   -1.950000E+00     8.608631E-01
   -1.900000E+00     8.568895E-01
   -1.850000E+00     8.465918E-01
   -1.800000E+00     8.306109E-01
   -1.750000E+00     8.098986E-01
   -1.700000E+00     7.856692E-01
   -1.650000E+00     7.593355E-01
   -1.600000E+00     7.324326E-01
   -1.550000E+00     7.065339E-01
   -1.500000E+00     6.831631E-01
   -1.450000E+00     6.637083E-01
   -1.400000E+00     6.493425E-01
   -1.350000E+00     6.409551E-01
   -1.300000E+00     6.390996E-01
   -1.250000E+00     6.439592E-01
   -1.200000E+00     6.553333E-01
   -1.150000E+00     6.726468E-01
   -1.100000E+00     6.949800E-01
   -1.050000E+00     7.211198E-01
   -1.000000E+00     7.496271E-01
   -9.500000E-01     7.789193E-01
   -9.000000E-01     8.073602E-01
   -8.500000E-01     8.333553E-01
   -8.000000E-01     8.554437E-01
   -7.500000E-01     8.723840E-01
   -7.000000E-01     8.832276E-01
   -6.500000E-01     8.873744E-01
   -6.000000E-01     8.846101E-01
   -5.500000E-01     8.751190E-01
   -5.000000E-01     8.594755E-01
   -4.500000E-01     8.386108E-01
   -4.000000E-01     8.137599E-01
   -3.500000E-01     7.863899E-01
   -3.000000E-01     7.581146E-01
   -2.500000E-01     7.305999E-01
   -2.000000E-01     7.054665E-01
   -1.500000E-01     6.841947E-01
   -1.000000E-01     6.680373E-01
   -5.000000E-02     6.579459E-01
    0.000000E+00     6.545149E-01
    5.000000E-02     6.579462E-01
    1.000000E-01     6.680379E-01
    1.500000E-01     6.841955E-01
    2.000000E-01     7.054674E-01
    2.500000E-01     7.306009E-01
    3.000000E-01     7.581157E-01
    3.500000E-01     7.863910E-01
    4.000000E-01     8.137609E-01
    4.500000E-01     8.386117E-01
    5.000000E-01     8.594763E-01
    5.500000E-01     8.751196E-01
    6.000000E-01     8.846104E-01
    6.500000E-01     8.873745E-01
    7.000000E-01     8.832273E-01
    7.500000E-01     8.723835E-01
    8.000000E-01     8.554429E-01
    8.500000E-01     8.333544E-01
    9.000000E-01     8.073592E-01
    9.500000E-01     7.789181E-01
    1.000000E+00     7.496260E-01
    1.050000E+00     7.211187E-01
    1.100000E+00     6.949791E-01
    1.150000E+00     6.726460E-01
    1.200000E+00     6.553328E-01
    1.250000E+00     6.439589E-01
    1.300000E+00     6.390996E-01
    1.350000E+00     6.409554E-01
    1.400000E+00     6.493430E-01
    1.450000E+00     6.637091E-01
    1.500000E+00     6.831641E-01
    1.550000E+00     7.065351E-01
    1.600000E+00     7.324339E-01
    1.650000E+00     7.593368E-01
    1.700000E+00     7.856705E-01
    1.750000E+00     8.098998E-01
    1.800000E+00     8.306120E-01
    1.850000E+00     8.465927E-01
    1.900000E+00     8.568902E-01
    1.950000E+00     8.608635E-01
    2.000000E+00     8.582129E-01
    2.050000E+00     8.489908E-01
    2.100000E+00     8.335939E-01
    2.150000E+00     8.127358E-01
    2.200000E+00     7.874038E-01
    2.250000E+00     7.588016E-01
    2.300000E+00     7.282819E-01
    2.350000E+00     6.972727E-01
    2.400000E+00     6.672015E-01
    2.450000E+00     6.394211E-01
    2.500000E+00     6.151428E-01
    2.550000E+00     5.953770E-01
    2.600000E+00     5.808877E-01
    2.650000E+00     5.721603E-01
    2.700000E+00     5.693844E-01
    2.750000E+00     5.724534E-01
    2.800000E+00     5.809772E-01
    2.850000E+00     5.943099E-01
    2.900000E+00     6.115882E-01
    2.950000E+00     6.317786E-01
    3.000000E+00     6.537309E-01
    3.050000E+00     6.762348E-01
    3.100000E+00     6.980756E-01
    3.150000E+00     7.180880E-01
    3.200000E+00     7.352038E-01
    3.250000E+00     7.484928E-01
    3.300000E+00     7.571941E-01
    3.350000E+00     7.607387E-01
    3.400000E+00     7.587609E-01
    3.450000E+00     7.511005E-01
    3.500000E+00     7.377959E-01
    3.550000E+00     7.190689E-01
    3.600000E+00     6.953027E-01
    3.650000E+00     6.670160E-01
    3.700000E+00     6.348326E-01
    3.750000E+00     5.994503E-01
    3.800000E+00     5.616094E-01
    3.850000E+00     5.220633E-01
    3.900000E+00     4.815512E-01
    3.950000E+00     4.407747E-01
    4.000000E+00     4.003784E-01
    4.050000E+00     3.609354E-01
    4.100000E+00     3.229370E-01
    4.150000E+00     2.867871E-01
    4.200000E+00     2.528006E-01
    4.250000E+00     2.212051E-01
    4.300000E+00     1.921463E-01
    4.350000E+00     1.656945E-01
    4.400000E+00     1.418544E-01
    4.450000E+00     1.205738E-01
    4.500000E+00     1.017549E-01
    4.550000E+00     8.526397E-02
    4.600000E+00     7.094099E-02
    4.650000E+00     5.860890E-02
    4.700000E+00     4.808134E-02
    4.750000E+00     3.916939E-02
    4.800000E+00     3.168719E-02
    4.850000E+00     2.545631E-02
    4.900000E+00     2.030900E-02
    4.950000E+00     1.609042E-02
    5.000000E+00     1.266002E-02
    5.050000E+00     9.892119E-03
    5.100000E+00     7.675880E-03
    5.150000E+00     5.914828E-03
    5.200000E+00     4.526020E-03
    5.250000E+00     3.438968E-03
    5.300000E+00     2.594437E-03
    5.350000E+00     1.943179E-03
    5.400000E+00     1.444673E-03
    5.450000E+00     1.065910E-03
    5.500000E+00     7.802697E-04
    5.550000E+00     5.664837E-04
    5.600000E+00     4.077324E-04
    5.650000E+00     2.908377E-04
    5.700000E+00     2.055910E-04
    5.750000E+00     1.441711E-04
    5.800000E+00     1.006869E-04
    5.850000E+00     7.079002E-05
    5.900000E+00     5.140890E-05
    5.950000E+00     4.053002E-05
