

# V0=20.0, s=0.2 
#   x [ho units]    Density [ho units]
   -9.500000E-01     5.347609E-01
   -9.000000E-01     5.138952E-01
   -8.500000E-01     4.984496E-01
   -8.000000E-01     4.893067E-01
   -7.500000E-01     4.870848E-01
   -7.000000E-01     4.921034E-01
   -6.500000E-01     5.043597E-01
   -6.000000E-01     5.235203E-01
   -5.500000E-01     5.489271E-01
   -5.000000E-01     5.796188E-01
   -4.500000E-01     6.143676E-01
   -4.000000E-01     6.517300E-01
   -3.500000E-01     6.901104E-01
   -3.000000E-01     7.278343E-01
   -2.500000E-01     7.632274E-01
   -2.000000E-01     7.946977E-01
   -1.500000E-01     8.208148E-01
   -1.000000E-01     8.403815E-01
   -5.000000E-02     8.524960E-01
    0.000000E+00     8.565975E-01
    5.000000E-02     8.524960E-01
    1.000000E-01     8.403815E-01
    1.500000E-01     8.208148E-01
    2.000000E-01     7.946977E-01
    2.500000E-01     7.632274E-01
    3.000000E-01     7.278343E-01
    3.500000E-01     6.901104E-01
    4.000000E-01     6.517300E-01
    4.500000E-01     6.143676E-01
    5.000000E-01     5.796188E-01
    5.500000E-01     5.489271E-01
    6.000000E-01     5.235203E-01
    6.500000E-01     5.043597E-01
    7.000000E-01     4.921034E-01
    7.500000E-01     4.870848E-01
    8.000000E-01     4.893067E-01
    8.500000E-01     4.984496E-01
    9.000000E-01     5.138952E-01
    9.500000E-01     5.347609E-01
    1.000000E+00     5.599465E-01
    1.050000E+00     5.881884E-01
    1.100000E+00     6.181197E-01
    1.150000E+00     6.483332E-01
    1.200000E+00     6.774432E-01
    1.250000E+00     7.041441E-01
    1.300000E+00     7.272614E-01
    1.350000E+00     7.457943E-01
    1.400000E+00     7.589471E-01
    1.450000E+00     7.661492E-01
    1.500000E+00     7.670630E-01
    1.550000E+00     7.615812E-01
    1.600000E+00     7.498132E-01
    1.650000E+00     7.320643E-01
    1.700000E+00     7.088079E-01
    1.750000E+00     6.806527E-01
    1.800000E+00     6.483091E-01
    1.850000E+00     6.125535E-01
    1.900000E+00     5.741948E-01
    1.950000E+00     5.340434E-01
    2.000000E+00     4.928833E-01
    2.050000E+00     4.514495E-01
    2.100000E+00     4.104094E-01
    2.150000E+00     3.703499E-01
    2.200000E+00     3.317689E-01
    2.250000E+00     2.950715E-01
    2.300000E+00     2.605700E-01
    2.350000E+00     2.284877E-01
    2.400000E+00     1.989645E-01
    2.450000E+00     1.720657E-01
    2.500000E+00     1.477914E-01
    2.550000E+00     1.260862E-01
    2.600000E+00     1.068505E-01
    2.650000E+00     8.995001E-02
    2.700000E+00     7.522552E-02
    2.750000E+00     6.250160E-02
    2.800000E+00     5.159416E-02
    2.850000E+00     4.231690E-02
    2.900000E+00     3.448662E-02
    2.950000E+00     2.792733E-02
    3.000000E+00     2.247336E-02
    3.050000E+00     1.797147E-02
    3.100000E+00     1.428211E-02
    3.150000E+00     1.128002E-02
    3.200000E+00     8.854245E-03
    3.250000E+00     6.907669E-03
    3.300000E+00     5.356285E-03
    3.350000E+00     4.128207E-03
    3.400000E+00     3.162551E-03
    3.450000E+00     2.408266E-03
    3.500000E+00     1.822946E-03
    3.550000E+00     1.371694E-03
    3.600000E+00     1.026043E-03
    3.650000E+00     7.629737E-04
    3.700000E+00     5.640261E-04
    3.750000E+00     4.145190E-04
    3.800000E+00     3.028689E-04
    3.850000E+00     2.200083E-04
    3.900000E+00     1.588936E-04
    3.950000E+00     1.140946E-04
    4.000000E+00     8.145608E-05
    4.050000E+00     5.782151E-05
    4.100000E+00     4.081036E-05
    4.150000E+00     2.864007E-05
    4.200000E+00     1.998514E-05
    4.250000E+00     1.386683E-05
    4.300000E+00     9.567314E-06
    4.350000E+00     6.563759E-06
    4.400000E+00     4.477865E-06
    4.450000E+00     3.037745E-06
    4.500000E+00     2.049271E-06
    4.550000E+00     1.374741E-06
    4.600000E+00     9.171099E-07
    4.650000E+00     6.084237E-07
    4.700000E+00     4.014028E-07
    4.750000E+00     2.633598E-07
    4.800000E+00     1.718376E-07
    4.850000E+00     1.115044E-07
    4.900000E+00     7.195750E-08
    4.950000E+00     4.618234E-08
    5.000000E+00     2.947798E-08
    5.050000E+00     1.871322E-08
    5.100000E+00     1.181509E-08
    5.150000E+00     7.419511E-09
    5.200000E+00     4.634247E-09
    5.250000E+00     2.879208E-09
    5.300000E+00     1.779484E-09
    5.350000E+00     1.094212E-09
    5.400000E+00     6.695615E-10
    5.450000E+00     4.078664E-10
    5.500000E+00     2.474820E-10
    5.550000E+00     1.497274E-10
    5.600000E+00     9.047301E-11
    5.650000E+00     5.475434E-11
    5.700000E+00     3.334635E-11
    5.750000E+00     2.059711E-11
    5.800000E+00     1.306830E-11
    5.850000E+00     8.687506E-12
    5.900000E+00     6.226202E-12
    5.950000E+00     4.983282E-12
