

# V0=20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -2.850000E+00     6.645847E-01
   -2.800000E+00     6.833731E-01
   -2.750000E+00     6.974358E-01
   -2.700000E+00     7.064577E-01
   -2.650000E+00     7.102419E-01
   -2.600000E+00     7.087215E-01
   -2.550000E+00     7.019678E-01
   -2.500000E+00     6.901937E-01
   -2.450000E+00     6.737530E-01
   -2.400000E+00     6.531343E-01
   -2.350000E+00     6.289502E-01
   -2.300000E+00     6.019226E-01
   -2.250000E+00     5.728633E-01
   -2.200000E+00     5.426519E-01
   -2.150000E+00     5.122108E-01
   -2.100000E+00     4.824784E-01
   -2.050000E+00     4.543816E-01
   -2.000000E+00     4.288076E-01
   -1.950000E+00     4.065774E-01
   -1.900000E+00     3.884199E-01
   -1.850000E+00     3.749495E-01
   -1.800000E+00     3.666456E-01
   -1.750000E+00     3.638367E-01
   -1.700000E+00     3.666882E-01
   -1.650000E+00     3.751952E-01
   -1.600000E+00     3.891798E-01
   -1.550000E+00     4.082939E-01
   -1.500000E+00     4.320272E-01
   -1.450000E+00     4.597200E-01
   -1.400000E+00     4.905812E-01
   -1.350000E+00     5.237108E-01
   -1.300000E+00     5.581265E-01
   -1.250000E+00     5.927930E-01
   -1.200000E+00     6.266550E-01
   -1.150000E+00     6.586705E-01
   -1.100000E+00     6.878450E-01
   -1.050000E+00     7.132652E-01
   -1.000000E+00     7.341306E-01
   -9.500000E-01     7.497816E-01
   -9.000000E-01     7.597239E-01
   -8.500000E-01     7.636475E-01
   -8.000000E-01     7.614394E-01
   -7.500000E-01     7.531900E-01
   -7.000000E-01     7.391920E-01
   -6.500000E-01     7.199324E-01
   -6.000000E-01     6.960773E-01
   -5.500000E-01     6.684504E-01
   -5.000000E-01     6.380056E-01
   -4.500000E-01     6.057947E-01
   -4.000000E-01     5.729313E-01
   -3.500000E-01     5.405523E-01
   -3.000000E-01     5.097790E-01
   -2.500000E-01     4.816776E-01
   -2.000000E-01     4.572223E-01
   -1.500000E-01     4.372612E-01
   -1.000000E-01     4.224869E-01
   -5.000000E-02     4.134121E-01
    0.000000E+00     4.103518E-01
    5.000000E-02     4.134121E-01
    1.000000E-01     4.224869E-01
    1.500000E-01     4.372612E-01
    2.000000E-01     4.572223E-01
    2.500000E-01     4.816776E-01
    3.000000E-01     5.097790E-01
    3.500000E-01     5.405523E-01
    4.000000E-01     5.729313E-01
    4.500000E-01     6.057947E-01
    5.000000E-01     6.380056E-01
    5.500000E-01     6.684504E-01
    6.000000E-01     6.960773E-01
    6.500000E-01     7.199324E-01
    7.000000E-01     7.391920E-01
    7.500000E-01     7.531900E-01
    8.000000E-01     7.614394E-01
    8.500000E-01     7.636475E-01
    9.000000E-01     7.597239E-01
    9.500000E-01     7.497816E-01
    1.000000E+00     7.341306E-01
    1.050000E+00     7.132652E-01
    1.100000E+00     6.878450E-01
    1.150000E+00     6.586705E-01
    1.200000E+00     6.266550E-01
    1.250000E+00     5.927930E-01
    1.300000E+00     5.581265E-01
    1.350000E+00     5.237108E-01
    1.400000E+00     4.905812E-01
    1.450000E+00     4.597200E-01
    1.500000E+00     4.320272E-01
    1.550000E+00     4.082939E-01
    1.600000E+00     3.891798E-01
    1.650000E+00     3.751952E-01
    1.700000E+00     3.666882E-01
    1.750000E+00     3.638367E-01
    1.800000E+00     3.666456E-01
    1.850000E+00     3.749495E-01
    1.900000E+00     3.884199E-01
    1.950000E+00     4.065774E-01
    2.000000E+00     4.288076E-01
    2.050000E+00     4.543816E-01
    2.100000E+00     4.824784E-01
    2.150000E+00     5.122108E-01
    2.200000E+00     5.426519E-01
    2.250000E+00     5.728633E-01
    2.300000E+00     6.019226E-01
    2.350000E+00     6.289503E-01
    2.400000E+00     6.531343E-01
    2.450000E+00     6.737530E-01
    2.500000E+00     6.901937E-01
    2.550000E+00     7.019678E-01
    2.600000E+00     7.087215E-01
    2.650000E+00     7.102419E-01
    2.700000E+00     7.064577E-01
    2.750000E+00     6.974358E-01
    2.800000E+00     6.833731E-01
    2.850000E+00     6.645847E-01
    2.900000E+00     6.414880E-01
    2.950000E+00     6.145848E-01
    3.000000E+00     5.844412E-01
    3.050000E+00     5.516671E-01
    3.100000E+00     5.168950E-01
    3.150000E+00     4.807597E-01
    3.200000E+00     4.438802E-01
    3.250000E+00     4.068427E-01
    3.300000E+00     3.701866E-01
    3.350000E+00     3.343940E-01
    3.400000E+00     2.998815E-01
    3.450000E+00     2.669951E-01
    3.500000E+00     2.360090E-01
    3.550000E+00     2.071257E-01
    3.600000E+00     1.804795E-01
    3.650000E+00     1.561415E-01
    3.700000E+00     1.341261E-01
    3.750000E+00     1.143985E-01
    3.800000E+00     9.688303E-02
    3.850000E+00     8.147095E-02
    3.900000E+00     6.802886E-02
    3.950000E+00     5.640617E-02
    4.000000E+00     4.644198E-02
    4.050000E+00     3.797112E-02
    4.100000E+00     3.082920E-02
    4.150000E+00     2.485681E-02
    4.200000E+00     1.990263E-02
    4.250000E+00     1.582581E-02
    4.300000E+00     1.249740E-02
    4.350000E+00     9.801223E-03
    4.400000E+00     7.634066E-03
    4.450000E+00     5.905478E-03
    4.500000E+00     4.537184E-03
    4.550000E+00     3.462251E-03
    4.600000E+00     2.624099E-03
    4.650000E+00     1.975423E-03
    4.700000E+00     1.477090E-03
    4.750000E+00     1.097059E-03
    4.800000E+00     8.093511E-04
    4.850000E+00     5.931125E-04
    4.900000E+00     4.317559E-04
    4.950000E+00     3.122113E-04
    5.000000E+00     2.242720E-04
    5.050000E+00     1.600383E-04
    5.100000E+00     1.134488E-04
    5.150000E+00     7.989257E-05
    5.200000E+00     5.589108E-05
    5.250000E+00     3.884218E-05
    5.300000E+00     2.681502E-05
    5.350000E+00     1.838841E-05
    5.400000E+00     1.252466E-05
    5.450000E+00     8.471974E-06
    5.500000E+00     5.689999E-06
    5.550000E+00     3.793303E-06
    5.600000E+00     2.509107E-06
    5.650000E+00     1.645841E-06
    5.700000E+00     1.070057E-06
    5.750000E+00     6.895858E-07
    5.800000E+00     4.414447E-07
    5.850000E+00     2.831963E-07
    5.900000E+00     1.869870E-07
    5.950000E+00     1.354714E-07
