

# V0=20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
   -3.500000E-01     5.893691E-01
   -3.000000E-01     6.126396E-01
   -2.500000E-01     6.335078E-01
   -2.000000E-01     6.514102E-01
   -1.500000E-01     6.658629E-01
   -1.000000E-01     6.764750E-01
   -5.000000E-02     6.829593E-01
    0.000000E+00     6.851405E-01
    5.000000E-02     6.829593E-01
    1.000000E-01     6.764750E-01
    1.500000E-01     6.658629E-01
    2.000000E-01     6.514102E-01
    2.500000E-01     6.335078E-01
    3.000000E-01     6.126396E-01
    3.500000E-01     5.893691E-01
    4.000000E-01     5.643240E-01
    4.500000E-01     5.381792E-01
    5.000000E-01     5.116379E-01
    5.500000E-01     4.854127E-01
    6.000000E-01     4.602061E-01
    6.500000E-01     4.366911E-01
    7.000000E-01     4.154929E-01
    7.500000E-01     3.971722E-01
    8.000000E-01     3.822098E-01
    8.500000E-01     3.709936E-01
    9.000000E-01     3.638080E-01
    9.500000E-01     3.608268E-01
    1.000000E+00     3.621084E-01
    1.050000E+00     3.675943E-01
    1.100000E+00     3.771115E-01
    1.150000E+00     3.903775E-01
    1.200000E+00     4.070081E-01
    1.250000E+00     4.265285E-01
    1.300000E+00     4.483872E-01
    1.350000E+00     4.719706E-01
    1.400000E+00     4.966209E-01
    1.450000E+00     5.216540E-01
    1.500000E+00     5.463782E-01
    1.550000E+00     5.701131E-01
    1.600000E+00     5.922078E-01
    1.650000E+00     6.120574E-01
    1.700000E+00     6.291192E-01
    1.750000E+00     6.429249E-01
    1.800000E+00     6.530918E-01
    1.850000E+00     6.593306E-01
    1.900000E+00     6.614501E-01
    1.950000E+00     6.593590E-01
    2.000000E+00     6.530644E-01
    2.050000E+00     6.426682E-01
    2.100000E+00     6.283596E-01
    2.150000E+00     6.104064E-01
    2.200000E+00     5.891440E-01
    2.250000E+00     5.649624E-01
    2.300000E+00     5.382937E-01
    2.350000E+00     5.095975E-01
    2.400000E+00     4.793479E-01
    2.450000E+00     4.480196E-01
    2.500000E+00     4.160765E-01
    2.550000E+00     3.839603E-01
    2.600000E+00     3.520815E-01
    2.650000E+00     3.208116E-01
    2.700000E+00     2.904777E-01
    2.750000E+00     2.613588E-01
    2.800000E+00     2.336835E-01
    2.850000E+00     2.076300E-01
    2.900000E+00     1.833277E-01
    2.950000E+00     1.608591E-01
    3.000000E+00     1.402643E-01
    3.050000E+00     1.215445E-01
    3.100000E+00     1.046680E-01
    3.150000E+00     8.957483E-02
    3.200000E+00     7.618235E-02
    3.250000E+00     6.439050E-02
    3.300000E+00     5.408676E-02
    3.350000E+00     4.515069E-02
    3.400000E+00     3.745801E-02
    3.450000E+00     3.088404E-02
    3.500000E+00     2.530669E-02
    3.550000E+00     2.060870E-02
    3.600000E+00     1.667948E-02
    3.650000E+00     1.341632E-02
    3.700000E+00     1.072521E-02
    3.750000E+00     8.521227E-03
    3.800000E+00     6.728606E-03
    3.850000E+00     5.280528E-03
    3.900000E+00     4.118714E-03
    3.950000E+00     3.192865E-03
    4.000000E+00     2.460012E-03
    4.050000E+00     1.883798E-03
    4.100000E+00     1.433755E-03
    4.150000E+00     1.084582E-03
    4.200000E+00     8.154541E-04
    4.250000E+00     6.093823E-04
    4.300000E+00     4.526229E-04
    4.350000E+00     3.341513E-04
    4.400000E+00     2.451958E-04
    4.450000E+00     1.788340E-04
    4.500000E+00     1.296455E-04
    4.550000E+00     9.341995E-05
    4.600000E+00     6.691138E-05
    4.650000E+00     4.763680E-05
    4.700000E+00     3.371100E-05
    4.750000E+00     2.371326E-05
    4.800000E+00     1.658082E-05
    4.850000E+00     1.152446E-05
    4.900000E+00     7.962329E-06
    4.950000E+00     5.468522E-06
    5.000000E+00     3.733504E-06
    5.050000E+00     2.533889E-06
    5.100000E+00     1.709590E-06
    5.150000E+00     1.146678E-06
    5.200000E+00     7.646318E-07
    5.250000E+00     5.069280E-07
    5.300000E+00     3.341608E-07
    5.350000E+00     2.190419E-07
    5.400000E+00     1.428018E-07
    5.450000E+00     9.261617E-08
    5.500000E+00     5.978091E-08
    5.550000E+00     3.842751E-08
    5.600000E+00     2.462550E-08
    5.650000E+00     1.575981E-08
    5.700000E+00     1.010255E-08
    5.750000E+00     6.520249E-09
    5.800000E+00     4.275829E-09
    5.850000E+00     2.895565E-09
    5.900000E+00     2.081568E-09
    5.950000E+00     1.655022E-09
