

# V0=20.0, s=2.3 
#   x [ho units]    Density [ho units]
   -1.500000E+00     5.880842E-01
   -1.450000E+00     5.669099E-01
   -1.400000E+00     5.445811E-01
   -1.350000E+00     5.217708E-01
   -1.300000E+00     4.991702E-01
   -1.250000E+00     4.774697E-01
   -1.200000E+00     4.573378E-01
   -1.150000E+00     4.394019E-01
   -1.100000E+00     4.242284E-01
   -1.050000E+00     4.123057E-01
   -1.000000E+00     4.040285E-01
   -9.500000E-01     3.996849E-01
   -9.000000E-01     3.994471E-01
   -8.500000E-01     4.033646E-01
   -8.000000E-01     4.113626E-01
   -7.500000E-01     4.232425E-01
   -7.000000E-01     4.386877E-01
   -6.500000E-01     4.572721E-01
   -6.000000E-01     4.784728E-01
   -5.500000E-01     5.016849E-01
   -5.000000E-01     5.262398E-01
   -4.500000E-01     5.514254E-01
   -4.000000E-01     5.765069E-01
   -3.500000E-01     6.007495E-01
   -3.000000E-01     6.234407E-01
   -2.500000E-01     6.439115E-01
   -2.000000E-01     6.615571E-01
   -1.500000E-01     6.758554E-01
   -1.000000E-01     6.863827E-01
   -5.000000E-02     6.928267E-01
    0.000000E+00     6.949961E-01
    5.000000E-02     6.928267E-01
    1.000000E-01     6.863827E-01
    1.500000E-01     6.758554E-01
    2.000000E-01     6.615571E-01
    2.500000E-01     6.439115E-01
    3.000000E-01     6.234407E-01
    3.500000E-01     6.007495E-01
    4.000000E-01     5.765069E-01
    4.500000E-01     5.514254E-01
    5.000000E-01     5.262398E-01
    5.500000E-01     5.016849E-01
    6.000000E-01     4.784728E-01
    6.500000E-01     4.572721E-01
    7.000000E-01     4.386877E-01
    7.500000E-01     4.232425E-01
    8.000000E-01     4.113626E-01
    8.500000E-01     4.033646E-01
    9.000000E-01     3.994471E-01
    9.500000E-01     3.996849E-01
    1.000000E+00     4.040285E-01
    1.050000E+00     4.123057E-01
    1.100000E+00     4.242284E-01
    1.150000E+00     4.394019E-01
    1.200000E+00     4.573378E-01
    1.250000E+00     4.774697E-01
    1.300000E+00     4.991702E-01
    1.350000E+00     5.217708E-01
    1.400000E+00     5.445811E-01
    1.450000E+00     5.669099E-01
    1.500000E+00     5.880842E-01
    1.550000E+00     6.074686E-01
    1.600000E+00     6.244818E-01
    1.650000E+00     6.386118E-01
    1.700000E+00     6.494282E-01
    1.750000E+00     6.565911E-01
    1.800000E+00     6.598577E-01
    1.850000E+00     6.590851E-01
    1.900000E+00     6.542300E-01
    1.950000E+00     6.453458E-01
    2.000000E+00     6.325759E-01
    2.050000E+00     6.161462E-01
    2.100000E+00     5.963536E-01
    2.150000E+00     5.735550E-01
    2.200000E+00     5.481535E-01
    2.250000E+00     5.205852E-01
    2.300000E+00     4.913057E-01
    2.350000E+00     4.607769E-01
    2.400000E+00     4.294546E-01
    2.450000E+00     3.977775E-01
    2.500000E+00     3.661577E-01
    2.550000E+00     3.349727E-01
    2.600000E+00     3.045593E-01
    2.650000E+00     2.752093E-01
    2.700000E+00     2.471666E-01
    2.750000E+00     2.206269E-01
    2.800000E+00     1.957380E-01
    2.850000E+00     1.726017E-01
    2.900000E+00     1.512772E-01
    2.950000E+00     1.317847E-01
    3.000000E+00     1.141100E-01
    3.050000E+00     9.820940E-02
    3.100000E+00     8.401503E-02
    3.150000E+00     7.143951E-02
    3.200000E+00     6.038101E-02
    3.250000E+00     5.072773E-02
    3.300000E+00     4.236196E-02
    3.350000E+00     3.516369E-02
    3.400000E+00     2.901367E-02
    3.450000E+00     2.379594E-02
    3.500000E+00     1.939977E-02
    3.550000E+00     1.572121E-02
    3.600000E+00     1.266404E-02
    3.650000E+00     1.014045E-02
    3.700000E+00     8.071283E-03
    3.750000E+00     6.386013E-03
    3.800000E+00     5.022506E-03
    3.850000E+00     3.926594E-03
    3.900000E+00     3.051533E-03
    3.950000E+00     2.357373E-03
    4.000000E+00     1.810290E-03
    4.050000E+00     1.381908E-03
    4.100000E+00     1.048632E-03
    4.150000E+00     7.910102E-04
    4.200000E+00     5.931402E-04
    4.250000E+00     4.421309E-04
    4.300000E+00     3.276156E-04
    4.350000E+00     2.413239E-04
    4.400000E+00     1.767097E-04
    4.450000E+00     1.286313E-04
    4.500000E+00     9.308102E-05
    4.550000E+00     6.695860E-05
    4.600000E+00     4.788336E-05
    4.650000E+00     3.404068E-05
    4.700000E+00     2.405747E-05
    4.750000E+00     1.690217E-05
    4.800000E+00     1.180534E-05
    4.850000E+00     8.197128E-06
    4.900000E+00     5.658425E-06
    4.950000E+00     3.883151E-06
    5.000000E+00     2.649311E-06
    5.050000E+00     1.797000E-06
    5.100000E+00     1.211819E-06
    5.150000E+00     8.124804E-07
    5.200000E+00     5.416137E-07
    5.250000E+00     3.589965E-07
    5.300000E+00     2.366182E-07
    5.350000E+00     1.551008E-07
    5.400000E+00     1.011266E-07
    5.450000E+00     6.560292E-08
    5.500000E+00     4.236224E-08
    5.550000E+00     2.724823E-08
    5.600000E+00     1.747826E-08
    5.650000E+00     1.120153E-08
    5.700000E+00     7.195349E-09
    5.750000E+00     4.657740E-09
    5.800000E+00     3.067230E-09
    5.850000E+00     2.088645E-09
    5.900000E+00     1.511233E-09
    5.950000E+00     1.208502E-09
