

# V0=20.0, s=0.6 
#   x [ho units]    Density [ho units]
   -2.350000E+00     2.366906E-01
   -2.300000E+00     2.210926E-01
   -2.250000E+00     2.171117E-01
   -2.200000E+00     2.253350E-01
   -2.150000E+00     2.461623E-01
   -2.100000E+00     2.797535E-01
   -2.050000E+00     3.259450E-01
   -2.000000E+00     3.841466E-01
   -1.950000E+00     4.532329E-01
   -1.900000E+00     5.314529E-01
   -1.850000E+00     6.163796E-01
   -1.800000E+00     7.049215E-01
   -1.750000E+00     7.934116E-01
   -1.700000E+00     8.777797E-01
   -1.650000E+00     9.538008E-01
   -1.600000E+00     1.017399E+00
   -1.550000E+00     1.064978E+00
   -1.500000E+00     1.093734E+00
   -1.450000E+00     1.101915E+00
   -1.400000E+00     1.088997E+00
   -1.350000E+00     1.055736E+00
   -1.300000E+00     1.004108E+00
   -1.250000E+00     9.371334E-01
   -1.200000E+00     8.586130E-01
   -1.150000E+00     7.728170E-01
   -1.100000E+00     6.841611E-01
   -1.050000E+00     5.969141E-01
   -1.000000E+00     5.149647E-01
   -9.500000E-01     4.416669E-01
   -9.000000E-01     3.797661E-01
   -8.500000E-01     3.313947E-01
   -8.000000E-01     2.981156E-01
   -7.500000E-01     2.809860E-01
   -7.000000E-01     2.806135E-01
   -6.500000E-01     2.971828E-01
   -6.000000E-01     3.304392E-01
   -5.500000E-01     3.796301E-01
   -5.000000E-01     4.434161E-01
   -4.500000E-01     5.197756E-01
   -4.000000E-01     6.059355E-01
   -3.500000E-01     6.983587E-01
   -3.000000E-01     7.928184E-01
   -2.500000E-01     8.845726E-01
   -2.000000E-01     9.686391E-01
   -1.500000E-01     1.040151E+00
   -1.000000E-01     1.094755E+00
   -5.000000E-02     1.129001E+00
    0.000000E+00     1.140672E+00
    5.000000E-02     1.129001E+00
    1.000000E-01     1.094755E+00
    1.500000E-01     1.040151E+00
    2.000000E-01     9.686391E-01
    2.500000E-01     8.845726E-01
    3.000000E-01     7.928184E-01
    3.500000E-01     6.983587E-01
    4.000000E-01     6.059355E-01
    4.500000E-01     5.197756E-01
    5.000000E-01     4.434161E-01
    5.500000E-01     3.796301E-01
    6.000000E-01     3.304392E-01
    6.500000E-01     2.971828E-01
    7.000000E-01     2.806135E-01
    7.500000E-01     2.809860E-01
    8.000000E-01     2.981156E-01
    8.500000E-01     3.313947E-01
    9.000000E-01     3.797661E-01
    9.500000E-01     4.416669E-01
    1.000000E+00     5.149647E-01
    1.050000E+00     5.969141E-01
    1.100000E+00     6.841611E-01
    1.150000E+00     7.728170E-01
    1.200000E+00     8.586130E-01
    1.250000E+00     9.371334E-01
    1.300000E+00     1.004108E+00
    1.350000E+00     1.055736E+00
    1.400000E+00     1.088997E+00
    1.450000E+00     1.101915E+00
    1.500000E+00     1.093734E+00
    1.550000E+00     1.064978E+00
    1.600000E+00     1.017399E+00
    1.650000E+00     9.538008E-01
    1.700000E+00     8.777797E-01
    1.750000E+00     7.934116E-01
    1.800000E+00     7.049215E-01
    1.850000E+00     6.163796E-01
    1.900000E+00     5.314529E-01
    1.950000E+00     4.532329E-01
    2.000000E+00     3.841466E-01
    2.050000E+00     3.259450E-01
    2.100000E+00     2.797535E-01
    2.150000E+00     2.461623E-01
    2.200000E+00     2.253350E-01
    2.250000E+00     2.171117E-01
    2.300000E+00     2.210926E-01
    2.350000E+00     2.366906E-01
    2.400000E+00     2.631529E-01
    2.450000E+00     2.995543E-01
    2.500000E+00     3.447730E-01
    2.550000E+00     3.974607E-01
    2.600000E+00     4.560212E-01
    2.650000E+00     5.186083E-01
    2.700000E+00     5.831505E-01
    2.750000E+00     6.474075E-01
    2.800000E+00     7.090556E-01
    2.850000E+00     7.657948E-01
    2.900000E+00     8.154689E-01
    2.950000E+00     8.561854E-01
    3.000000E+00     8.864221E-01
    3.050000E+00     9.051115E-01
    3.100000E+00     9.116916E-01
    3.150000E+00     9.061224E-01
    3.200000E+00     8.888654E-01
    3.250000E+00     8.608311E-01
    3.300000E+00     8.233002E-01
    3.350000E+00     7.778280E-01
    3.400000E+00     7.261401E-01
    3.450000E+00     6.700293E-01
    3.500000E+00     6.112607E-01
    3.550000E+00     5.514908E-01
    3.600000E+00     4.922041E-01
    3.650000E+00     4.346699E-01
    3.700000E+00     3.799174E-01
    3.750000E+00     3.287284E-01
    3.800000E+00     2.816453E-01
    3.850000E+00     2.389895E-01
    3.900000E+00     2.008888E-01
    3.950000E+00     1.673083E-01
    4.000000E+00     1.380844E-01
    4.050000E+00     1.129568E-01
    4.100000E+00     9.159944E-02
    4.150000E+00     7.364661E-02
    4.200000E+00     5.871591E-02
    4.250000E+00     4.642606E-02
    4.300000E+00     3.641053E-02
    4.350000E+00     2.832724E-02
    4.400000E+00     2.186469E-02
    4.450000E+00     1.674523E-02
    4.500000E+00     1.272600E-02
    4.550000E+00     9.598142E-03
    4.600000E+00     7.184821E-03
    4.650000E+00     5.338451E-03
    4.700000E+00     3.937495E-03
    4.750000E+00     2.883122E-03
    4.800000E+00     2.095925E-03
    4.850000E+00     1.512822E-03
    4.900000E+00     1.084244E-03
    4.950000E+00     7.716506E-04
    5.000000E+00     5.453738E-04
    5.050000E+00     3.828005E-04
    5.100000E+00     2.668576E-04
    5.150000E+00     1.847731E-04
    5.200000E+00     1.270790E-04
    5.250000E+00     8.681780E-05
    5.300000E+00     5.892082E-05
    5.350000E+00     3.972667E-05
    5.400000E+00     2.661231E-05
    5.450000E+00     1.771386E-05
    5.500000E+00     1.171751E-05
    5.550000E+00     7.704502E-06
    5.600000E+00     5.037378E-06
    5.650000E+00     3.277320E-06
    5.700000E+00     2.124676E-06
    5.750000E+00     1.376563E-06
    5.800000E+00     8.969897E-07
    5.850000E+00     5.960286E-07
    5.900000E+00     4.155945E-07
    5.950000E+00     3.199685E-07
