

# V0=20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -3.050000E+00     1.672552E-01
   -3.000000E+00     1.913542E-01
   -2.950000E+00     2.174526E-01
   -2.900000E+00     2.454450E-01
   -2.850000E+00     2.751704E-01
   -2.800000E+00     3.064095E-01
   -2.750000E+00     3.388839E-01
   -2.700000E+00     3.722570E-01
   -2.650000E+00     4.061373E-01
   -2.600000E+00     4.400843E-01
   -2.550000E+00     4.736164E-01
   -2.500000E+00     5.062208E-01
   -2.450000E+00     5.373661E-01
   -2.400000E+00     5.665157E-01
   -2.350000E+00     5.931431E-01
   -2.300000E+00     6.167476E-01
   -2.250000E+00     6.368698E-01
   -2.200000E+00     6.531071E-01
   -2.150000E+00     6.651280E-01
   -2.100000E+00     6.726840E-01
   -2.050000E+00     6.756202E-01
   -2.000000E+00     6.738826E-01
   -1.950000E+00     6.675223E-01
   -1.900000E+00     6.566973E-01
   -1.850000E+00     6.416699E-01
   -1.800000E+00     6.228019E-01
   -1.750000E+00     6.005462E-01
   -1.700000E+00     5.754361E-01
   -1.650000E+00     5.480724E-01
   -1.600000E+00     5.191084E-01
   -1.550000E+00     4.892337E-01
   -1.500000E+00     4.591580E-01
   -1.450000E+00     4.295934E-01
   -1.400000E+00     4.012380E-01
   -1.350000E+00     3.747599E-01
   -1.300000E+00     3.507820E-01
   -1.250000E+00     3.298682E-01
   -1.200000E+00     3.125115E-01
   -1.150000E+00     2.991232E-01
   -1.100000E+00     2.900243E-01
   -1.050000E+00     2.854389E-01
   -1.000000E+00     2.854894E-01
   -9.500000E-01     2.901936E-01
   -9.000000E-01     2.994638E-01
   -8.500000E-01     3.131083E-01
   -8.000000E-01     3.308348E-01
   -7.500000E-01     3.522554E-01
   -7.000000E-01     3.768944E-01
   -6.500000E-01     4.041978E-01
   -6.000000E-01     4.335444E-01
   -5.500000E-01     4.642596E-01
   -5.000000E-01     4.956302E-01
   -4.500000E-01     5.269203E-01
   -4.000000E-01     5.573896E-01
   -3.500000E-01     5.863105E-01
   -3.000000E-01     6.129872E-01
   -2.500000E-01     6.367730E-01
   -2.000000E-01     6.570875E-01
   -1.500000E-01     6.734325E-01
   -1.000000E-01     6.854053E-01
   -5.000000E-02     6.927097E-01
    0.000000E+00     6.951649E-01
    5.000000E-02     6.927097E-01
    1.000000E-01     6.854053E-01
    1.500000E-01     6.734325E-01
    2.000000E-01     6.570875E-01
    2.500000E-01     6.367730E-01
    3.000000E-01     6.129872E-01
    3.500000E-01     5.863105E-01
    4.000000E-01     5.573896E-01
    4.500000E-01     5.269203E-01
    5.000000E-01     4.956302E-01
    5.500000E-01     4.642596E-01
    6.000000E-01     4.335444E-01
    6.500000E-01     4.041978E-01
    7.000000E-01     3.768944E-01
    7.500000E-01     3.522554E-01
    8.000000E-01     3.308348E-01
    8.500000E-01     3.131083E-01
    9.000000E-01     2.994638E-01
    9.500000E-01     2.901936E-01
    1.000000E+00     2.854894E-01
    1.050000E+00     2.854389E-01
    1.100000E+00     2.900243E-01
    1.150000E+00     2.991232E-01
    1.200000E+00     3.125115E-01
    1.250000E+00     3.298682E-01
    1.300000E+00     3.507820E-01
    1.350000E+00     3.747599E-01
    1.400000E+00     4.012380E-01
    1.450000E+00     4.295934E-01
    1.500000E+00     4.591580E-01
    1.550000E+00     4.892337E-01
    1.600000E+00     5.191084E-01
    1.650000E+00     5.480724E-01
    1.700000E+00     5.754361E-01
    1.750000E+00     6.005462E-01
    1.800000E+00     6.228019E-01
    1.850000E+00     6.416699E-01
    1.900000E+00     6.566973E-01
    1.950000E+00     6.675223E-01
    2.000000E+00     6.738826E-01
    2.050000E+00     6.756202E-01
    2.100000E+00     6.726840E-01
    2.150000E+00     6.651280E-01
    2.200000E+00     6.531071E-01
    2.250000E+00     6.368698E-01
    2.300000E+00     6.167476E-01
    2.350000E+00     5.931431E-01
    2.400000E+00     5.665157E-01
    2.450000E+00     5.373661E-01
    2.500000E+00     5.062208E-01
    2.550000E+00     4.736164E-01
    2.600000E+00     4.400843E-01
    2.650000E+00     4.061373E-01
    2.700000E+00     3.722570E-01
    2.750000E+00     3.388839E-01
    2.800000E+00     3.064095E-01
    2.850000E+00     2.751704E-01
    2.900000E+00     2.454450E-01
    2.950000E+00     2.174526E-01
    3.000000E+00     1.913542E-01
    3.050000E+00     1.672552E-01
    3.100000E+00     1.452092E-01
    3.150000E+00     1.252238E-01
    3.200000E+00     1.072662E-01
    3.250000E+00     9.127007E-02
    3.300000E+00     7.714154E-02
    3.350000E+00     6.476622E-02
    3.400000E+00     5.401508E-02
    3.450000E+00     4.475007E-02
    3.500000E+00     3.682909E-02
    3.550000E+00     3.011016E-02
    3.600000E+00     2.445495E-02
    3.650000E+00     1.973143E-02
    3.700000E+00     1.581596E-02
    3.750000E+00     1.259461E-02
    3.800000E+00     9.963986E-03
    3.850000E+00     7.831559E-03
    3.900000E+00     6.115578E-03
    3.950000E+00     4.744698E-03
    4.000000E+00     3.657371E-03
    4.050000E+00     2.801088E-03
    4.100000E+00     2.131521E-03
    4.150000E+00     1.611631E-03
    4.200000E+00     1.210773E-03
    4.250000E+00     9.038348E-04
    4.300000E+00     6.704293E-04
    4.350000E+00     4.941543E-04
    4.400000E+00     3.619312E-04
    4.450000E+00     2.634218E-04
    4.500000E+00     1.905232E-04
    4.550000E+00     1.369377E-04
    4.600000E+00     9.781038E-05
    4.650000E+00     6.942925E-05
    4.700000E+00     4.897830E-05
    4.750000E+00     3.433817E-05
    4.800000E+00     2.392606E-05
    4.850000E+00     1.656892E-05
    4.900000E+00     1.140395E-05
    4.950000E+00     7.801231E-06
    5.000000E+00     5.304291E-06
    5.050000E+00     3.584745E-06
    5.100000E+00     2.408061E-06
    5.150000E+00     1.607934E-06
    5.200000E+00     1.067277E-06
    5.250000E+00     7.042315E-07
    5.300000E+00     4.619686E-07
    5.350000E+00     3.013071E-07
    5.400000E+00     1.954194E-07
    5.450000E+00     1.260609E-07
    5.500000E+00     8.090845E-08
    5.550000E+00     5.169427E-08
    5.600000E+00     3.290874E-08
    5.650000E+00     2.090492E-08
    5.700000E+00     1.328560E-08
    5.750000E+00     8.486430E-09
    5.800000E+00     5.495435E-09
    5.850000E+00     3.665463E-09
    5.900000E+00     2.591356E-09
    5.950000E+00     2.030707E-09
