

# V0=20.0, s=0.6 
#   x [ho units]    Density [ho units]
   -2.900000E+00     6.604984E-01
   -2.850000E+00     7.117056E-01
   -2.800000E+00     7.586535E-01
   -2.750000E+00     7.998053E-01
   -2.700000E+00     8.336882E-01
   -2.650000E+00     8.589756E-01
   -2.600000E+00     8.745698E-01
   -2.550000E+00     8.796790E-01
   -2.500000E+00     8.738813E-01
   -2.450000E+00     8.571696E-01
   -2.400000E+00     8.299716E-01
   -2.350000E+00     7.931428E-01
   -2.300000E+00     7.479296E-01
   -2.250000E+00     6.959073E-01
   -2.200000E+00     6.388966E-01
   -2.150000E+00     5.788664E-01
   -2.100000E+00     5.178326E-01
   -2.050000E+00     4.577635E-01
   -2.000000E+00     4.004984E-01
   -1.950000E+00     3.476897E-01
   -1.900000E+00     3.007690E-01
   -1.850000E+00     2.609395E-01
   -1.800000E+00     2.291900E-01
   -1.750000E+00     2.063228E-01
   -1.700000E+00     1.929881E-01
   -1.650000E+00     1.897118E-01
   -1.600000E+00     1.969092E-01
   -1.550000E+00     2.148763E-01
   -1.500000E+00     2.437554E-01
   -1.450000E+00     2.834754E-01
   -1.400000E+00     3.336736E-01
   -1.350000E+00     3.936093E-01
   -1.300000E+00     4.620843E-01
   -1.250000E+00     5.373854E-01
   -1.200000E+00     6.172660E-01
   -1.150000E+00     6.989795E-01
   -1.100000E+00     7.793707E-01
   -1.050000E+00     8.550265E-01
   -1.000000E+00     9.224764E-01
   -9.500000E-01     9.784269E-01
   -9.000000E-01     1.020007E+00
   -8.500000E-01     1.044996E+00
   -8.000000E-01     1.052013E+00
   -7.500000E-01     1.040638E+00
   -7.000000E-01     1.011451E+00
   -6.500000E-01     9.659907E-01
   -6.000000E-01     9.066267E-01
   -5.500000E-01     8.363705E-01
   -5.000000E-01     7.586422E-01
   -4.500000E-01     6.770233E-01
   -4.000000E-01     5.950230E-01
   -3.500000E-01     5.158816E-01
   -3.000000E-01     4.424278E-01
   -2.500000E-01     3.769987E-01
   -2.000000E-01     3.214187E-01
   -1.500000E-01     2.770305E-01
   -1.000000E-01     2.447581E-01
   -5.000000E-02     2.251853E-01
    0.000000E+00     2.186279E-01
    5.000000E-02     2.251853E-01
    1.000000E-01     2.447581E-01
    1.500000E-01     2.770305E-01
    2.000000E-01     3.214187E-01
    2.500000E-01     3.769987E-01
    3.000000E-01     4.424278E-01
    3.500000E-01     5.158816E-01
    4.000000E-01     5.950230E-01
    4.500000E-01     6.770233E-01
    5.000000E-01     7.586422E-01
    5.500000E-01     8.363705E-01
    6.000000E-01     9.066267E-01
    6.500000E-01     9.659907E-01
    7.000000E-01     1.011451E+00
    7.500000E-01     1.040638E+00
    8.000000E-01     1.052013E+00
    8.500000E-01     1.044996E+00
    9.000000E-01     1.020007E+00
    9.500000E-01     9.784269E-01
    1.000000E+00     9.224764E-01
    1.050000E+00     8.550265E-01
    1.100000E+00     7.793707E-01
    1.150000E+00     6.989795E-01
    1.200000E+00     6.172660E-01
    1.250000E+00     5.373854E-01
    1.300000E+00     4.620843E-01
    1.350000E+00     3.936093E-01
    1.400000E+00     3.336736E-01
    1.450000E+00     2.834754E-01
    1.500000E+00     2.437554E-01
    1.550000E+00     2.148763E-01
    1.600000E+00     1.969092E-01
    1.650000E+00     1.897118E-01
    1.700000E+00     1.929881E-01
    1.750000E+00     2.063228E-01
    1.800000E+00     2.291900E-01
    1.850000E+00     2.609395E-01
    1.900000E+00     3.007690E-01
    1.950000E+00     3.476897E-01
    2.000000E+00     4.004984E-01
    2.050000E+00     4.577635E-01
    2.100000E+00     5.178326E-01
    2.150000E+00     5.788664E-01
    2.200000E+00     6.388966E-01
    2.250000E+00     6.959073E-01
    2.300000E+00     7.479296E-01
    2.350000E+00     7.931428E-01
    2.400000E+00     8.299716E-01
    2.450000E+00     8.571696E-01
    2.500000E+00     8.738813E-01
    2.550000E+00     8.796790E-01
    2.600000E+00     8.745698E-01
    2.650000E+00     8.589756E-01
    2.700000E+00     8.336882E-01
    2.750000E+00     7.998053E-01
    2.800000E+00     7.586535E-01
    2.850000E+00     7.117056E-01
    2.900000E+00     6.604984E-01
    2.950000E+00     6.065565E-01
    3.000000E+00     5.513262E-01
    3.050000E+00     4.961235E-01
    3.100000E+00     4.420957E-01
    3.150000E+00     3.901982E-01
    3.200000E+00     3.411845E-01
    3.250000E+00     2.956080E-01
    3.300000E+00     2.538338E-01
    3.350000E+00     2.160569E-01
    3.400000E+00     1.823251E-01
    3.450000E+00     1.525652E-01
    3.500000E+00     1.266079E-01
    3.550000E+00     1.042138E-01
    3.600000E+00     8.509575E-02
    3.650000E+00     6.893877E-02
    3.700000E+00     5.541717E-02
    3.750000E+00     4.420783E-02
    3.800000E+00     3.500048E-02
    3.850000E+00     2.750502E-02
    3.900000E+00     2.145623E-02
    3.950000E+00     1.661640E-02
    4.000000E+00     1.277610E-02
    4.050000E+00     9.753736E-03
    4.100000E+00     7.394133E-03
    4.150000E+00     5.566434E-03
    4.200000E+00     4.161680E-03
    4.250000E+00     3.090217E-03
    4.300000E+00     2.279099E-03
    4.350000E+00     1.669612E-03
    4.400000E+00     1.214979E-03
    4.450000E+00     8.783024E-04
    4.500000E+00     6.307575E-04
    4.550000E+00     4.500318E-04
    4.600000E+00     3.190106E-04
    4.650000E+00     2.246807E-04
    4.700000E+00     1.572325E-04
    4.750000E+00     1.093329E-04
    4.800000E+00     7.554522E-05
    4.850000E+00     5.187110E-05
    4.900000E+00     3.539326E-05
    4.950000E+00     2.399969E-05
    5.000000E+00     1.617312E-05
    5.050000E+00     1.083172E-05
    5.100000E+00     7.209871E-06
    5.150000E+00     4.769745E-06
    5.200000E+00     3.136246E-06
    5.250000E+00     2.049654E-06
    5.300000E+00     1.331414E-06
    5.350000E+00     8.596301E-07
    5.400000E+00     5.516667E-07
    5.450000E+00     3.518876E-07
    5.500000E+00     2.230912E-07
    5.550000E+00     1.405708E-07
    5.600000E+00     8.802873E-08
    5.650000E+00     5.478703E-08
    5.700000E+00     3.389786E-08
    5.750000E+00     2.087316E-08
    5.800000E+00     1.283804E-08
    5.850000E+00     7.971536E-09
    5.900000E+00     5.142700E-09
    5.950000E+00     3.678722E-09
