

# V0=20.0, s=0.1 
#   x [ho units]    Density [ho units]
   -2.400000E+00     4.476956E-01
   -2.350000E+00     4.910903E-01
   -2.300000E+00     5.344059E-01
   -2.250000E+00     5.768773E-01
   -2.200000E+00     6.176946E-01
   -2.150000E+00     6.560310E-01
   -2.100000E+00     6.910770E-01
   -2.050000E+00     7.220771E-01
   -2.000000E+00     7.483694E-01
   -1.950000E+00     7.694240E-01
   -1.900000E+00     7.848803E-01
   -1.850000E+00     7.945780E-01
   -1.800000E+00     7.985813E-01
   -1.750000E+00     7.971931E-01
   -1.700000E+00     7.909566E-01
   -1.650000E+00     7.806445E-01
   -1.600000E+00     7.672328E-01
   -1.550000E+00     7.518613E-01
   -1.500000E+00     7.357816E-01
   -1.450000E+00     7.202937E-01
   -1.400000E+00     7.066758E-01
   -1.350000E+00     6.961102E-01
   -1.300000E+00     6.896110E-01
   -1.250000E+00     6.879576E-01
   -1.200000E+00     6.916390E-01
   -1.150000E+00     7.008146E-01
   -1.100000E+00     7.152932E-01
   -1.050000E+00     7.345345E-01
   -1.000000E+00     7.576736E-01
   -9.500000E-01     7.835679E-01
   -9.000000E-01     8.108643E-01
   -8.500000E-01     8.380836E-01
   -8.000000E-01     8.637162E-01
   -7.500000E-01     8.863225E-01
   -7.000000E-01     9.046325E-01
   -6.500000E-01     9.176356E-01
   -6.000000E-01     9.246547E-01
   -5.500000E-01     9.253993E-01
   -5.000000E-01     9.199916E-01
   -4.500000E-01     9.089642E-01
   -4.000000E-01     8.932277E-01
   -3.500000E-01     8.740115E-01
   -3.000000E-01     8.527798E-01
   -2.500000E-01     8.311297E-01
   -2.000000E-01     8.106781E-01
   -1.500000E-01     7.929461E-01
   -1.000000E-01     7.792498E-01
   -5.000000E-02     7.706040E-01
    0.000000E+00     7.676492E-01
    5.000000E-02     7.706040E-01
    1.000000E-01     7.792498E-01
    1.500000E-01     7.929461E-01
    2.000000E-01     8.106781E-01
    2.500000E-01     8.311297E-01
    3.000000E-01     8.527798E-01
    3.500000E-01     8.740115E-01
    4.000000E-01     8.932277E-01
    4.500000E-01     9.089642E-01
    5.000000E-01     9.199916E-01
    5.500000E-01     9.253993E-01
    6.000000E-01     9.246547E-01
    6.500000E-01     9.176356E-01
    7.000000E-01     9.046325E-01
    7.500000E-01     8.863225E-01
    8.000000E-01     8.637162E-01
    8.500000E-01     8.380836E-01
    9.000000E-01     8.108643E-01
    9.500000E-01     7.835679E-01
    1.000000E+00     7.576736E-01
    1.050000E+00     7.345345E-01
    1.100000E+00     7.152932E-01
    1.150000E+00     7.008146E-01
    1.200000E+00     6.916390E-01
    1.250000E+00     6.879576E-01
    1.300000E+00     6.896110E-01
    1.350000E+00     6.961102E-01
    1.400000E+00     7.066758E-01
    1.450000E+00     7.202937E-01
    1.500000E+00     7.357816E-01
    1.550000E+00     7.518613E-01
    1.600000E+00     7.672328E-01
    1.650000E+00     7.806445E-01
    1.700000E+00     7.909566E-01
    1.750000E+00     7.971931E-01
    1.800000E+00     7.985813E-01
    1.850000E+00     7.945780E-01
    1.900000E+00     7.848803E-01
    1.950000E+00     7.694240E-01
    2.000000E+00     7.483694E-01
    2.050000E+00     7.220771E-01
    2.100000E+00     6.910770E-01
    2.150000E+00     6.560310E-01
    2.200000E+00     6.176946E-01
    2.250000E+00     5.768773E-01
    2.300000E+00     5.344059E-01
    2.350000E+00     4.910903E-01
    2.400000E+00     4.476956E-01
    2.450000E+00     4.049185E-01
    2.500000E+00     3.633705E-01
    2.550000E+00     3.235668E-01
    2.600000E+00     2.859209E-01
    2.650000E+00     2.507443E-01
    2.700000E+00     2.182501E-01
    2.750000E+00     1.885604E-01
    2.800000E+00     1.617159E-01
    2.850000E+00     1.376874E-01
    2.900000E+00     1.163876E-01
    2.950000E+00     9.768340E-02
    3.000000E+00     8.140783E-02
    3.050000E+00     6.737077E-02
    3.100000E+00     5.536870E-02
    3.150000E+00     4.519300E-02
    3.200000E+00     3.663680E-02
    3.250000E+00     2.950039E-02
    3.300000E+00     2.359531E-02
    3.350000E+00     1.874708E-02
    3.400000E+00     1.479699E-02
    3.450000E+00     1.160288E-02
    3.500000E+00     9.039218E-03
    3.550000E+00     6.996611E-03
    3.600000E+00     5.380899E-03
    3.650000E+00     4.111970E-03
    3.700000E+00     3.122411E-03
    3.750000E+00     2.356087E-03
    3.800000E+00     1.766728E-03
    3.850000E+00     1.316559E-03
    3.900000E+00     9.750282E-04
    3.950000E+00     7.176533E-04
    4.000000E+00     5.249840E-04
    4.050000E+00     3.817019E-04
    4.100000E+00     2.758429E-04
    4.150000E+00     1.981393E-04
    4.200000E+00     1.414692E-04
    4.250000E+00     1.004031E-04
    4.300000E+00     7.083323E-05
    4.350000E+00     4.967543E-05
    4.400000E+00     3.463147E-05
    4.450000E+00     2.400129E-05
    4.500000E+00     1.653644E-05
    4.550000E+00     1.132665E-05
    4.600000E+00     7.712984E-06
    4.650000E+00     5.221706E-06
    4.700000E+00     3.514630E-06
    4.750000E+00     2.351969E-06
    4.800000E+00     1.564859E-06
    4.850000E+00     1.035184E-06
    4.900000E+00     6.808706E-07
    4.950000E+00     4.452681E-07
    5.000000E+00     2.895295E-07
    5.050000E+00     1.871893E-07
    5.100000E+00     1.203335E-07
    5.150000E+00     7.691420E-08
    5.200000E+00     4.888004E-08
    5.250000E+00     3.088471E-08
    5.300000E+00     1.940034E-08
    5.350000E+00     1.211356E-08
    5.400000E+00     7.516797E-09
    5.450000E+00     4.633709E-09
    5.500000E+00     2.835857E-09
    5.550000E+00     1.721221E-09
    5.600000E+00     1.034197E-09
    5.650000E+00     6.132677E-10
    5.700000E+00     3.570027E-10
    5.750000E+00     2.021197E-10
    5.800000E+00     1.094264E-10
    5.850000E+00     5.488554E-11
    5.900000E+00     2.400110E-11
    5.950000E+00     8.358923E-12
