

# V0=20.0, s=0.1 
#   x [ho units]    Density [ho units]
    1.850000E+00     8.520536E-01
    1.900000E+00     8.226662E-01
    1.950000E+00     7.985541E-01
    2.000000E+00     7.809169E-01
    2.050000E+00     7.704097E-01
    2.100000E+00     7.671149E-01
    2.150000E+00     7.705609E-01
    2.200000E+00     7.797813E-01
    2.250000E+00     7.934071E-01
    2.300000E+00     8.097817E-01
    2.350000E+00     8.270883E-01
    2.400000E+00     8.434799E-01
    2.450000E+00     8.571992E-01
    2.500000E+00     8.666846E-01
    2.550000E+00     8.706521E-01
    2.600000E+00     8.681530E-01
    2.650000E+00     8.586038E-01
    2.700000E+00     8.417907E-01
    2.750000E+00     8.178510E-01
    2.800000E+00     7.872351E-01
    2.850000E+00     7.506545E-01
    2.900000E+00     7.090211E-01
    2.950000E+00     6.633822E-01
    3.000000E+00     6.148563E-01
    3.050000E+00     5.645736E-01
    3.100000E+00     5.136237E-01
    3.150000E+00     4.630129E-01
    3.200000E+00     4.136322E-01
    3.250000E+00     3.662352E-01
    3.300000E+00     3.214273E-01
    3.350000E+00     2.796626E-01
    3.400000E+00     2.412497E-01
    3.450000E+00     2.063622E-01
    3.500000E+00     1.750547E-01
    3.550000E+00     1.472806E-01
    3.600000E+00     1.229113E-01
    3.650000E+00     1.017551E-01
    3.700000E+00     8.357620E-02
    3.750000E+00     6.811010E-02
    3.800000E+00     5.507855E-02
    3.850000E+00     4.420115E-02
    3.900000E+00     3.520473E-02
    3.950000E+00     2.783041E-02
    4.000000E+00     2.183849E-02
    4.050000E+00     1.701149E-02
    4.100000E+00     1.315555E-02
    4.150000E+00     1.010072E-02
    4.200000E+00     7.700165E-03
    4.250000E+00     5.828801E-03
    4.300000E+00     4.381429E-03
    4.350000E+00     3.270652E-03
    4.400000E+00     2.424703E-03
    4.450000E+00     1.785300E-03
    4.500000E+00     1.305612E-03
    4.550000E+00     9.483925E-04
    4.600000E+00     6.843104E-04
    4.650000E+00     4.904879E-04
    4.700000E+00     3.492463E-04
    4.750000E+00     2.470478E-04
    4.800000E+00     1.736170E-04
    4.850000E+00     1.212218E-04
    4.900000E+00     8.409323E-05
    4.950000E+00     5.796225E-05
    5.000000E+00     3.969578E-05
    5.050000E+00     2.701260E-05
    5.100000E+00     1.826484E-05
    5.150000E+00     1.227134E-05
    5.200000E+00     8.191926E-06
    5.250000E+00     5.433468E-06
    5.300000E+00     3.580352E-06
    5.350000E+00     2.343493E-06
    5.400000E+00     1.523268E-06
    5.450000E+00     9.828283E-07
    5.500000E+00     6.290198E-07
    5.550000E+00     3.988832E-07
    5.600000E+00     2.501646E-07
    5.650000E+00     1.547053E-07
    5.700000E+00     9.387476E-08
    5.750000E+00     5.543954E-08
    5.800000E+00     3.143695E-08
    5.850000E+00     1.674497E-08
    5.900000E+00     8.134650E-09
    5.950000E+00     3.657796E-09
