

# V0=20.0, s=0.2 
#   x [ho units]    Density [ho units]
   -3.050000E+00     4.118699E-01
   -3.000000E+00     4.629292E-01
   -2.950000E+00     5.156292E-01
   -2.900000E+00     5.690421E-01
   -2.850000E+00     6.220792E-01
   -2.800000E+00     6.735148E-01
   -2.750000E+00     7.220221E-01
   -2.700000E+00     7.662224E-01
   -2.650000E+00     8.047451E-01
   -2.600000E+00     8.362988E-01
   -2.550000E+00     8.597490E-01
   -2.500000E+00     8.741991E-01
   -2.450000E+00     8.790687E-01
   -2.400000E+00     8.741643E-01
   -2.350000E+00     8.597344E-01
   -2.300000E+00     8.365040E-01
   -2.250000E+00     8.056815E-01
   -2.200000E+00     7.689348E-01
   -2.150000E+00     7.283337E-01
   -2.100000E+00     6.862600E-01
   -2.050000E+00     6.452897E-01
   -2.000000E+00     6.080529E-01
   -1.950000E+00     5.770814E-01
   -1.900000E+00     5.546540E-01
   -1.850000E+00     5.426488E-01
   -1.800000E+00     5.424126E-01
   -1.750000E+00     5.546527E-01
   -1.700000E+00     5.793610E-01
   -1.650000E+00     6.157723E-01
   -1.600000E+00     6.623649E-01
   -1.550000E+00     7.169080E-01
   -1.500000E+00     7.765577E-01
   -1.450000E+00     8.380041E-01
   -1.400000E+00     8.976642E-01
   -1.350000E+00     9.519106E-01
   -1.300000E+00     9.973230E-01
   -1.250000E+00     1.030943E+00
   -1.200000E+00     1.050513E+00
   -1.150000E+00     1.054669E+00
   -1.100000E+00     1.043084E+00
   -1.050000E+00     1.016531E+00
   -1.000000E+00     9.768595E-01
   -9.500000E-01     9.268884E-01
   -9.000000E-01     8.702165E-01
   -8.500000E-01     8.109661E-01
   -8.000000E-01     7.534832E-01
   -7.500000E-01     7.020193E-01
   -7.000000E-01     6.604220E-01
   -6.500000E-01     6.318589E-01
   -6.000000E-01     6.185928E-01
   -5.500000E-01     6.218188E-01
   -5.000000E-01     6.415703E-01
   -4.500000E-01     6.766984E-01
   -4.000000E-01     7.249263E-01
   -3.500000E-01     7.829815E-01
   -3.000000E-01     8.468058E-01
   -2.500000E-01     9.118342E-01
   -2.000000E-01     9.733279E-01
   -1.500000E-01     1.026737E+00
   -1.000000E-01     1.068064E+00
   -5.000000E-02     1.094187E+00
    0.000000E+00     1.103122E+00
    5.000000E-02     1.094187E+00
    1.000000E-01     1.068064E+00
    1.500000E-01     1.026737E+00
    2.000000E-01     9.733279E-01
    2.500000E-01     9.118342E-01
    3.000000E-01     8.468058E-01
    3.500000E-01     7.829815E-01
    4.000000E-01     7.249263E-01
    4.500000E-01     6.766984E-01
    5.000000E-01     6.415703E-01
    5.500000E-01     6.218188E-01
    6.000000E-01     6.185928E-01
    6.500000E-01     6.318589E-01
    7.000000E-01     6.604220E-01
    7.500000E-01     7.020193E-01
    8.000000E-01     7.534832E-01
    8.500000E-01     8.109661E-01
    9.000000E-01     8.702165E-01
    9.500000E-01     9.268884E-01
    1.000000E+00     9.768595E-01
    1.050000E+00     1.016531E+00
    1.100000E+00     1.043084E+00
    1.150000E+00     1.054669E+00
    1.200000E+00     1.050513E+00
    1.250000E+00     1.030943E+00
    1.300000E+00     9.973230E-01
    1.350000E+00     9.519106E-01
    1.400000E+00     8.976642E-01
    1.450000E+00     8.380041E-01
    1.500000E+00     7.765577E-01
    1.550000E+00     7.169080E-01
    1.600000E+00     6.623649E-01
    1.650000E+00     6.157723E-01
    1.700000E+00     5.793610E-01
    1.750000E+00     5.546527E-01
    1.800000E+00     5.424126E-01
    1.850000E+00     5.426488E-01
    1.900000E+00     5.546540E-01
    1.950000E+00     5.770814E-01
    2.000000E+00     6.080529E-01
    2.050000E+00     6.452897E-01
    2.100000E+00     6.862600E-01
    2.150000E+00     7.283337E-01
    2.200000E+00     7.689348E-01
    2.250000E+00     8.056815E-01
    2.300000E+00     8.365040E-01
    2.350000E+00     8.597344E-01
    2.400000E+00     8.741643E-01
    2.450000E+00     8.790687E-01
    2.500000E+00     8.741991E-01
    2.550000E+00     8.597490E-01
    2.600000E+00     8.362988E-01
    2.650000E+00     8.047451E-01
    2.700000E+00     7.662224E-01
    2.750000E+00     7.220221E-01
    2.800000E+00     6.735148E-01
    2.850000E+00     6.220792E-01
    2.900000E+00     5.690421E-01
    2.950000E+00     5.156292E-01
    3.000000E+00     4.629292E-01
    3.050000E+00     4.118699E-01
    3.100000E+00     3.632064E-01
    3.150000E+00     3.175186E-01
    3.200000E+00     2.752179E-01
    3.250000E+00     2.365598E-01
    3.300000E+00     2.016613E-01
    3.350000E+00     1.705213E-01
    3.400000E+00     1.430414E-01
    3.450000E+00     1.190478E-01
    3.500000E+00     9.831154E-02
    3.550000E+00     8.056652E-02
    3.600000E+00     6.552589E-02
    3.650000E+00     5.289545E-02
    3.700000E+00     4.238454E-02
    3.750000E+00     3.371439E-02
    3.800000E+00     2.662408E-02
    3.850000E+00     2.087454E-02
    3.900000E+00     1.625070E-02
    3.950000E+00     1.256228E-02
    4.000000E+00     9.643470E-03
    4.050000E+00     7.351780E-03
    4.100000E+00     5.566353E-03
    4.150000E+00     4.185929E-03
    4.200000E+00     3.126644E-03
    4.250000E+00     2.319808E-03
    4.300000E+00     1.709755E-03
    4.350000E+00     1.251824E-03
    4.400000E+00     9.105423E-04
    4.450000E+00     6.579944E-04
    4.500000E+00     4.724190E-04
    4.550000E+00     3.370021E-04
    4.600000E+00     2.388660E-04
    4.650000E+00     1.682318E-04
    4.700000E+00     1.177360E-04
    4.750000E+00     8.187905E-05
    4.800000E+00     5.658652E-05
    4.850000E+00     3.886369E-05
    4.900000E+00     2.652650E-05
    4.950000E+00     1.799430E-05
    5.000000E+00     1.213177E-05
    5.050000E+00     8.129479E-06
    5.100000E+00     5.414627E-06
    5.150000E+00     3.584777E-06
    5.200000E+00     2.359224E-06
    5.250000E+00     1.543560E-06
    5.300000E+00     1.004089E-06
    5.350000E+00     6.495062E-07
    5.400000E+00     4.178875E-07
    5.450000E+00     2.675211E-07
    5.500000E+00     1.705011E-07
    5.550000E+00     1.082833E-07
    5.600000E+00     6.862753E-08
    5.650000E+00     4.350887E-08
    5.700000E+00     2.770208E-08
    5.750000E+00     1.782941E-08
    5.800000E+00     1.172583E-08
    5.850000E+00     8.019256E-09
    5.900000E+00     5.857545E-09
    5.950000E+00     4.734354E-09
