

# V0=20.0, s=0.7 
#   x [ho units]    Density [ho units]
   -2.150000E+00     4.773712E-01
   -2.100000E+00     4.221303E-01
   -2.050000E+00     3.700677E-01
   -2.000000E+00     3.225017E-01
   -1.950000E+00     2.805648E-01
   -1.900000E+00     2.452090E-01
   -1.850000E+00     2.172240E-01
   -1.800000E+00     1.972633E-01
   -1.750000E+00     1.858698E-01
   -1.700000E+00     1.834958E-01
   -1.650000E+00     1.905087E-01
   -1.600000E+00     2.071796E-01
   -1.550000E+00     2.336513E-01
   -1.500000E+00     2.698880E-01
   -1.450000E+00     3.156105E-01
   -1.400000E+00     3.702249E-01
   -1.350000E+00     4.327561E-01
   -1.300000E+00     5.017970E-01
   -1.250000E+00     5.754869E-01
   -1.200000E+00     6.515291E-01
   -1.150000E+00     7.272539E-01
   -1.100000E+00     7.997302E-01
   -1.050000E+00     8.659188E-01
   -1.000000E+00     9.228590E-01
   -9.500000E-01     9.678699E-01
   -9.000000E-01     9.987476E-01
   -8.500000E-01     1.013936E+00
   -8.000000E-01     1.012652E+00
   -7.500000E-01     9.949528E-01
   -7.000000E-01     9.617314E-01
   -6.500000E-01     9.146485E-01
   -6.000000E-01     8.560028E-01
   -5.500000E-01     7.885589E-01
   -5.000000E-01     7.153514E-01
   -4.500000E-01     6.394868E-01
   -4.000000E-01     5.639635E-01
   -3.500000E-01     4.915260E-01
   -3.000000E-01     4.245633E-01
   -2.500000E-01     3.650548E-01
   -2.000000E-01     3.145603E-01
   -1.500000E-01     2.742457E-01
   -1.000000E-01     2.449308E-01
   -5.000000E-02     2.271465E-01
    0.000000E+00     2.211871E-01
    5.000000E-02     2.271465E-01
    1.000000E-01     2.449308E-01
    1.500000E-01     2.742457E-01
    2.000000E-01     3.145603E-01
    2.500000E-01     3.650548E-01
    3.000000E-01     4.245633E-01
    3.500000E-01     4.915260E-01
    4.000000E-01     5.639635E-01
    4.500000E-01     6.394868E-01
    5.000000E-01     7.153514E-01
    5.500000E-01     7.885589E-01
    6.000000E-01     8.560028E-01
    6.500000E-01     9.146485E-01
    7.000000E-01     9.617314E-01
    7.500000E-01     9.949528E-01
    8.000000E-01     1.012652E+00
    8.500000E-01     1.013936E+00
    9.000000E-01     9.987476E-01
    9.500000E-01     9.678699E-01
    1.000000E+00     9.228590E-01
    1.050000E+00     8.659188E-01
    1.100000E+00     7.997302E-01
    1.150000E+00     7.272539E-01
    1.200000E+00     6.515291E-01
    1.250000E+00     5.754869E-01
    1.300000E+00     5.017970E-01
    1.350000E+00     4.327561E-01
    1.400000E+00     3.702249E-01
    1.450000E+00     3.156105E-01
    1.500000E+00     2.698880E-01
    1.550000E+00     2.336513E-01
    1.600000E+00     2.071796E-01
    1.650000E+00     1.905087E-01
    1.700000E+00     1.834958E-01
    1.750000E+00     1.858698E-01
    1.800000E+00     1.972633E-01
    1.850000E+00     2.172240E-01
    1.900000E+00     2.452090E-01
    1.950000E+00     2.805648E-01
    2.000000E+00     3.225017E-01
    2.050000E+00     3.700677E-01
    2.100000E+00     4.221303E-01
    2.150000E+00     4.773712E-01
    2.200000E+00     5.342996E-01
    2.250000E+00     5.912840E-01
    2.300000E+00     6.466038E-01
    2.350000E+00     6.985164E-01
    2.400000E+00     7.453346E-01
    2.450000E+00     7.855088E-01
    2.500000E+00     8.177050E-01
    2.550000E+00     8.408734E-01
    2.600000E+00     8.543002E-01
    2.650000E+00     8.576391E-01
    2.700000E+00     8.509199E-01
    2.750000E+00     8.345340E-01
    2.800000E+00     8.091997E-01
    2.850000E+00     7.759099E-01
    2.900000E+00     7.358680E-01
    2.950000E+00     6.904166E-01
    3.000000E+00     6.409659E-01
    3.050000E+00     5.889252E-01
    3.100000E+00     5.356421E-01
    3.150000E+00     4.823529E-01
    3.200000E+00     4.301452E-01
    3.250000E+00     3.799334E-01
    3.300000E+00     3.324465E-01
    3.350000E+00     2.882273E-01
    3.400000E+00     2.476404E-01
    3.450000E+00     2.108884E-01
    3.500000E+00     1.780317E-01
    3.550000E+00     1.490118E-01
    3.600000E+00     1.236761E-01
    3.650000E+00     1.018010E-01
    3.700000E+00     8.311453E-02
    3.750000E+00     6.731540E-02
    3.800000E+00     5.408988E-02
    3.850000E+00     4.312515E-02
    3.900000E+00     3.411965E-02
    3.950000E+00     2.679057E-02
    4.000000E+00     2.087875E-02
    4.050000E+00     1.615144E-02
    4.100000E+00     1.240338E-02
    4.150000E+00     9.456410E-03
    4.200000E+00     7.158188E-03
    4.250000E+00     5.380250E-03
    4.300000E+00     4.015636E-03
    4.350000E+00     2.976372E-03
    4.400000E+00     2.190929E-03
    4.450000E+00     1.601780E-03
    4.500000E+00     1.163149E-03
    4.550000E+00     8.389743E-04
    4.600000E+00     6.011254E-04
    4.650000E+00     4.278635E-04
    4.700000E+00     3.025444E-04
    4.750000E+00     2.125375E-04
    4.800000E+00     1.483415E-04
    4.850000E+00     1.028697E-04
    4.900000E+00     7.088046E-05
    4.950000E+00     4.852834E-05
    5.000000E+00     3.301483E-05
    5.050000E+00     2.231935E-05
    5.100000E+00     1.499430E-05
    5.150000E+00     1.001049E-05
    5.200000E+00     6.641718E-06
    5.250000E+00     4.379370E-06
    5.300000E+00     2.869838E-06
    5.350000E+00     1.869063E-06
    5.400000E+00     1.209803E-06
    5.450000E+00     7.782673E-07
    5.500000E+00     4.975787E-07
    5.550000E+00     3.161595E-07
    5.600000E+00     1.996464E-07
    5.650000E+00     1.253039E-07
    5.700000E+00     7.819635E-08
    5.750000E+00     4.858509E-08
    5.800000E+00     3.017508E-08
    5.850000E+00     1.894434E-08
    5.900000E+00     1.237497E-08
    5.950000E+00     8.958780E-09
