

# V0=20.0, s=0.4 
#   x [ho units]    Density [ho units]
    1.350000E+00     6.192757E-01
    1.400000E+00     6.700724E-01
    1.450000E+00     7.163093E-01
    1.500000E+00     7.564329E-01
    1.550000E+00     7.891499E-01
    1.600000E+00     8.134790E-01
    1.650000E+00     8.287815E-01
    1.700000E+00     8.347715E-01
    1.750000E+00     8.315056E-01
    1.800000E+00     8.193549E-01
    1.850000E+00     7.989634E-01
    1.900000E+00     7.711958E-01
    1.950000E+00     7.370815E-01
    2.000000E+00     6.977553E-01
    2.050000E+00     6.544018E-01
    2.100000E+00     6.082044E-01
    2.150000E+00     5.603007E-01
    2.200000E+00     5.117469E-01
    2.250000E+00     4.634908E-01
    2.300000E+00     4.163531E-01
    2.350000E+00     3.710173E-01
    2.400000E+00     3.280270E-01
    2.450000E+00     2.877891E-01
    2.500000E+00     2.505819E-01
    2.550000E+00     2.165671E-01
    2.600000E+00     1.858042E-01
    2.650000E+00     1.582660E-01
    2.700000E+00     1.338548E-01
    2.750000E+00     1.124182E-01
    2.800000E+00     9.376368E-02
    2.850000E+00     7.767197E-02
    2.900000E+00     6.390860E-02
    2.950000E+00     5.223372E-02
    3.000000E+00     4.241002E-02
    3.050000E+00     3.420889E-02
    3.100000E+00     2.741497E-02
    3.150000E+00     2.182925E-02
    3.200000E+00     1.727087E-02
    3.250000E+00     1.357797E-02
    3.300000E+00     1.060768E-02
    3.350000E+00     8.235490E-03
    3.400000E+00     6.354175E-03
    3.450000E+00     4.872437E-03
    3.500000E+00     3.713354E-03
    3.550000E+00     2.812772E-03
    3.600000E+00     2.117701E-03
    3.650000E+00     1.584786E-03
    3.700000E+00     1.178867E-03
    3.750000E+00     8.716864E-04
    3.800000E+00     6.407201E-04
    3.850000E+00     4.681668E-04
    3.900000E+00     3.400696E-04
    3.950000E+00     2.455729E-04
    4.000000E+00     1.762985E-04
    4.050000E+00     1.258293E-04
    4.100000E+00     8.928729E-05
    4.150000E+00     6.299132E-05
    4.200000E+00     4.418387E-05
    4.250000E+00     3.081393E-05
    4.300000E+00     2.136676E-05
    4.350000E+00     1.473147E-05
    4.400000E+00     1.009897E-05
    4.450000E+00     6.883964E-06
    4.500000E+00     4.665923E-06
    4.550000E+00     3.144711E-06
    4.600000E+00     2.107534E-06
    4.650000E+00     1.404511E-06
    4.700000E+00     9.307629E-07
    4.750000E+00     6.133690E-07
    4.800000E+00     4.019568E-07
    4.850000E+00     2.619494E-07
    4.900000E+00     1.697625E-07
    4.950000E+00     1.094103E-07
    5.000000E+00     7.012493E-08
    5.050000E+00     4.469835E-08
    5.100000E+00     2.833497E-08
    5.150000E+00     1.786385E-08
    5.200000E+00     1.120110E-08
    5.250000E+00     6.985467E-09
    5.300000E+00     4.333150E-09
    5.350000E+00     2.673757E-09
    5.400000E+00     1.641377E-09
    5.450000E+00     1.002667E-09
    5.500000E+00     6.097088E-10
    5.550000E+00     3.692881E-10
    5.600000E+00     2.230112E-10
    5.650000E+00     1.345134E-10
    5.700000E+00     8.128517E-11
    5.750000E+00     4.947977E-11
    5.800000E+00     3.064022E-11
    5.850000E+00     1.964951E-11
    5.900000E+00     1.346277E-11
    5.950000E+00     1.033595E-11
