

# V0=20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
    5.000000E-01     4.372768E-01
    5.500000E-01     4.604537E-01
    6.000000E-01     4.834924E-01
    6.500000E-01     5.059004E-01
    7.000000E-01     5.271990E-01
    7.500000E-01     5.469338E-01
    8.000000E-01     5.646842E-01
    8.500000E-01     5.800718E-01
    9.000000E-01     5.927683E-01
    9.500000E-01     6.025018E-01
    1.000000E+00     6.090614E-01
    1.050000E+00     6.123006E-01
    1.100000E+00     6.121388E-01
    1.150000E+00     6.085615E-01
    1.200000E+00     6.016185E-01
    1.250000E+00     5.914205E-01
    1.300000E+00     5.781346E-01
    1.350000E+00     5.619784E-01
    1.400000E+00     5.432130E-01
    1.450000E+00     5.221353E-01
    1.500000E+00     4.990696E-01
    1.550000E+00     4.743590E-01
    1.600000E+00     4.483571E-01
    1.650000E+00     4.214192E-01
    1.700000E+00     3.938949E-01
    1.750000E+00     3.661206E-01
    1.800000E+00     3.384133E-01
    1.850000E+00     3.110651E-01
    1.900000E+00     2.843394E-01
    1.950000E+00     2.584671E-01
    2.000000E+00     2.336448E-01
    2.050000E+00     2.100342E-01
    2.100000E+00     1.877615E-01
    2.150000E+00     1.669189E-01
    2.200000E+00     1.475660E-01
    2.250000E+00     1.297323E-01
    2.300000E+00     1.134202E-01
    2.350000E+00     9.860790E-02
    2.400000E+00     8.525334E-02
    2.450000E+00     7.329735E-02
    2.500000E+00     6.266733E-02
    2.550000E+00     5.328058E-02
    2.600000E+00     4.504747E-02
    2.650000E+00     3.787429E-02
    2.700000E+00     3.166577E-02
    2.750000E+00     2.632727E-02
    2.800000E+00     2.176663E-02
    2.850000E+00     1.789554E-02
    2.900000E+00     1.463073E-02
    2.950000E+00     1.189471E-02
    3.000000E+00     9.616291E-03
    3.050000E+00     7.730841E-03
    3.100000E+00     6.180317E-03
    3.150000E+00     4.913140E-03
    3.200000E+00     3.883932E-03
    3.250000E+00     3.053148E-03
    3.300000E+00     2.386645E-03
    3.350000E+00     1.855203E-03
    3.400000E+00     1.434033E-03
    3.450000E+00     1.102277E-03
    3.500000E+00     8.425320E-04
    3.550000E+00     6.403936E-04
    3.600000E+00     4.840306E-04
    3.650000E+00     3.638016E-04
    3.700000E+00     2.719086E-04
    3.750000E+00     2.020919E-04
    3.800000E+00     1.493630E-04
    3.850000E+00     1.097758E-04
    3.900000E+00     8.023075E-05
    3.950000E+00     5.831048E-05
    4.000000E+00     4.214300E-05
    4.050000E+00     3.028855E-05
    4.100000E+00     2.164748E-05
    4.150000E+00     1.538557E-05
    4.200000E+00     1.087423E-05
    4.250000E+00     7.643001E-06
    4.300000E+00     5.342094E-06
    4.350000E+00     3.713155E-06
    4.400000E+00     2.566613E-06
    4.450000E+00     1.764271E-06
    4.500000E+00     1.206034E-06
    4.550000E+00     8.198706E-07
    4.600000E+00     5.542739E-07
    4.650000E+00     3.726481E-07
    4.700000E+00     2.491556E-07
    4.750000E+00     1.656692E-07
    4.800000E+00     1.095504E-07
    4.850000E+00     7.204252E-08
    4.900000E+00     4.711599E-08
    4.950000E+00     3.064456E-08
    5.000000E+00     1.982188E-08
    5.050000E+00     1.275094E-08
    5.100000E+00     8.157259E-09
    5.150000E+00     5.189753E-09
    5.200000E+00     3.283538E-09
    5.250000E+00     2.065933E-09
    5.300000E+00     1.292545E-09
    5.350000E+00     8.040632E-10
    5.400000E+00     4.972585E-10
    5.450000E+00     3.056394E-10
    5.500000E+00     1.866312E-10
    5.550000E+00     1.131343E-10
    5.600000E+00     6.800117E-11
    5.650000E+00     4.044621E-11
    5.700000E+00     2.372608E-11
    5.750000E+00     1.365132E-11
    5.800000E+00     7.637865E-12
    5.850000E+00     4.106933E-12
    5.900000E+00     2.110100E-12
    5.950000E+00     1.099022E-12
