

# V0=20.0, s=1.4 
#   x [ho units]    Density [ho units]
   -1.550000E+00     8.350830E-01
   -1.500000E+00     8.410964E-01
   -1.450000E+00     8.388062E-01
   -1.400000E+00     8.283483E-01
   -1.350000E+00     8.101919E-01
   -1.300000E+00     7.851281E-01
   -1.250000E+00     7.542443E-01
   -1.200000E+00     7.188843E-01
   -1.150000E+00     6.805956E-01
   -1.100000E+00     6.410665E-01
   -1.050000E+00     6.020548E-01
   -1.000000E+00     5.653132E-01
   -9.500000E-01     5.325114E-01
   -9.000000E-01     5.051626E-01
   -8.500000E-01     4.845539E-01
   -8.000000E-01     4.716869E-01
   -7.500000E-01     4.672293E-01
   -7.000000E-01     4.714807E-01
   -6.500000E-01     4.843549E-01
   -6.000000E-01     5.053788E-01
   -5.500000E-01     5.337085E-01
   -5.000000E-01     5.681632E-01
   -4.500000E-01     6.072745E-01
   -4.000000E-01     6.493501E-01
   -3.500000E-01     6.925484E-01
   -3.000000E-01     7.349616E-01
   -2.500000E-01     7.747030E-01
   -2.000000E-01     8.099941E-01
   -1.500000E-01     8.392481E-01
   -1.000000E-01     8.611447E-01
   -5.000000E-02     8.746928E-01
    0.000000E+00     8.792782E-01
    5.000000E-02     8.746928E-01
    1.000000E-01     8.611446E-01
    1.500000E-01     8.392480E-01
    2.000000E-01     8.099939E-01
    2.500000E-01     7.747027E-01
    3.000000E-01     7.349613E-01
    3.500000E-01     6.925481E-01
    4.000000E-01     6.493498E-01
    4.500000E-01     6.072743E-01
    5.000000E-01     5.681630E-01
    5.500000E-01     5.337083E-01
    6.000000E-01     5.053786E-01
    6.500000E-01     4.843548E-01
    7.000000E-01     4.714806E-01
    7.500000E-01     4.672293E-01
    8.000000E-01     4.716870E-01
    8.500000E-01     4.845540E-01
    9.000000E-01     5.051628E-01
    9.500000E-01     5.325116E-01
    1.000000E+00     5.653134E-01
    1.050000E+00     6.020551E-01
    1.100000E+00     6.410667E-01
    1.150000E+00     6.805959E-01
    1.200000E+00     7.188846E-01
    1.250000E+00     7.542446E-01
    1.300000E+00     7.851283E-01
    1.350000E+00     8.101921E-01
    1.400000E+00     8.283484E-01
    1.450000E+00     8.388062E-01
    1.500000E+00     8.410964E-01
    1.550000E+00     8.350830E-01
    1.600000E+00     8.209591E-01
    1.650000E+00     7.992298E-01
    1.700000E+00     7.706813E-01
    1.750000E+00     7.363412E-01
    1.800000E+00     6.974292E-01
    1.850000E+00     6.553042E-01
    1.900000E+00     6.114075E-01
    1.950000E+00     5.672067E-01
    2.000000E+00     5.241420E-01
    2.050000E+00     4.835766E-01
    2.100000E+00     4.467532E-01
    2.150000E+00     4.147575E-01
    2.200000E+00     3.884885E-01
    2.250000E+00     3.686379E-01
    2.300000E+00     3.556761E-01
    2.350000E+00     3.498459E-01
    2.400000E+00     3.511631E-01
    2.450000E+00     3.594233E-01
    2.500000E+00     3.742139E-01
    2.550000E+00     3.949320E-01
    2.600000E+00     4.208059E-01
    2.650000E+00     4.509206E-01
    2.700000E+00     4.842472E-01
    2.750000E+00     5.196738E-01
    2.800000E+00     5.560395E-01
    2.850000E+00     5.921687E-01
    2.900000E+00     6.269067E-01
    2.950000E+00     6.591531E-01
    3.000000E+00     6.878949E-01
    3.050000E+00     7.122358E-01
    3.100000E+00     7.314219E-01
    3.150000E+00     7.448620E-01
    3.200000E+00     7.521423E-01
    3.250000E+00     7.530347E-01
    3.300000E+00     7.474976E-01
    3.350000E+00     7.356711E-01
    3.400000E+00     7.178639E-01
    3.450000E+00     6.945362E-01
    3.500000E+00     6.662760E-01
    3.550000E+00     6.337731E-01
    3.600000E+00     5.977894E-01
    3.650000E+00     5.591292E-01
    3.700000E+00     5.186096E-01
    3.750000E+00     4.770328E-01
    3.800000E+00     4.351608E-01
    3.850000E+00     3.936948E-01
    3.900000E+00     3.532583E-01
    3.950000E+00     3.143852E-01
    4.000000E+00     2.775128E-01
    4.050000E+00     2.429794E-01
    4.100000E+00     2.110258E-01
    4.150000E+00     1.818009E-01
    4.200000E+00     1.553692E-01
    4.250000E+00     1.317217E-01
    4.300000E+00     1.107868E-01
    4.350000E+00     9.244264E-02
    4.400000E+00     7.652886E-02
    4.450000E+00     6.285827E-02
    4.500000E+00     5.122711E-02
    4.550000E+00     4.142414E-02
    4.600000E+00     3.323837E-02
    4.650000E+00     2.646520E-02
    4.700000E+00     2.091109E-02
    4.750000E+00     1.639689E-02
    4.800000E+00     1.275990E-02
    4.850000E+00     9.854881E-03
    4.900000E+00     7.554268E-03
    4.950000E+00     5.747632E-03
    5.000000E+00     4.340707E-03
    5.050000E+00     3.254073E-03
    5.100000E+00     2.421646E-03
    5.150000E+00     1.789097E-03
    5.200000E+00     1.312269E-03
    5.250000E+00     9.556673E-04
    5.300000E+00     6.910673E-04
    5.350000E+00     4.962573E-04
    5.400000E+00     3.539348E-04
    5.450000E+00     2.507534E-04
    5.500000E+00     1.765190E-04
    5.550000E+00     1.235182E-04
    5.600000E+00     8.597058E-05
    5.650000E+00     5.958470E-05
    5.700000E+00     4.120653E-05
    5.750000E+00     2.854211E-05
    5.800000E+00     1.994579E-05
    5.850000E+00     1.425750E-05
    5.900000E+00     1.068645E-05
    5.950000E+00     8.726266E-06
