

# V0=20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
   -2.900000E+00     5.358450E-01
   -2.850000E+00     5.677519E-01
   -2.800000E+00     5.973749E-01
   -2.750000E+00     6.241561E-01
   -2.700000E+00     6.475733E-01
   -2.650000E+00     6.671600E-01
   -2.600000E+00     6.825238E-01
   -2.550000E+00     6.933651E-01
   -2.500000E+00     6.994930E-01
   -2.450000E+00     7.008378E-01
   -2.400000E+00     6.974609E-01
   -2.350000E+00     6.895601E-01
   -2.300000E+00     6.774695E-01
   -2.250000E+00     6.616551E-01
   -2.200000E+00     6.427049E-01
   -2.150000E+00     6.213140E-01
   -2.100000E+00     5.982647E-01
   -2.050000E+00     5.744032E-01
   -2.000000E+00     5.506118E-01
   -1.950000E+00     5.277798E-01
   -1.900000E+00     5.067726E-01
   -1.850000E+00     4.884005E-01
   -1.800000E+00     4.733889E-01
   -1.750000E+00     4.623509E-01
   -1.700000E+00     4.557629E-01
   -1.650000E+00     4.539458E-01
   -1.600000E+00     4.570503E-01
   -1.550000E+00     4.650491E-01
   -1.500000E+00     4.777360E-01
   -1.450000E+00     4.947307E-01
   -1.400000E+00     5.154911E-01
   -1.350000E+00     5.393313E-01
   -1.300000E+00     5.654462E-01
   -1.250000E+00     5.929394E-01
   -1.200000E+00     6.208563E-01
   -1.150000E+00     6.482190E-01
   -1.100000E+00     6.740623E-01
   -1.050000E+00     6.974703E-01
   -1.000000E+00     7.176100E-01
   -9.500000E-01     7.337639E-01
   -9.000000E-01     7.453564E-01
   -8.500000E-01     7.519766E-01
   -8.000000E-01     7.533945E-01
   -7.500000E-01     7.495698E-01
   -7.000000E-01     7.406545E-01
   -6.500000E-01     7.269878E-01
   -6.000000E-01     7.090841E-01
   -5.500000E-01     6.876144E-01
   -5.000000E-01     6.633813E-01
   -4.500000E-01     6.372901E-01
   -4.000000E-01     6.103144E-01
   -3.500000E-01     5.834608E-01
   -3.000000E-01     5.577310E-01
   -2.500000E-01     5.340846E-01
   -2.000000E-01     5.134037E-01
   -1.500000E-01     4.964594E-01
   -1.000000E-01     4.838838E-01
   -5.000000E-02     4.761457E-01
    0.000000E+00     4.735339E-01
    5.000000E-02     4.761457E-01
    1.000000E-01     4.838838E-01
    1.500000E-01     4.964594E-01
    2.000000E-01     5.134037E-01
    2.500000E-01     5.340847E-01
    3.000000E-01     5.577310E-01
    3.500000E-01     5.834608E-01
    4.000000E-01     6.103144E-01
    4.500000E-01     6.372901E-01
    5.000000E-01     6.633813E-01
    5.500000E-01     6.876144E-01
    6.000000E-01     7.090841E-01
    6.500000E-01     7.269878E-01
    7.000000E-01     7.406545E-01
    7.500000E-01     7.495698E-01
    8.000000E-01     7.533945E-01
    8.500000E-01     7.519766E-01
    9.000000E-01     7.453564E-01
    9.500000E-01     7.337639E-01
    1.000000E+00     7.176100E-01
    1.050000E+00     6.974703E-01
    1.100000E+00     6.740623E-01
    1.150000E+00     6.482190E-01
    1.200000E+00     6.208563E-01
    1.250000E+00     5.929394E-01
    1.300000E+00     5.654462E-01
    1.350000E+00     5.393313E-01
    1.400000E+00     5.154911E-01
    1.450000E+00     4.947307E-01
    1.500000E+00     4.777360E-01
    1.550000E+00     4.650491E-01
    1.600000E+00     4.570503E-01
    1.650000E+00     4.539458E-01
    1.700000E+00     4.557629E-01
    1.750000E+00     4.623509E-01
    1.800000E+00     4.733889E-01
    1.850000E+00     4.884005E-01
    1.900000E+00     5.067726E-01
    1.950000E+00     5.277798E-01
    2.000000E+00     5.506118E-01
    2.050000E+00     5.744032E-01
    2.100000E+00     5.982647E-01
    2.150000E+00     6.213140E-01
    2.200000E+00     6.427049E-01
    2.250000E+00     6.616551E-01
    2.300000E+00     6.774695E-01
    2.350000E+00     6.895601E-01
    2.400000E+00     6.974609E-01
    2.450000E+00     7.008378E-01
    2.500000E+00     6.994930E-01
    2.550000E+00     6.933652E-01
    2.600000E+00     6.825238E-01
    2.650000E+00     6.671600E-01
    2.700000E+00     6.475733E-01
    2.750000E+00     6.241561E-01
    2.800000E+00     5.973749E-01
    2.850000E+00     5.677519E-01
    2.900000E+00     5.358450E-01
    2.950000E+00     5.022288E-01
    3.000000E+00     4.674764E-01
    3.050000E+00     4.321433E-01
    3.100000E+00     3.967530E-01
    3.150000E+00     3.617856E-01
    3.200000E+00     3.276686E-01
    3.250000E+00     2.947705E-01
    3.300000E+00     2.633974E-01
    3.350000E+00     2.337918E-01
    3.400000E+00     2.061336E-01
    3.450000E+00     1.805430E-01
    3.500000E+00     1.570850E-01
    3.550000E+00     1.357752E-01
    3.600000E+00     1.165861E-01
    3.650000E+00     9.945386E-02
    3.700000E+00     8.428552E-02
    3.750000E+00     7.096560E-02
    3.800000E+00     5.936264E-02
    3.850000E+00     4.933502E-02
    3.900000E+00     4.073617E-02
    3.950000E+00     3.341902E-02
    4.000000E+00     2.723962E-02
    4.050000E+00     2.206011E-02
    4.100000E+00     1.775082E-02
    4.150000E+00     1.419181E-02
    4.200000E+00     1.127381E-02
    4.250000E+00     8.898600E-03
    4.300000E+00     6.979024E-03
    4.350000E+00     5.438688E-03
    4.400000E+00     4.211376E-03
    4.450000E+00     3.240323E-03
    4.500000E+00     2.477371E-03
    4.550000E+00     1.882071E-03
    4.600000E+00     1.420781E-03
    4.650000E+00     1.065781E-03
    4.700000E+00     7.944412E-04
    4.750000E+00     5.884538E-04
    4.800000E+00     4.331345E-04
    4.850000E+00     3.168078E-04
    4.900000E+00     2.302683E-04
    4.950000E+00     1.663180E-04
    5.000000E+00     1.193746E-04
    5.050000E+00     8.514359E-05
    5.100000E+00     6.034712E-05
    5.150000E+00     4.250305E-05
    5.200000E+00     2.974627E-05
    5.250000E+00     2.068603E-05
    5.300000E+00     1.429313E-05
    5.350000E+00     9.811639E-06
    5.400000E+00     6.690469E-06
    5.450000E+00     4.530810E-06
    5.500000E+00     3.046178E-06
    5.550000E+00     2.032268E-06
    5.600000E+00     1.344451E-06
    5.650000E+00     8.810900E-07
    5.700000E+00     5.713164E-07
    5.750000E+00     3.661176E-07
    5.800000E+00     2.319508E-07
    5.850000E+00     1.461757E-07
    5.900000E+00     9.391115E-08
    5.950000E+00     6.588071E-08
