

# V0=20.0, s=2.4 
#   x [ho units]    Density [ho units]
   -3.050000E+00     7.054174E-01
   -3.000000E+00     7.198072E-01
   -2.950000E+00     7.291452E-01
   -2.900000E+00     7.333228E-01
   -2.850000E+00     7.323921E-01
   -2.800000E+00     7.265739E-01
   -2.750000E+00     7.162604E-01
   -2.700000E+00     7.020092E-01
   -2.650000E+00     6.845306E-01
   -2.600000E+00     6.646668E-01
   -2.550000E+00     6.433642E-01
   -2.500000E+00     6.216394E-01
   -2.450000E+00     6.005402E-01
   -2.400000E+00     5.811026E-01
   -2.350000E+00     5.643073E-01
   -2.300000E+00     5.510353E-01
   -2.250000E+00     5.420273E-01
   -2.200000E+00     5.378472E-01
   -2.150000E+00     5.388522E-01
   -2.100000E+00     5.451719E-01
   -2.050000E+00     5.566971E-01
   -2.000000E+00     5.730789E-01
   -1.950000E+00     5.937398E-01
   -1.900000E+00     6.178958E-01
   -1.850000E+00     6.445883E-01
   -1.800000E+00     6.727257E-01
   -1.750000E+00     7.011320E-01
   -1.700000E+00     7.286012E-01
   -1.650000E+00     7.539532E-01
   -1.600000E+00     7.760905E-01
   -1.550000E+00     7.940515E-01
   -1.500000E+00     8.070584E-01
   -1.450000E+00     8.145566E-01
   -1.400000E+00     8.162441E-01
   -1.350000E+00     8.120889E-01
   -1.300000E+00     8.023336E-01
   -1.250000E+00     7.874861E-01
   -1.200000E+00     7.682981E-01
   -1.150000E+00     7.457302E-01
   -1.100000E+00     7.209072E-01
   -1.050000E+00     6.950649E-01
   -1.000000E+00     6.694904E-01
   -9.500000E-01     6.454599E-01
   -9.000000E-01     6.241764E-01
   -8.500000E-01     6.067104E-01
   -8.000000E-01     5.939468E-01
   -7.500000E-01     5.865412E-01
   -7.000000E-01     5.848863E-01
   -6.500000E-01     5.890922E-01
   -6.000000E-01     5.989799E-01
   -5.500000E-01     6.140892E-01
   -5.000000E-01     6.337008E-01
   -4.500000E-01     6.568714E-01
   -4.000000E-01     6.824794E-01
   -3.500000E-01     7.092802E-01
   -3.000000E-01     7.359676E-01
   -2.500000E-01     7.612381E-01
   -2.000000E-01     7.838555E-01
   -1.500000E-01     8.027120E-01
   -1.000000E-01     8.168832E-01
   -5.000000E-02     8.256739E-01
    0.000000E+00     8.286529E-01
    5.000000E-02     8.256739E-01
    1.000000E-01     8.168831E-01
    1.500000E-01     8.027119E-01
    2.000000E-01     7.838555E-01
    2.500000E-01     7.612381E-01
    3.000000E-01     7.359676E-01
    3.500000E-01     7.092802E-01
    4.000000E-01     6.824793E-01
    4.500000E-01     6.568714E-01
    5.000000E-01     6.337008E-01
    5.500000E-01     6.140892E-01
    6.000000E-01     5.989799E-01
    6.500000E-01     5.890922E-01
    7.000000E-01     5.848863E-01
    7.500000E-01     5.865412E-01
    8.000000E-01     5.939469E-01
    8.500000E-01     6.067104E-01
    9.000000E-01     6.241765E-01
    9.500000E-01     6.454600E-01
    1.000000E+00     6.694904E-01
    1.050000E+00     6.950649E-01
    1.100000E+00     7.209072E-01
    1.150000E+00     7.457302E-01
    1.200000E+00     7.682982E-01
    1.250000E+00     7.874862E-01
    1.300000E+00     8.023336E-01
    1.350000E+00     8.120889E-01
    1.400000E+00     8.162441E-01
    1.450000E+00     8.145566E-01
    1.500000E+00     8.070584E-01
    1.550000E+00     7.940515E-01
    1.600000E+00     7.760905E-01
    1.650000E+00     7.539532E-01
    1.700000E+00     7.286012E-01
    1.750000E+00     7.011320E-01
    1.800000E+00     6.727256E-01
    1.850000E+00     6.445883E-01
    1.900000E+00     6.178958E-01
    1.950000E+00     5.937398E-01
    2.000000E+00     5.730788E-01
    2.050000E+00     5.566971E-01
    2.100000E+00     5.451719E-01
    2.150000E+00     5.388522E-01
    2.200000E+00     5.378472E-01
    2.250000E+00     5.420273E-01
    2.300000E+00     5.510353E-01
    2.350000E+00     5.643073E-01
    2.400000E+00     5.811027E-01
    2.450000E+00     6.005403E-01
    2.500000E+00     6.216395E-01
    2.550000E+00     6.433643E-01
    2.600000E+00     6.646669E-01
    2.650000E+00     6.845307E-01
    2.700000E+00     7.020093E-01
    2.750000E+00     7.162605E-01
    2.800000E+00     7.265740E-01
    2.850000E+00     7.323922E-01
    2.900000E+00     7.333230E-01
    2.950000E+00     7.291453E-01
    3.000000E+00     7.198073E-01
    3.050000E+00     7.054175E-01
    3.100000E+00     6.862308E-01
    3.150000E+00     6.626293E-01
    3.200000E+00     6.350999E-01
    3.250000E+00     6.042099E-01
    3.300000E+00     5.705819E-01
    3.350000E+00     5.348679E-01
    3.400000E+00     4.977266E-01
    3.450000E+00     4.598011E-01
    3.500000E+00     4.217005E-01
    3.550000E+00     3.839847E-01
    3.600000E+00     3.471521E-01
    3.650000E+00     3.116321E-01
    3.700000E+00     2.777798E-01
    3.750000E+00     2.458750E-01
    3.800000E+00     2.161232E-01
    3.850000E+00     1.886596E-01
    3.900000E+00     1.635550E-01
    3.950000E+00     1.408222E-01
    4.000000E+00     1.204247E-01
    4.050000E+00     1.022848E-01
    4.100000E+00     8.629202E-02
    4.150000E+00     7.231135E-02
    4.200000E+00     6.019079E-02
    4.250000E+00     4.976821E-02
    4.300000E+00     4.087735E-02
    4.350000E+00     3.335276E-02
    4.400000E+00     2.703386E-02
    4.450000E+00     2.176809E-02
    4.500000E+00     1.741313E-02
    4.550000E+00     1.383837E-02
    4.600000E+00     1.092579E-02
    4.650000E+00     8.570124E-03
    4.700000E+00     6.678753E-03
    4.750000E+00     5.171121E-03
    4.800000E+00     3.977976E-03
    4.850000E+00     3.040432E-03
    4.900000E+00     2.308937E-03
    4.950000E+00     1.742212E-03
    5.000000E+00     1.306207E-03
    5.050000E+00     9.730985E-04
    5.100000E+00     7.203594E-04
    5.150000E+00     5.299162E-04
    5.200000E+00     3.873948E-04
    5.250000E+00     2.814623E-04
    5.300000E+00     2.032587E-04
    5.350000E+00     1.459152E-04
    5.400000E+00     1.041503E-04
    5.450000E+00     7.393573E-05
    5.500000E+00     5.222401E-05
    5.550000E+00     3.672767E-05
    5.600000E+00     2.574380E-05
    5.650000E+00     1.801468E-05
    5.700000E+00     1.261974E-05
    5.750000E+00     8.891339E-06
    5.800000E+00     6.351593E-06
    5.850000E+00     4.664102E-06
    5.900000E+00     3.600136E-06
    5.950000E+00     3.013855E-06
