

# V0=20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
    3.100000E+00     4.490354E-03
    3.150000E+00     3.463540E-03
    3.200000E+00     2.655995E-03
    3.250000E+00     2.024947E-03
    3.300000E+00     1.534937E-03
    3.350000E+00     1.156829E-03
    3.400000E+00     8.668811E-04
    3.450000E+00     6.459094E-04
    3.500000E+00     4.785360E-04
    3.550000E+00     3.525312E-04
    3.600000E+00     2.582433E-04
    3.650000E+00     1.881122E-04
    3.700000E+00     1.362603E-04
    3.750000E+00     9.815066E-05
    3.800000E+00     7.030658E-05
    3.850000E+00     5.008229E-05
    3.900000E+00     3.547843E-05
    3.950000E+00     2.499441E-05
    4.000000E+00     1.751158E-05
    4.050000E+00     1.220162E-05
    4.100000E+00     8.455218E-06
    4.150000E+00     5.827102E-06
    4.200000E+00     3.993980E-06
    4.250000E+00     2.722635E-06
    4.300000E+00     1.845898E-06
    4.350000E+00     1.244703E-06
    4.400000E+00     8.347704E-07
    4.450000E+00     5.568219E-07
    4.500000E+00     3.694175E-07
    4.550000E+00     2.437666E-07
    4.600000E+00     1.599891E-07
    4.650000E+00     1.044407E-07
    4.700000E+00     6.781336E-08
    4.750000E+00     4.379561E-08
    4.800000E+00     2.813318E-08
    4.850000E+00     1.797559E-08
    4.900000E+00     1.142420E-08
    4.950000E+00     7.221875E-09
    5.000000E+00     4.541061E-09
    5.050000E+00     2.840204E-09
    5.100000E+00     1.766963E-09
    5.150000E+00     1.093428E-09
    5.200000E+00     6.730308E-10
    5.250000E+00     4.120550E-10
    5.300000E+00     2.509217E-10
    5.350000E+00     1.519712E-10
    5.400000E+00     9.153447E-11
    5.450000E+00     5.482004E-11
    5.500000E+00     3.263678E-11
    5.550000E+00     1.930579E-11
    5.600000E+00     1.133805E-11
    5.650000E+00     6.602128E-12
    5.700000E+00     3.803412E-12
    5.750000E+00     2.160223E-12
    5.800000E+00     1.203738E-12
    5.850000E+00     6.552089E-13
    5.900000E+00     3.513917E-13
    5.950000E+00     2.000025E-13
