

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.650000E+00     8.002518E-01
    2.700000E+00     7.558355E-01
    2.750000E+00     7.060648E-01
    2.800000E+00     6.525543E-01
    2.850000E+00     5.968633E-01
    2.900000E+00     5.404354E-01
    2.950000E+00     4.845524E-01
    3.000000E+00     4.303052E-01
    3.050000E+00     3.785775E-01
    3.100000E+00     3.300447E-01
    3.150000E+00     2.851814E-01
    3.200000E+00     2.442784E-01
    3.250000E+00     2.074643E-01
    3.300000E+00     1.747312E-01
    3.350000E+00     1.459603E-01
    3.400000E+00     1.209485E-01
    3.450000E+00     9.943228E-02
    3.500000E+00     8.110947E-02
    3.550000E+00     6.565758E-02
    3.600000E+00     5.274919E-02
    3.650000E+00     4.206392E-02
    3.700000E+00     3.329730E-02
    3.750000E+00     2.616695E-02
    3.800000E+00     2.041641E-02
    3.850000E+00     1.581693E-02
    3.900000E+00     1.216787E-02
    3.950000E+00     9.295798E-03
    4.000000E+00     7.052899E-03
    4.050000E+00     5.314771E-03
    4.100000E+00     3.977985E-03
    4.150000E+00     2.957518E-03
    4.200000E+00     2.184241E-03
    4.250000E+00     1.602523E-03
    4.300000E+00     1.168044E-03
    4.350000E+00     8.458342E-04
    4.400000E+00     6.085565E-04
    4.450000E+00     4.350351E-04
    4.500000E+00     3.090099E-04
    4.550000E+00     2.181030E-04
    4.600000E+00     1.529705E-04
    4.650000E+00     1.066168E-04
    4.700000E+00     7.384650E-05
    4.750000E+00     5.083165E-05
    4.800000E+00     3.477377E-05
    4.850000E+00     2.364260E-05
    4.900000E+00     1.597633E-05
    4.950000E+00     1.073022E-05
    5.000000E+00     7.163094E-06
    5.050000E+00     4.752958E-06
    5.100000E+00     3.134788E-06
    5.150000E+00     2.055142E-06
    5.200000E+00     1.339283E-06
    5.250000E+00     8.675726E-07
    5.300000E+00     5.586573E-07
    5.350000E+00     3.575947E-07
    5.400000E+00     2.275292E-07
    5.450000E+00     1.439030E-07
    5.500000E+00     9.046146E-08
    5.550000E+00     5.651682E-08
    5.600000E+00     3.508767E-08
    5.650000E+00     2.164378E-08
    5.700000E+00     1.326514E-08
    5.750000E+00     8.082898E-09
    5.800000E+00     4.910582E-09
    5.850000E+00     3.003093E-09
    5.900000E+00     1.901300E-09
    5.950000E+00     1.333898E-09
