

# V0=20.0, s=3.0 
#   x [ho units]    Density [ho units]
    5.000000E-02     8.709169E-01
    1.000000E-01     8.625072E-01
    1.500000E-01     8.490421E-01
    2.000000E-01     8.313136E-01
    2.500000E-01     8.103622E-01
    3.000000E-01     7.874149E-01
    3.500000E-01     7.638107E-01
    4.000000E-01     7.409209E-01
    4.500000E-01     7.200665E-01
    5.000000E-01     7.024400E-01
    5.500000E-01     6.890352E-01
    6.000000E-01     6.805884E-01
    6.500000E-01     6.775369E-01
    7.000000E-01     6.799940E-01
    7.500000E-01     6.877452E-01
    8.000000E-01     7.002623E-01
    8.500000E-01     7.167372E-01
    9.000000E-01     7.361311E-01
    9.500000E-01     7.572368E-01
    1.000000E+00     7.787507E-01
    1.050000E+00     7.993488E-01
    1.100000E+00     8.177627E-01
    1.150000E+00     8.328522E-01
    1.200000E+00     8.436683E-01
    1.250000E+00     8.495041E-01
    1.300000E+00     8.499319E-01
    1.350000E+00     8.448226E-01
    1.400000E+00     8.343477E-01
    1.450000E+00     8.189655E-01
    1.500000E+00     7.993899E-01
    1.550000E+00     7.765466E-01
    1.600000E+00     7.515184E-01
    1.650000E+00     7.254835E-01
    1.700000E+00     6.996494E-01
    1.750000E+00     6.751885E-01
    1.800000E+00     6.531763E-01
    1.850000E+00     6.345373E-01
    1.900000E+00     6.200006E-01
    1.950000E+00     6.100678E-01
    2.000000E+00     6.049928E-01
    2.050000E+00     6.047767E-01
    2.100000E+00     6.091742E-01
    2.150000E+00     6.177138E-01
    2.200000E+00     6.297271E-01
    2.250000E+00     6.443871E-01
    2.300000E+00     6.607525E-01
    2.350000E+00     6.778148E-01
    2.400000E+00     6.945464E-01
    2.450000E+00     7.099470E-01
    2.500000E+00     7.230854E-01
    2.550000E+00     7.331362E-01
    2.600000E+00     7.394088E-01
    2.650000E+00     7.413686E-01
    2.700000E+00     7.386501E-01
    2.750000E+00     7.310608E-01
    2.800000E+00     7.185779E-01
    2.850000E+00     7.013382E-01
    2.900000E+00     6.796215E-01
    2.950000E+00     6.538301E-01
    3.000000E+00     6.244647E-01
    3.050000E+00     5.920990E-01
    3.100000E+00     5.573536E-01
    3.150000E+00     5.208708E-01
    3.200000E+00     4.832910E-01
    3.250000E+00     4.452326E-01
    3.300000E+00     4.072737E-01
    3.350000E+00     3.699389E-01
    3.400000E+00     3.336885E-01
    3.450000E+00     2.989121E-01
    3.500000E+00     2.659254E-01
    3.550000E+00     2.349704E-01
    3.600000E+00     2.062174E-01
    3.650000E+00     1.797701E-01
    3.700000E+00     1.556718E-01
    3.750000E+00     1.339129E-01
    3.800000E+00     1.144386E-01
    3.850000E+00     9.715804E-02
    3.900000E+00     8.195150E-02
    3.950000E+00     6.867882E-02
    4.000000E+00     5.718621E-02
    4.050000E+00     4.731254E-02
    4.100000E+00     3.889473E-02
    4.150000E+00     3.177218E-02
    4.200000E+00     2.579032E-02
    4.250000E+00     2.080324E-02
    4.300000E+00     1.667553E-02
    4.350000E+00     1.328350E-02
    4.400000E+00     1.051571E-02
    4.450000E+00     8.273076E-03
    4.500000E+00     6.468527E-03
    4.550000E+00     5.026453E-03
    4.600000E+00     3.881889E-03
    4.650000E+00     2.979594E-03
    4.700000E+00     2.273058E-03
    4.750000E+00     1.723495E-03
    4.800000E+00     1.298862E-03
    4.850000E+00     9.729190E-04
    4.900000E+00     7.243669E-04
    4.950000E+00     5.360650E-04
    5.000000E+00     3.943332E-04
    5.050000E+00     2.883423E-04
    5.100000E+00     2.095887E-04
    5.150000E+00     1.514473E-04
    5.200000E+00     1.087968E-04
    5.250000E+00     7.770856E-05
    5.300000E+00     5.519136E-05
    5.350000E+00     3.898495E-05
    5.400000E+00     2.739394E-05
    5.450000E+00     1.915588E-05
    5.500000E+00     1.333759E-05
    5.550000E+00     9.254208E-06
    5.600000E+00     6.406845E-06
    5.650000E+00     4.434693E-06
    5.700000E+00     3.078930E-06
    5.750000E+00     2.155446E-06
    5.800000E+00     1.534802E-06
    5.850000E+00     1.127391E-06
    5.900000E+00     8.731056E-07
    5.950000E+00     7.339949E-07
