

# V0=20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
    4.450000E+00     8.856099E-05
    4.500000E+00     6.182837E-05
    4.550000E+00     4.290342E-05
    4.600000E+00     2.959148E-05
    4.650000E+00     2.028729E-05
    4.700000E+00     1.382532E-05
    4.750000E+00     9.365494E-06
    4.800000E+00     6.306684E-06
    4.850000E+00     4.221787E-06
    4.900000E+00     2.809482E-06
    4.950000E+00     1.858662E-06
    5.000000E+00     1.222442E-06
    5.050000E+00     7.993168E-07
    5.100000E+00     5.196161E-07
    5.150000E+00     3.358376E-07
    5.200000E+00     2.158095E-07
    5.250000E+00     1.378858E-07
    5.300000E+00     8.759777E-08
    5.350000E+00     5.533675E-08
    5.400000E+00     3.476269E-08
    5.450000E+00     2.171904E-08
    5.500000E+00     1.349809E-08
    5.550000E+00     8.347076E-09
    5.600000E+00     5.138584E-09
    5.650000E+00     3.152001E-09
    5.700000E+00     1.929698E-09
    5.750000E+00     1.183008E-09
    5.800000E+00     7.312470E-10
    5.850000E+00     4.624798E-10
    5.900000E+00     3.086100E-10
    5.950000E+00     2.298614E-10
