

# V0=20.0, s=0.7 
#   x [ho units]    Density [ho units]
   -3.300000E+00     6.458431E-01
   -3.250000E+00     5.844643E-01
   -3.200000E+00     5.230109E-01
   -3.150000E+00     4.635990E-01
   -3.100000E+00     4.082068E-01
   -3.050000E+00     3.586307E-01
   -3.000000E+00     3.164631E-01
   -2.950000E+00     2.830882E-01
   -2.900000E+00     2.596876E-01
   -2.850000E+00     2.472477E-01
   -2.800000E+00     2.465576E-01
   -2.750000E+00     2.581903E-01
   -2.700000E+00     2.824611E-01
   -2.650000E+00     3.193644E-01
   -2.600000E+00     3.684915E-01
   -2.550000E+00     4.289429E-01
   -2.500000E+00     4.992493E-01
   -2.450000E+00     5.773205E-01
   -2.400000E+00     6.604421E-01
   -2.350000E+00     7.453337E-01
   -2.300000E+00     8.282790E-01
   -2.250000E+00     9.053250E-01
   -2.200000E+00     9.725387E-01
   -2.150000E+00     1.026299E+00
   -2.100000E+00     1.063587E+00
   -2.050000E+00     1.082255E+00
   -2.000000E+00     1.081217E+00
   -1.950000E+00     1.060559E+00
   -1.900000E+00     1.021544E+00
   -1.850000E+00     9.665150E-01
   -1.800000E+00     8.987047E-01
   -1.750000E+00     8.219903E-01
   -1.700000E+00     7.406131E-01
   -1.650000E+00     6.589017E-01
   -1.600000E+00     5.810245E-01
   -1.550000E+00     5.107905E-01
   -1.500000E+00     4.515063E-01
   -1.450000E+00     4.058852E-01
   -1.400000E+00     3.759976E-01
   -1.350000E+00     3.632467E-01
   -1.300000E+00     3.683514E-01
   -1.250000E+00     3.913262E-01
   -1.200000E+00     4.314521E-01
   -1.150000E+00     4.872445E-01
   -1.100000E+00     5.564292E-01
   -1.050000E+00     6.359492E-01
   -1.000000E+00     7.220217E-01
   -9.500000E-01     8.102636E-01
   -9.000000E-01     8.958967E-01
   -8.500000E-01     9.740266E-01
   -8.000000E-01     1.039979E+00
   -7.500000E-01     1.089659E+00
   -7.000000E-01     1.119899E+00
   -6.500000E-01     1.128737E+00
   -6.000000E-01     1.115605E+00
   -5.500000E-01     1.081387E+00
   -5.000000E-01     1.028348E+00
   -4.500000E-01     9.599382E-01
   -4.000000E-01     8.805027E-01
   -3.500000E-01     7.949363E-01
   -3.000000E-01     7.083257E-01
   -2.500000E-01     6.256158E-01
   -2.000000E-01     5.513306E-01
   -1.500000E-01     4.893624E-01
   -1.000000E-01     4.428306E-01
   -5.000000E-02     4.139991E-01
    0.000000E+00     4.042362E-01
    5.000000E-02     4.139992E-01
    1.000000E-01     4.428307E-01
    1.500000E-01     4.893626E-01
    2.000000E-01     5.513308E-01
    2.500000E-01     6.256160E-01
    3.000000E-01     7.083260E-01
    3.500000E-01     7.949366E-01
    4.000000E-01     8.805029E-01
    4.500000E-01     9.599385E-01
    5.000000E-01     1.028348E+00
    5.500000E-01     1.081387E+00
    6.000000E-01     1.115605E+00
    6.500000E-01     1.128737E+00
    7.000000E-01     1.119899E+00
    7.500000E-01     1.089659E+00
    8.000000E-01     1.039979E+00
    8.500000E-01     9.740264E-01
    9.000000E-01     8.958965E-01
    9.500000E-01     8.102634E-01
    1.000000E+00     7.220214E-01
    1.050000E+00     6.359490E-01
    1.100000E+00     5.564289E-01
    1.150000E+00     4.872443E-01
    1.200000E+00     4.314520E-01
    1.250000E+00     3.913261E-01
    1.300000E+00     3.683514E-01
    1.350000E+00     3.632467E-01
    1.400000E+00     3.759977E-01
    1.450000E+00     4.058853E-01
    1.500000E+00     4.515065E-01
    1.550000E+00     5.107908E-01
    1.600000E+00     5.810247E-01
    1.650000E+00     6.589019E-01
    1.700000E+00     7.406134E-01
    1.750000E+00     8.219906E-01
    1.800000E+00     8.987050E-01
    1.850000E+00     9.665152E-01
    1.900000E+00     1.021544E+00
    1.950000E+00     1.060559E+00
    2.000000E+00     1.081217E+00
    2.050000E+00     1.082255E+00
    2.100000E+00     1.063587E+00
    2.150000E+00     1.026298E+00
    2.200000E+00     9.725386E-01
    2.250000E+00     9.053247E-01
    2.300000E+00     8.282787E-01
    2.350000E+00     7.453334E-01
    2.400000E+00     6.604418E-01
    2.450000E+00     5.773202E-01
    2.500000E+00     4.992490E-01
    2.550000E+00     4.289427E-01
    2.600000E+00     3.684913E-01
    2.650000E+00     3.193642E-01
    2.700000E+00     2.824610E-01
    2.750000E+00     2.581902E-01
    2.800000E+00     2.465576E-01
    2.850000E+00     2.472477E-01
    2.900000E+00     2.596876E-01
    2.950000E+00     2.830882E-01
    3.000000E+00     3.164633E-01
    3.050000E+00     3.586309E-01
    3.100000E+00     4.082070E-01
    3.150000E+00     4.635992E-01
    3.200000E+00     5.230112E-01
    3.250000E+00     5.844645E-01
    3.300000E+00     6.458433E-01
    3.350000E+00     7.049610E-01
    3.400000E+00     7.596470E-01
    3.450000E+00     8.078462E-01
    3.500000E+00     8.477232E-01
    3.550000E+00     8.777600E-01
    3.600000E+00     8.968383E-01
    3.650000E+00     9.042978E-01
    3.700000E+00     8.999643E-01
    3.750000E+00     8.841463E-01
    3.800000E+00     8.575997E-01
    3.850000E+00     8.214653E-01
    3.900000E+00     7.771858E-01
    3.950000E+00     7.264097E-01
    4.000000E+00     6.708907E-01
    4.050000E+00     6.123910E-01
    4.100000E+00     5.525948E-01
    4.150000E+00     4.930376E-01
    4.200000E+00     4.350526E-01
    4.250000E+00     3.797385E-01
    4.300000E+00     3.279436E-01
    4.350000E+00     2.802688E-01
    4.400000E+00     2.370816E-01
    4.450000E+00     1.985424E-01
    4.500000E+00     1.646352E-01
    4.550000E+00     1.352026E-01
    4.600000E+00     1.099808E-01
    4.650000E+00     8.863216E-02
    4.700000E+00     7.077481E-02
    4.750000E+00     5.600752E-02
    4.800000E+00     4.392976E-02
    4.850000E+00     3.415682E-02
    4.900000E+00     2.633060E-02
    4.950000E+00     2.012634E-02
    5.000000E+00     1.525607E-02
    5.050000E+00     1.146951E-02
    5.100000E+00     8.553020E-03
    5.150000E+00     6.327212E-03
    5.200000E+00     4.643734E-03
    5.250000E+00     3.381632E-03
    5.300000E+00     2.443602E-03
    5.350000E+00     1.752349E-03
    5.400000E+00     1.247209E-03
    5.450000E+00     8.811195E-04
    5.500000E+00     6.179734E-04
    5.550000E+00     4.303653E-04
    5.600000E+00     2.977135E-04
    5.650000E+00     2.047204E-04
    5.700000E+00     1.401378E-04
    5.750000E+00     9.578735E-05
    5.800000E+00     6.580348E-05
    5.850000E+00     4.605408E-05
    5.900000E+00     3.371665E-05
    5.950000E+00     2.697428E-05
