

# V0=20.0, s=0.2 
#   x [ho units]    Density [ho units]
   -2.250000E+00     5.360539E-02
   -2.200000E+00     6.383356E-02
   -2.150000E+00     7.556895E-02
   -2.100000E+00     8.893637E-02
   -2.050000E+00     1.040506E-01
   -2.000000E+00     1.210114E-01
   -1.950000E+00     1.398975E-01
   -1.900000E+00     1.607614E-01
   -1.850000E+00     1.836227E-01
   -1.800000E+00     2.084625E-01
   -1.750000E+00     2.352176E-01
   -1.700000E+00     2.637755E-01
   -1.650000E+00     2.939701E-01
   -1.600000E+00     3.255793E-01
   -1.550000E+00     3.583232E-01
   -1.500000E+00     3.918652E-01
   -1.450000E+00     4.258140E-01
   -1.400000E+00     4.597293E-01
   -1.350000E+00     4.931284E-01
   -1.300000E+00     5.254968E-01
   -1.250000E+00     5.562997E-01
   -1.200000E+00     5.849962E-01
   -1.150000E+00     6.110559E-01
   -1.100000E+00     6.339752E-01
   -1.050000E+00     6.532961E-01
   -1.000000E+00     6.686235E-01
   -9.500000E-01     6.796428E-01
   -9.000000E-01     6.861358E-01
   -8.500000E-01     6.879934E-01
   -8.000000E-01     6.852268E-01
   -7.500000E-01     6.779732E-01
   -7.000000E-01     6.664988E-01
   -6.500000E-01     6.511959E-01
   -6.000000E-01     6.325753E-01
   -5.500000E-01     6.112545E-01
   -5.000000E-01     5.879405E-01
   -4.500000E-01     5.634088E-01
   -4.000000E-01     5.384787E-01
   -3.500000E-01     5.139868E-01
   -3.000000E-01     4.907588E-01
   -2.500000E-01     4.695805E-01
   -2.000000E-01     4.511710E-01
   -1.500000E-01     4.361570E-01
   -1.000000E-01     4.250506E-01
   -5.000000E-02     4.182311E-01
    0.000000E+00     4.159317E-01
    5.000000E-02     4.182311E-01
    1.000000E-01     4.250506E-01
    1.500000E-01     4.361570E-01
    2.000000E-01     4.511710E-01
    2.500000E-01     4.695805E-01
    3.000000E-01     4.907588E-01
    3.500000E-01     5.139868E-01
    4.000000E-01     5.384787E-01
    4.500000E-01     5.634088E-01
    5.000000E-01     5.879405E-01
    5.500000E-01     6.112545E-01
    6.000000E-01     6.325753E-01
    6.500000E-01     6.511959E-01
    7.000000E-01     6.664988E-01
    7.500000E-01     6.779732E-01
    8.000000E-01     6.852268E-01
    8.500000E-01     6.879934E-01
    9.000000E-01     6.861358E-01
    9.500000E-01     6.796428E-01
    1.000000E+00     6.686235E-01
    1.050000E+00     6.532961E-01
    1.100000E+00     6.339752E-01
    1.150000E+00     6.110559E-01
    1.200000E+00     5.849962E-01
    1.250000E+00     5.562997E-01
    1.300000E+00     5.254968E-01
    1.350000E+00     4.931284E-01
    1.400000E+00     4.597293E-01
    1.450000E+00     4.258140E-01
    1.500000E+00     3.918652E-01
    1.550000E+00     3.583232E-01
    1.600000E+00     3.255793E-01
    1.650000E+00     2.939701E-01
    1.700000E+00     2.637755E-01
    1.750000E+00     2.352176E-01
    1.800000E+00     2.084625E-01
    1.850000E+00     1.836227E-01
    1.900000E+00     1.607614E-01
    1.950000E+00     1.398975E-01
    2.000000E+00     1.210114E-01
    2.050000E+00     1.040506E-01
    2.100000E+00     8.893637E-02
    2.150000E+00     7.556895E-02
    2.200000E+00     6.383356E-02
    2.250000E+00     5.360539E-02
    2.300000E+00     4.475412E-02
    2.350000E+00     3.714786E-02
    2.400000E+00     3.065640E-02
    2.450000E+00     2.515390E-02
    2.500000E+00     2.052088E-02
    2.550000E+00     1.664572E-02
    2.600000E+00     1.342561E-02
    2.650000E+00     1.076710E-02
    2.700000E+00     8.586292E-03
    2.750000E+00     6.808670E-03
    2.800000E+00     5.368793E-03
    2.850000E+00     4.209748E-03
    2.900000E+00     3.282523E-03
    2.950000E+00     2.545299E-03
    3.000000E+00     1.962708E-03
    3.050000E+00     1.505099E-03
    3.100000E+00     1.147818E-03
    3.150000E+00     8.705343E-04
    3.200000E+00     6.566124E-04
    3.250000E+00     4.925477E-04
    3.300000E+00     3.674591E-04
    3.350000E+00     2.726443E-04
    3.400000E+00     2.011942E-04
    3.450000E+00     1.476629E-04
    3.500000E+00     1.077875E-04
    3.550000E+00     7.825484E-05
    3.600000E+00     5.650728E-05
    3.650000E+00     4.058374E-05
    3.700000E+00     2.899067E-05
    3.750000E+00     2.059810E-05
    3.800000E+00     1.455668E-05
    3.850000E+00     1.023217E-05
    3.900000E+00     7.153965E-06
    3.950000E+00     4.975115E-06
    4.000000E+00     3.441439E-06
    4.050000E+00     2.367886E-06
    4.100000E+00     1.620573E-06
    4.150000E+00     1.103231E-06
    4.200000E+00     7.470630E-07
    4.250000E+00     5.032040E-07
    4.300000E+00     3.371550E-07
    4.350000E+00     2.247070E-07
    4.400000E+00     1.489730E-07
    4.450000E+00     9.824382E-08
    4.500000E+00     6.444837E-08
    4.550000E+00     4.205621E-08
    4.600000E+00     2.729996E-08
    4.650000E+00     1.762828E-08
    4.700000E+00     1.132337E-08
    4.750000E+00     7.235389E-09
    4.800000E+00     4.599069E-09
    4.850000E+00     2.908049E-09
    4.900000E+00     1.829189E-09
    4.950000E+00     1.144569E-09
    5.000000E+00     7.124455E-10
    5.050000E+00     4.411515E-10
    5.100000E+00     2.717366E-10
    5.150000E+00     1.665054E-10
    5.200000E+00     1.014893E-10
    5.250000E+00     6.153294E-11
    5.300000E+00     3.710769E-11
    5.350000E+00     2.225574E-11
    5.400000E+00     1.327276E-11
    5.450000E+00     7.868326E-12
    5.500000E+00     4.634096E-12
    5.550000E+00     2.708897E-12
    5.600000E+00     1.569049E-12
    5.650000E+00     8.978644E-13
    5.700000E+00     5.049065E-13
    5.750000E+00     2.763223E-13
    5.800000E+00     1.444821E-13
    5.850000E+00     6.954932E-14
    5.900000E+00     2.839464E-14
    5.950000E+00     8.037666E-15
