

# V0=20.0, s=0.4 
#   x [ho units]    Density [ho units]
   -2.150000E+00     2.942299E-01
   -2.100000E+00     2.780563E-01
   -2.050000E+00     2.769572E-01
   -2.000000E+00     2.916415E-01
   -1.950000E+00     3.223721E-01
   -1.900000E+00     3.688931E-01
   -1.850000E+00     4.303287E-01
   -1.800000E+00     5.050743E-01
   -1.750000E+00     5.907072E-01
   -1.700000E+00     6.839522E-01
   -1.650000E+00     7.807293E-01
   -1.600000E+00     8.763056E-01
   -1.550000E+00     9.655523E-01
   -1.500000E+00     1.043294E+00
   -1.450000E+00     1.104717E+00
   -1.400000E+00     1.145795E+00
   -1.350000E+00     1.163671E+00
   -1.300000E+00     1.156962E+00
   -1.250000E+00     1.125920E+00
   -1.200000E+00     1.072442E+00
   -1.150000E+00     9.999175E-01
   -1.100000E+00     9.129286E-01
   -1.050000E+00     8.168478E-01
   -1.000000E+00     7.173874E-01
   -9.500000E-01     6.201633E-01
   -9.000000E-01     5.303269E-01
   -8.500000E-01     4.523079E-01
   -8.000000E-01     3.896781E-01
   -7.500000E-01     3.451259E-01
   -7.000000E-01     3.205031E-01
   -6.500000E-01     3.168959E-01
   -6.000000E-01     3.346708E-01
   -5.500000E-01     3.734650E-01
   -5.000000E-01     4.321125E-01
   -4.500000E-01     5.085287E-01
   -4.000000E-01     5.995982E-01
   -3.500000E-01     7.011223E-01
   -3.000000E-01     8.078812E-01
   -2.500000E-01     9.138434E-01
   -2.000000E-01     1.012531E+00
   -1.500000E-01     1.097514E+00
   -1.000000E-01     1.162971E+00
   -5.000000E-02     1.204254E+00
    0.000000E+00     1.218361E+00
    5.000000E-02     1.204254E+00
    1.000000E-01     1.162971E+00
    1.500000E-01     1.097514E+00
    2.000000E-01     1.012531E+00
    2.500000E-01     9.138434E-01
    3.000000E-01     8.078812E-01
    3.500000E-01     7.011223E-01
    4.000000E-01     5.995982E-01
    4.500000E-01     5.085287E-01
    5.000000E-01     4.321125E-01
    5.500000E-01     3.734650E-01
    6.000000E-01     3.346708E-01
    6.500000E-01     3.168959E-01
    7.000000E-01     3.205031E-01
    7.500000E-01     3.451259E-01
    8.000000E-01     3.896781E-01
    8.500000E-01     4.523079E-01
    9.000000E-01     5.303269E-01
    9.500000E-01     6.201633E-01
    1.000000E+00     7.173874E-01
    1.050000E+00     8.168478E-01
    1.100000E+00     9.129286E-01
    1.150000E+00     9.999175E-01
    1.200000E+00     1.072442E+00
    1.250000E+00     1.125920E+00
    1.300000E+00     1.156962E+00
    1.350000E+00     1.163671E+00
    1.400000E+00     1.145795E+00
    1.450000E+00     1.104717E+00
    1.500000E+00     1.043294E+00
    1.550000E+00     9.655523E-01
    1.600000E+00     8.763056E-01
    1.650000E+00     7.807293E-01
    1.700000E+00     6.839522E-01
    1.750000E+00     5.907072E-01
    1.800000E+00     5.050743E-01
    1.850000E+00     4.303287E-01
    1.900000E+00     3.688931E-01
    1.950000E+00     3.223721E-01
    2.000000E+00     2.916415E-01
    2.050000E+00     2.769572E-01
    2.100000E+00     2.780563E-01
    2.150000E+00     2.942299E-01
    2.200000E+00     3.243606E-01
    2.250000E+00     3.669340E-01
    2.300000E+00     4.200375E-01
    2.350000E+00     4.813704E-01
    2.400000E+00     5.482814E-01
    2.450000E+00     6.178471E-01
    2.500000E+00     6.869919E-01
    2.550000E+00     7.526413E-01
    2.600000E+00     8.118928E-01
    2.650000E+00     8.621836E-01
    2.700000E+00     9.014360E-01
    2.750000E+00     9.281648E-01
    2.800000E+00     9.415352E-01
    2.850000E+00     9.413712E-01
    2.900000E+00     9.281147E-01
    2.950000E+00     9.027463E-01
    3.000000E+00     8.666784E-01
    3.050000E+00     8.216315E-01
    3.100000E+00     7.695086E-01
    3.150000E+00     7.122753E-01
    3.200000E+00     6.518541E-01
    3.250000E+00     5.900386E-01
    3.300000E+00     5.284289E-01
    3.350000E+00     4.683891E-01
    3.400000E+00     4.110261E-01
    3.450000E+00     3.571848E-01
    3.500000E+00     3.074589E-01
    3.550000E+00     2.622124E-01
    3.600000E+00     2.216078E-01
    3.650000E+00     1.856391E-01
    3.700000E+00     1.541651E-01
    3.750000E+00     1.269431E-01
    3.800000E+00     1.036590E-01
    3.850000E+00     8.395445E-02
    3.900000E+00     6.744934E-02
    3.950000E+00     5.376055E-02
    4.000000E+00     4.251603E-02
    4.050000E+00     3.336507E-02
    4.100000E+00     2.598518E-02
    4.150000E+00     2.008609E-02
    4.200000E+00     1.541131E-02
    4.250000E+00     1.173801E-02
    4.300000E+00     8.875540E-03
    4.350000E+00     6.663037E-03
    4.400000E+00     4.966580E-03
    4.450000E+00     3.676032E-03
    4.500000E+00     2.701874E-03
    4.550000E+00     1.972155E-03
    4.600000E+00     1.429656E-03
    4.650000E+00     1.029344E-03
    4.700000E+00     7.361235E-04
    4.750000E+00     5.229057E-04
    4.800000E+00     3.689770E-04
    4.850000E+00     2.586417E-04
    4.900000E+00     1.801110E-04
    4.950000E+00     1.246072E-04
    5.000000E+00     8.564949E-05
    5.050000E+00     5.849292E-05
    5.100000E+00     3.969138E-05
    5.150000E+00     2.676215E-05
    5.200000E+00     1.793066E-05
    5.250000E+00     1.193828E-05
    5.300000E+00     7.899139E-06
    5.350000E+00     5.194417E-06
    5.400000E+00     3.395059E-06
    5.450000E+00     2.205763E-06
    5.500000E+00     1.424759E-06
    5.550000E+00     9.151800E-07
    5.600000E+00     5.848491E-07
    5.650000E+00     3.721305E-07
    5.700000E+00     2.361127E-07
    5.750000E+00     1.498497E-07
    5.800000E+00     9.575344E-08
    5.850000E+00     6.248253E-08
    5.900000E+00     4.287780E-08
    5.950000E+00     3.262198E-08
